Datum;Year;Week_in_year;Day_of_year;Day_of_month;Weekday;Month
28.11.2013;2013;48;332;28;5;11
29.11.2013;2013;48;333;29;6;11
30.11.2013;2013;48;334;30;7;11
01.12.2013;2013;48;335;1;1;12
02.12.2013;2013;49;336;2;2;12
03.12.2013;2013;49;337;3;3;12
04.12.2013;2013;49;338;4;4;12
05.12.2013;2013;49;339;5;5;12
06.12.2013;2013;49;340;6;6;12
07.12.2013;2013;49;341;7;7;12
08.12.2013;2013;49;342;8;1;12
09.12.2013;2013;50;343;9;2;12
10.12.2013;2013;50;344;10;3;12
11.12.2013;2013;50;345;11;4;12
12.12.2013;2013;50;346;12;5;12
13.12.2013;2013;50;347;13;6;12
14.12.2013;2013;50;348;14;7;12
15.12.2013;2013;50;349;15;1;12
16.12.2013;2013;51;350;16;2;12
17.12.2013;2013;51;351;17;3;12
18.12.2013;2013;51;352;18;4;12
19.12.2013;2013;51;353;19;5;12
20.12.2013;2013;51;354;20;6;12
21.12.2013;2013;51;355;21;7;12
22.12.2013;2013;51;356;22;1;12
23.12.2013;2013;52;357;23;2;12
24.12.2013;2013;52;358;24;3;12
25.12.2013;2013;52;359;25;4;12
26.12.2013;2013;52;360;26;5;12
27.12.2013;2013;52;361;27;6;12
28.12.2013;2013;52;362;28;7;12
29.12.2013;2013;52;363;29;1;12
30.12.2013;2013;1;364;30;2;12
31.12.2013;2013;1;365;31;3;12
01.01.2014;2014;1;1;1;4;1
02.01.2014;2014;1;2;2;5;1
03.01.2014;2014;1;3;3;6;1
04.01.2014;2014;1;4;4;7;1
05.01.2014;2014;1;5;5;1;1
06.01.2014;2014;2;6;6;2;1
07.01.2014;2014;2;7;7;3;1
08.01.2014;2014;2;8;8;4;1
09.01.2014;2014;2;9;9;5;1
10.01.2014;2014;2;10;10;6;1
11.01.2014;2014;2;11;11;7;1
12.01.2014;2014;2;12;12;1;1
13.01.2014;2014;3;13;13;2;1
14.01.2014;2014;3;14;14;3;1
15.01.2014;2014;3;15;15;4;1
16.01.2014;2014;3;16;16;5;1
17.01.2014;2014;3;17;17;6;1
18.01.2014;2014;3;18;18;7;1
19.01.2014;2014;3;19;19;1;1
20.01.2014;2014;4;20;20;2;1
21.01.2014;2014;4;21;21;3;1
22.01.2014;2014;4;22;22;4;1
23.01.2014;2014;4;23;23;5;1
24.01.2014;2014;4;24;24;6;1
25.01.2014;2014;4;25;25;7;1
26.01.2014;2014;4;26;26;1;1
27.01.2014;2014;5;27;27;2;1
28.01.2014;2014;5;28;28;3;1
29.01.2014;2014;5;29;29;4;1
30.01.2014;2014;5;30;30;5;1
31.01.2014;2014;5;31;31;6;1
01.02.2014;2014;5;32;1;7;2
02.02.2014;2014;5;33;2;1;2
03.02.2014;2014;6;34;3;2;2
04.02.2014;2014;6;35;4;3;2
05.02.2014;2014;6;36;5;4;2
06.02.2014;2014;6;37;6;5;2
07.02.2014;2014;6;38;7;6;2
08.02.2014;2014;6;39;8;7;2
09.02.2014;2014;6;40;9;1;2
10.02.2014;2014;7;41;10;2;2
11.02.2014;2014;7;42;11;3;2
12.02.2014;2014;7;43;12;4;2
13.02.2014;2014;7;44;13;5;2
14.02.2014;2014;7;45;14;6;2
15.02.2014;2014;7;46;15;7;2
16.02.2014;2014;7;47;16;1;2
17.02.2014;2014;8;48;17;2;2
18.02.2014;2014;8;49;18;3;2
19.02.2014;2014;8;50;19;4;2
20.02.2014;2014;8;51;20;5;2
21.02.2014;2014;8;52;21;6;2
22.02.2014;2014;8;53;22;7;2
23.02.2014;2014;8;54;23;1;2
24.02.2014;2014;9;55;24;2;2
25.02.2014;2014;9;56;25;3;2
26.02.2014;2014;9;57;26;4;2
27.02.2014;2014;9;58;27;5;2
28.02.2014;2014;9;59;28;6;2
01.03.2014;2014;9;60;1;7;3
02.03.2014;2014;9;61;2;1;3
03.03.2014;2014;10;62;3;2;3
04.03.2014;2014;10;63;4;3;3
05.03.2014;2014;10;64;5;4;3
06.03.2014;2014;10;65;6;5;3
07.03.2014;2014;10;66;7;6;3
08.03.2014;2014;10;67;8;7;3
09.03.2014;2014;10;68;9;1;3
10.03.2014;2014;11;69;10;2;3
11.03.2014;2014;11;70;11;3;3
12.03.2014;2014;11;71;12;4;3
13.03.2014;2014;11;72;13;5;3
14.03.2014;2014;11;73;14;6;3
15.03.2014;2014;11;74;15;7;3
16.03.2014;2014;11;75;16;1;3
17.03.2014;2014;12;76;17;2;3
18.03.2014;2014;12;77;18;3;3
19.03.2014;2014;12;78;19;4;3
20.03.2014;2014;12;79;20;5;3
21.03.2014;2014;12;80;21;6;3
22.03.2014;2014;12;81;22;7;3
23.03.2014;2014;12;82;23;1;3
24.03.2014;2014;13;83;24;2;3
25.03.2014;2014;13;84;25;3;3
26.03.2014;2014;13;85;26;4;3
27.03.2014;2014;13;86;27;5;3
28.03.2014;2014;13;87;28;6;3
29.03.2014;2014;13;88;29;7;3
30.03.2014;2014;13;89;30;1;3
31.03.2014;2014;14;90;31;2;3
01.04.2014;2014;14;91;1;3;4
02.04.2014;2014;14;92;2;4;4
03.04.2014;2014;14;93;3;5;4
04.04.2014;2014;14;94;4;6;4
05.04.2014;2014;14;95;5;7;4
06.04.2014;2014;14;96;6;1;4
07.04.2014;2014;15;97;7;2;4
08.04.2014;2014;15;98;8;3;4
09.04.2014;2014;15;99;9;4;4
10.04.2014;2014;15;100;10;5;4
11.04.2014;2014;15;101;11;6;4
12.04.2014;2014;15;102;12;7;4
13.04.2014;2014;15;103;13;1;4
14.04.2014;2014;16;104;14;2;4
15.04.2014;2014;16;105;15;3;4
16.04.2014;2014;16;106;16;4;4
17.04.2014;2014;16;107;17;5;4
18.04.2014;2014;16;108;18;6;4
19.04.2014;2014;16;109;19;7;4
20.04.2014;2014;16;110;20;1;4
21.04.2014;2014;17;111;21;2;4
22.04.2014;2014;17;112;22;3;4
23.04.2014;2014;17;113;23;4;4
24.04.2014;2014;17;114;24;5;4
25.04.2014;2014;17;115;25;6;4
26.04.2014;2014;17;116;26;7;4
27.04.2014;2014;17;117;27;1;4
28.04.2014;2014;18;118;28;2;4
29.04.2014;2014;18;119;29;3;4
30.04.2014;2014;18;120;30;4;4
01.05.2014;2014;18;121;1;5;5
02.05.2014;2014;18;122;2;6;5
03.05.2014;2014;18;123;3;7;5
04.05.2014;2014;18;124;4;1;5
05.05.2014;2014;19;125;5;2;5
06.05.2014;2014;19;126;6;3;5
07.05.2014;2014;19;127;7;4;5
08.05.2014;2014;19;128;8;5;5
09.05.2014;2014;19;129;9;6;5
10.05.2014;2014;19;130;10;7;5
11.05.2014;2014;19;131;11;1;5
12.05.2014;2014;20;132;12;2;5
13.05.2014;2014;20;133;13;3;5
14.05.2014;2014;20;134;14;4;5
15.05.2014;2014;20;135;15;5;5
16.05.2014;2014;20;136;16;6;5
17.05.2014;2014;20;137;17;7;5
18.05.2014;2014;20;138;18;1;5
19.05.2014;2014;21;139;19;2;5
20.05.2014;2014;21;140;20;3;5
21.05.2014;2014;21;141;21;4;5
22.05.2014;2014;21;142;22;5;5
23.05.2014;2014;21;143;23;6;5
24.05.2014;2014;21;144;24;7;5
25.05.2014;2014;21;145;25;1;5
26.05.2014;2014;22;146;26;2;5
27.05.2014;2014;22;147;27;3;5
28.05.2014;2014;22;148;28;4;5
29.05.2014;2014;22;149;29;5;5
30.05.2014;2014;22;150;30;6;5
31.05.2014;2014;22;151;31;7;5
01.06.2014;2014;22;152;1;1;6
02.06.2014;2014;23;153;2;2;6
03.06.2014;2014;23;154;3;3;6
04.06.2014;2014;23;155;4;4;6
05.06.2014;2014;23;156;5;5;6
06.06.2014;2014;23;157;6;6;6
07.06.2014;2014;23;158;7;7;6
08.06.2014;2014;23;159;8;1;6
09.06.2014;2014;24;160;9;2;6
10.06.2014;2014;24;161;10;3;6
11.06.2014;2014;24;162;11;4;6
12.06.2014;2014;24;163;12;5;6
13.06.2014;2014;24;164;13;6;6
14.06.2014;2014;24;165;14;7;6
15.06.2014;2014;24;166;15;1;6
16.06.2014;2014;25;167;16;2;6
17.06.2014;2014;25;168;17;3;6
18.06.2014;2014;25;169;18;4;6
19.06.2014;2014;25;170;19;5;6
20.06.2014;2014;25;171;20;6;6
21.06.2014;2014;25;172;21;7;6
22.06.2014;2014;25;173;22;1;6
23.06.2014;2014;26;174;23;2;6
24.06.2014;2014;26;175;24;3;6
25.06.2014;2014;26;176;25;4;6
26.06.2014;2014;26;177;26;5;6
27.06.2014;2014;26;178;27;6;6
28.06.2014;2014;26;179;28;7;6
29.06.2014;2014;26;180;29;1;6
30.06.2014;2014;27;181;30;2;6
01.07.2014;2014;27;182;1;3;7
02.07.2014;2014;27;183;2;4;7
03.07.2014;2014;27;184;3;5;7
04.07.2014;2014;27;185;4;6;7
05.07.2014;2014;27;186;5;7;7
06.07.2014;2014;27;187;6;1;7
07.07.2014;2014;28;188;7;2;7
08.07.2014;2014;28;189;8;3;7
09.07.2014;2014;28;190;9;4;7
10.07.2014;2014;28;191;10;5;7
11.07.2014;2014;28;192;11;6;7
12.07.2014;2014;28;193;12;7;7
13.07.2014;2014;28;194;13;1;7
14.07.2014;2014;29;195;14;2;7
15.07.2014;2014;29;196;15;3;7
16.07.2014;2014;29;197;16;4;7
17.07.2014;2014;29;198;17;5;7
18.07.2014;2014;29;199;18;6;7
19.07.2014;2014;29;200;19;7;7
20.07.2014;2014;29;201;20;1;7
21.07.2014;2014;30;202;21;2;7
22.07.2014;2014;30;203;22;3;7
23.07.2014;2014;30;204;23;4;7
24.07.2014;2014;30;205;24;5;7
25.07.2014;2014;30;206;25;6;7
26.07.2014;2014;30;207;26;7;7
27.07.2014;2014;30;208;27;1;7
28.07.2014;2014;31;209;28;2;7
29.07.2014;2014;31;210;29;3;7
30.07.2014;2014;31;211;30;4;7
31.07.2014;2014;31;212;31;5;7
01.08.2014;2014;31;213;1;6;8
02.08.2014;2014;31;214;2;7;8
03.08.2014;2014;31;215;3;1;8
04.08.2014;2014;32;216;4;2;8
05.08.2014;2014;32;217;5;3;8
06.08.2014;2014;32;218;6;4;8
07.08.2014;2014;32;219;7;5;8
08.08.2014;2014;32;220;8;6;8
09.08.2014;2014;32;221;9;7;8
10.08.2014;2014;32;222;10;1;8
11.08.2014;2014;33;223;11;2;8
12.08.2014;2014;33;224;12;3;8
13.08.2014;2014;33;225;13;4;8
14.08.2014;2014;33;226;14;5;8
15.08.2014;2014;33;227;15;6;8
16.08.2014;2014;33;228;16;7;8
17.08.2014;2014;33;229;17;1;8
18.08.2014;2014;34;230;18;2;8
19.08.2014;2014;34;231;19;3;8
20.08.2014;2014;34;232;20;4;8
21.08.2014;2014;34;233;21;5;8
22.08.2014;2014;34;234;22;6;8
23.08.2014;2014;34;235;23;7;8
24.08.2014;2014;34;236;24;1;8
25.08.2014;2014;35;237;25;2;8
26.08.2014;2014;35;238;26;3;8
27.08.2014;2014;35;239;27;4;8
28.08.2014;2014;35;240;28;5;8
29.08.2014;2014;35;241;29;6;8
30.08.2014;2014;35;242;30;7;8
31.08.2014;2014;35;243;31;1;8
01.09.2014;2014;36;244;1;2;9
02.09.2014;2014;36;245;2;3;9
03.09.2014;2014;36;246;3;4;9
04.09.2014;2014;36;247;4;5;9
05.09.2014;2014;36;248;5;6;9
06.09.2014;2014;36;249;6;7;9
07.09.2014;2014;36;250;7;1;9
08.09.2014;2014;37;251;8;2;9
09.09.2014;2014;37;252;9;3;9
10.09.2014;2014;37;253;10;4;9
11.09.2014;2014;37;254;11;5;9
12.09.2014;2014;37;255;12;6;9
13.09.2014;2014;37;256;13;7;9
14.09.2014;2014;37;257;14;1;9
15.09.2014;2014;38;258;15;2;9
16.09.2014;2014;38;259;16;3;9
17.09.2014;2014;38;260;17;4;9
18.09.2014;2014;38;261;18;5;9
19.09.2014;2014;38;262;19;6;9
20.09.2014;2014;38;263;20;7;9
21.09.2014;2014;38;264;21;1;9
22.09.2014;2014;39;265;22;2;9
23.09.2014;2014;39;266;23;3;9
24.09.2014;2014;39;267;24;4;9
25.09.2014;2014;39;268;25;5;9
26.09.2014;2014;39;269;26;6;9
27.09.2014;2014;39;270;27;7;9
28.09.2014;2014;39;271;28;1;9
29.09.2014;2014;40;272;29;2;9
30.09.2014;2014;40;273;30;3;9
01.10.2014;2014;40;274;1;4;10
02.10.2014;2014;40;275;2;5;10
03.10.2014;2014;40;276;3;6;10
04.10.2014;2014;40;277;4;7;10
05.10.2014;2014;40;278;5;1;10
06.10.2014;2014;41;279;6;2;10
07.10.2014;2014;41;280;7;3;10
08.10.2014;2014;41;281;8;4;10
09.10.2014;2014;41;282;9;5;10
10.10.2014;2014;41;283;10;6;10
11.10.2014;2014;41;284;11;7;10
12.10.2014;2014;41;285;12;1;10
13.10.2014;2014;42;286;13;2;10
14.10.2014;2014;42;287;14;3;10
15.10.2014;2014;42;288;15;4;10
16.10.2014;2014;42;289;16;5;10
17.10.2014;2014;42;290;17;6;10
18.10.2014;2014;42;291;18;7;10
19.10.2014;2014;42;292;19;1;10
20.10.2014;2014;43;293;20;2;10
21.10.2014;2014;43;294;21;3;10
22.10.2014;2014;43;295;22;4;10
23.10.2014;2014;43;296;23;5;10
24.10.2014;2014;43;297;24;6;10
25.10.2014;2014;43;298;25;7;10
26.10.2014;2014;43;299;26;1;10
27.10.2014;2014;44;300;27;2;10
28.10.2014;2014;44;301;28;3;10
29.10.2014;2014;44;302;29;4;10
30.10.2014;2014;44;303;30;5;10
31.10.2014;2014;44;304;31;6;10
01.11.2014;2014;44;305;1;7;11
02.11.2014;2014;44;306;2;1;11
03.11.2014;2014;45;307;3;2;11
04.11.2014;2014;45;308;4;3;11
05.11.2014;2014;45;309;5;4;11
06.11.2014;2014;45;310;6;5;11
07.11.2014;2014;45;311;7;6;11
08.11.2014;2014;45;312;8;7;11
09.11.2014;2014;45;313;9;1;11
10.11.2014;2014;46;314;10;2;11
11.11.2014;2014;46;315;11;3;11
12.11.2014;2014;46;316;12;4;11
13.11.2014;2014;46;317;13;5;11
14.11.2014;2014;46;318;14;6;11
15.11.2014;2014;46;319;15;7;11
16.11.2014;2014;46;320;16;1;11
17.11.2014;2014;47;321;17;2;11
18.11.2014;2014;47;322;18;3;11
19.11.2014;2014;47;323;19;4;11
20.11.2014;2014;47;324;20;5;11
21.11.2014;2014;47;325;21;6;11
22.11.2014;2014;47;326;22;7;11
23.11.2014;2014;47;327;23;1;11
24.11.2014;2014;48;328;24;2;11
25.11.2014;2014;48;329;25;3;11
26.11.2014;2014;48;330;26;4;11
27.11.2014;2014;48;331;27;5;11
28.11.2014;2014;48;332;28;6;11
29.11.2014;2014;48;333;29;7;11
30.11.2014;2014;48;334;30;1;11
01.12.2014;2014;49;335;1;2;12
02.12.2014;2014;49;336;2;3;12
03.12.2014;2014;49;337;3;4;12
04.12.2014;2014;49;338;4;5;12
05.12.2014;2014;49;339;5;6;12
06.12.2014;2014;49;340;6;7;12
07.12.2014;2014;49;341;7;1;12
08.12.2014;2014;50;342;8;2;12
09.12.2014;2014;50;343;9;3;12
10.12.2014;2014;50;344;10;4;12
11.12.2014;2014;50;345;11;5;12
12.12.2014;2014;50;346;12;6;12
13.12.2014;2014;50;347;13;7;12
14.12.2014;2014;50;348;14;1;12
15.12.2014;2014;51;349;15;2;12
16.12.2014;2014;51;350;16;3;12
17.12.2014;2014;51;351;17;4;12
18.12.2014;2014;51;352;18;5;12
19.12.2014;2014;51;353;19;6;12
20.12.2014;2014;51;354;20;7;12
21.12.2014;2014;51;355;21;1;12
22.12.2014;2014;52;356;22;2;12
23.12.2014;2014;52;357;23;3;12
24.12.2014;2014;52;358;24;4;12
25.12.2014;2014;52;359;25;5;12
26.12.2014;2014;52;360;26;6;12
27.12.2014;2014;52;361;27;7;12
28.12.2014;2014;52;362;28;1;12
29.12.2014;2014;1;363;29;2;12
30.12.2014;2014;1;364;30;3;12
31.12.2014;2014;1;365;31;4;12
01.01.2015;2015;1;1;1;5;1
02.01.2015;2015;1;2;2;6;1
03.01.2015;2015;1;3;3;7;1
04.01.2015;2015;1;4;4;1;1
05.01.2015;2015;2;5;5;2;1
06.01.2015;2015;2;6;6;3;1
07.01.2015;2015;2;7;7;4;1
08.01.2015;2015;2;8;8;5;1
09.01.2015;2015;2;9;9;6;1
10.01.2015;2015;2;10;10;7;1
11.01.2015;2015;2;11;11;1;1
12.01.2015;2015;3;12;12;2;1
13.01.2015;2015;3;13;13;3;1
14.01.2015;2015;3;14;14;4;1
15.01.2015;2015;3;15;15;5;1
16.01.2015;2015;3;16;16;6;1
17.01.2015;2015;3;17;17;7;1
18.01.2015;2015;3;18;18;1;1
19.01.2015;2015;4;19;19;2;1
20.01.2015;2015;4;20;20;3;1
21.01.2015;2015;4;21;21;4;1
22.01.2015;2015;4;22;22;5;1
23.01.2015;2015;4;23;23;6;1
24.01.2015;2015;4;24;24;7;1
25.01.2015;2015;4;25;25;1;1
26.01.2015;2015;5;26;26;2;1
27.01.2015;2015;5;27;27;3;1
28.01.2015;2015;5;28;28;4;1
29.01.2015;2015;5;29;29;5;1
30.01.2015;2015;5;30;30;6;1
31.01.2015;2015;5;31;31;7;1
01.02.2015;2015;5;32;1;1;2
02.02.2015;2015;6;33;2;2;2
03.02.2015;2015;6;34;3;3;2
04.02.2015;2015;6;35;4;4;2
05.02.2015;2015;6;36;5;5;2
06.02.2015;2015;6;37;6;6;2
07.02.2015;2015;6;38;7;7;2
08.02.2015;2015;6;39;8;1;2
09.02.2015;2015;7;40;9;2;2
10.02.2015;2015;7;41;10;3;2
11.02.2015;2015;7;42;11;4;2
12.02.2015;2015;7;43;12;5;2
13.02.2015;2015;7;44;13;6;2
14.02.2015;2015;7;45;14;7;2
15.02.2015;2015;7;46;15;1;2
16.02.2015;2015;8;47;16;2;2
17.02.2015;2015;8;48;17;3;2
18.02.2015;2015;8;49;18;4;2
19.02.2015;2015;8;50;19;5;2
20.02.2015;2015;8;51;20;6;2
21.02.2015;2015;8;52;21;7;2
22.02.2015;2015;8;53;22;1;2
23.02.2015;2015;9;54;23;2;2
24.02.2015;2015;9;55;24;3;2
25.02.2015;2015;9;56;25;4;2
26.02.2015;2015;9;57;26;5;2
27.02.2015;2015;9;58;27;6;2
28.02.2015;2015;9;59;28;7;2
01.03.2015;2015;9;60;1;1;3
02.03.2015;2015;10;61;2;2;3
03.03.2015;2015;10;62;3;3;3
04.03.2015;2015;10;63;4;4;3
05.03.2015;2015;10;64;5;5;3
06.03.2015;2015;10;65;6;6;3
07.03.2015;2015;10;66;7;7;3
08.03.2015;2015;10;67;8;1;3
09.03.2015;2015;11;68;9;2;3
10.03.2015;2015;11;69;10;3;3
11.03.2015;2015;11;70;11;4;3
12.03.2015;2015;11;71;12;5;3
13.03.2015;2015;11;72;13;6;3
14.03.2015;2015;11;73;14;7;3
15.03.2015;2015;11;74;15;1;3
16.03.2015;2015;12;75;16;2;3
17.03.2015;2015;12;76;17;3;3
18.03.2015;2015;12;77;18;4;3
19.03.2015;2015;12;78;19;5;3
20.03.2015;2015;12;79;20;6;3
21.03.2015;2015;12;80;21;7;3
22.03.2015;2015;12;81;22;1;3
23.03.2015;2015;13;82;23;2;3
24.03.2015;2015;13;83;24;3;3
25.03.2015;2015;13;84;25;4;3
26.03.2015;2015;13;85;26;5;3
27.03.2015;2015;13;86;27;6;3
28.03.2015;2015;13;87;28;7;3
29.03.2015;2015;13;88;29;1;3
30.03.2015;2015;14;89;30;2;3
31.03.2015;2015;14;90;31;3;3
01.04.2015;2015;14;91;1;4;4
02.04.2015;2015;14;92;2;5;4
03.04.2015;2015;14;93;3;6;4
04.04.2015;2015;14;94;4;7;4
05.04.2015;2015;14;95;5;1;4
06.04.2015;2015;15;96;6;2;4
07.04.2015;2015;15;97;7;3;4
08.04.2015;2015;15;98;8;4;4
09.04.2015;2015;15;99;9;5;4
10.04.2015;2015;15;100;10;6;4
11.04.2015;2015;15;101;11;7;4
12.04.2015;2015;15;102;12;1;4
13.04.2015;2015;16;103;13;2;4
14.04.2015;2015;16;104;14;3;4
15.04.2015;2015;16;105;15;4;4
16.04.2015;2015;16;106;16;5;4
17.04.2015;2015;16;107;17;6;4
18.04.2015;2015;16;108;18;7;4
19.04.2015;2015;16;109;19;1;4
20.04.2015;2015;17;110;20;2;4
21.04.2015;2015;17;111;21;3;4
22.04.2015;2015;17;112;22;4;4
23.04.2015;2015;17;113;23;5;4
24.04.2015;2015;17;114;24;6;4
25.04.2015;2015;17;115;25;7;4
26.04.2015;2015;17;116;26;1;4
27.04.2015;2015;18;117;27;2;4
28.04.2015;2015;18;118;28;3;4
29.04.2015;2015;18;119;29;4;4
30.04.2015;2015;18;120;30;5;4
01.05.2015;2015;18;121;1;6;5
02.05.2015;2015;18;122;2;7;5
03.05.2015;2015;18;123;3;1;5
04.05.2015;2015;19;124;4;2;5
05.05.2015;2015;19;125;5;3;5
06.05.2015;2015;19;126;6;4;5
07.05.2015;2015;19;127;7;5;5
08.05.2015;2015;19;128;8;6;5
09.05.2015;2015;19;129;9;7;5
10.05.2015;2015;19;130;10;1;5
11.05.2015;2015;20;131;11;2;5
12.05.2015;2015;20;132;12;3;5
13.05.2015;2015;20;133;13;4;5
14.05.2015;2015;20;134;14;5;5
15.05.2015;2015;20;135;15;6;5
16.05.2015;2015;20;136;16;7;5
17.05.2015;2015;20;137;17;1;5
18.05.2015;2015;21;138;18;2;5
19.05.2015;2015;21;139;19;3;5
20.05.2015;2015;21;140;20;4;5
21.05.2015;2015;21;141;21;5;5
22.05.2015;2015;21;142;22;6;5
23.05.2015;2015;21;143;23;7;5
24.05.2015;2015;21;144;24;1;5
25.05.2015;2015;22;145;25;2;5
26.05.2015;2015;22;146;26;3;5
27.05.2015;2015;22;147;27;4;5
28.05.2015;2015;22;148;28;5;5
29.05.2015;2015;22;149;29;6;5
30.05.2015;2015;22;150;30;7;5
31.05.2015;2015;22;151;31;1;5
01.06.2015;2015;23;152;1;2;6
02.06.2015;2015;23;153;2;3;6
03.06.2015;2015;23;154;3;4;6
04.06.2015;2015;23;155;4;5;6
05.06.2015;2015;23;156;5;6;6
06.06.2015;2015;23;157;6;7;6
07.06.2015;2015;23;158;7;1;6
08.06.2015;2015;24;159;8;2;6
09.06.2015;2015;24;160;9;3;6
10.06.2015;2015;24;161;10;4;6
11.06.2015;2015;24;162;11;5;6
12.06.2015;2015;24;163;12;6;6
13.06.2015;2015;24;164;13;7;6
14.06.2015;2015;24;165;14;1;6
15.06.2015;2015;25;166;15;2;6
16.06.2015;2015;25;167;16;3;6
17.06.2015;2015;25;168;17;4;6
18.06.2015;2015;25;169;18;5;6
19.06.2015;2015;25;170;19;6;6
20.06.2015;2015;25;171;20;7;6
21.06.2015;2015;25;172;21;1;6
22.06.2015;2015;26;173;22;2;6
23.06.2015;2015;26;174;23;3;6
24.06.2015;2015;26;175;24;4;6
25.06.2015;2015;26;176;25;5;6
26.06.2015;2015;26;177;26;6;6
27.06.2015;2015;26;178;27;7;6
28.06.2015;2015;26;179;28;1;6
29.06.2015;2015;27;180;29;2;6
30.06.2015;2015;27;181;30;3;6
01.07.2015;2015;27;182;1;4;7
02.07.2015;2015;27;183;2;5;7
03.07.2015;2015;27;184;3;6;7
04.07.2015;2015;27;185;4;7;7
05.07.2015;2015;27;186;5;1;7
06.07.2015;2015;28;187;6;2;7
07.07.2015;2015;28;188;7;3;7
08.07.2015;2015;28;189;8;4;7
09.07.2015;2015;28;190;9;5;7
10.07.2015;2015;28;191;10;6;7
11.07.2015;2015;28;192;11;7;7
12.07.2015;2015;28;193;12;1;7
13.07.2015;2015;29;194;13;2;7
14.07.2015;2015;29;195;14;3;7
15.07.2015;2015;29;196;15;4;7
16.07.2015;2015;29;197;16;5;7
17.07.2015;2015;29;198;17;6;7
18.07.2015;2015;29;199;18;7;7
19.07.2015;2015;29;200;19;1;7
20.07.2015;2015;30;201;20;2;7
21.07.2015;2015;30;202;21;3;7
22.07.2015;2015;30;203;22;4;7
23.07.2015;2015;30;204;23;5;7
24.07.2015;2015;30;205;24;6;7
25.07.2015;2015;30;206;25;7;7
26.07.2015;2015;30;207;26;1;7
27.07.2015;2015;31;208;27;2;7
28.07.2015;2015;31;209;28;3;7
29.07.2015;2015;31;210;29;4;7
30.07.2015;2015;31;211;30;5;7
31.07.2015;2015;31;212;31;6;7
01.08.2015;2015;31;213;1;7;8
02.08.2015;2015;31;214;2;1;8
03.08.2015;2015;32;215;3;2;8
04.08.2015;2015;32;216;4;3;8
05.08.2015;2015;32;217;5;4;8
06.08.2015;2015;32;218;6;5;8
07.08.2015;2015;32;219;7;6;8
08.08.2015;2015;32;220;8;7;8
09.08.2015;2015;32;221;9;1;8
10.08.2015;2015;33;222;10;2;8
11.08.2015;2015;33;223;11;3;8
12.08.2015;2015;33;224;12;4;8
13.08.2015;2015;33;225;13;5;8
14.08.2015;2015;33;226;14;6;8
15.08.2015;2015;33;227;15;7;8
16.08.2015;2015;33;228;16;1;8
17.08.2015;2015;34;229;17;2;8
18.08.2015;2015;34;230;18;3;8
19.08.2015;2015;34;231;19;4;8
20.08.2015;2015;34;232;20;5;8
21.08.2015;2015;34;233;21;6;8
22.08.2015;2015;34;234;22;7;8
23.08.2015;2015;34;235;23;1;8
24.08.2015;2015;35;236;24;2;8
25.08.2015;2015;35;237;25;3;8
26.08.2015;2015;35;238;26;4;8
27.08.2015;2015;35;239;27;5;8
28.08.2015;2015;35;240;28;6;8
29.08.2015;2015;35;241;29;7;8
30.08.2015;2015;35;242;30;1;8
31.08.2015;2015;36;243;31;2;8
01.09.2015;2015;36;244;1;3;9
02.09.2015;2015;36;245;2;4;9
03.09.2015;2015;36;246;3;5;9
04.09.2015;2015;36;247;4;6;9
05.09.2015;2015;36;248;5;7;9
06.09.2015;2015;36;249;6;1;9
07.09.2015;2015;37;250;7;2;9
08.09.2015;2015;37;251;8;3;9
09.09.2015;2015;37;252;9;4;9
10.09.2015;2015;37;253;10;5;9
11.09.2015;2015;37;254;11;6;9
12.09.2015;2015;37;255;12;7;9
13.09.2015;2015;37;256;13;1;9
14.09.2015;2015;38;257;14;2;9
15.09.2015;2015;38;258;15;3;9
16.09.2015;2015;38;259;16;4;9
17.09.2015;2015;38;260;17;5;9
18.09.2015;2015;38;261;18;6;9
19.09.2015;2015;38;262;19;7;9
20.09.2015;2015;38;263;20;1;9
21.09.2015;2015;39;264;21;2;9
22.09.2015;2015;39;265;22;3;9
23.09.2015;2015;39;266;23;4;9
24.09.2015;2015;39;267;24;5;9
25.09.2015;2015;39;268;25;6;9
26.09.2015;2015;39;269;26;7;9
27.09.2015;2015;39;270;27;1;9
28.09.2015;2015;40;271;28;2;9
29.09.2015;2015;40;272;29;3;9
30.09.2015;2015;40;273;30;4;9
01.10.2015;2015;40;274;1;5;10
02.10.2015;2015;40;275;2;6;10
03.10.2015;2015;40;276;3;7;10
04.10.2015;2015;40;277;4;1;10
05.10.2015;2015;41;278;5;2;10
06.10.2015;2015;41;279;6;3;10
07.10.2015;2015;41;280;7;4;10
08.10.2015;2015;41;281;8;5;10
09.10.2015;2015;41;282;9;6;10
10.10.2015;2015;41;283;10;7;10
11.10.2015;2015;41;284;11;1;10
12.10.2015;2015;42;285;12;2;10
13.10.2015;2015;42;286;13;3;10
14.10.2015;2015;42;287;14;4;10
15.10.2015;2015;42;288;15;5;10
16.10.2015;2015;42;289;16;6;10
17.10.2015;2015;42;290;17;7;10
18.10.2015;2015;42;291;18;1;10
19.10.2015;2015;43;292;19;2;10
20.10.2015;2015;43;293;20;3;10
21.10.2015;2015;43;294;21;4;10
22.10.2015;2015;43;295;22;5;10
23.10.2015;2015;43;296;23;6;10
24.10.2015;2015;43;297;24;7;10
25.10.2015;2015;43;298;25;1;10
26.10.2015;2015;44;299;26;2;10
