Date;Year;Month;Week;Weekday;Day of Year;Day of Month
10.12.2013;2013;12;50;3;344;10
11.12.2013;2013;12;50;4;345;11
12.12.2013;2013;12;50;5;346;12
13.12.2013;2013;12;50;6;347;13
14.12.2013;2013;12;50;7;348;14
15.12.2013;2013;12;50;1;349;15
16.12.2013;2013;12;51;2;350;16
17.12.2013;2013;12;51;3;351;17
18.12.2013;2013;12;51;4;352;18
19.12.2013;2013;12;51;5;353;19
20.12.2013;2013;12;51;6;354;20
21.12.2013;2013;12;51;7;355;21
22.12.2013;2013;12;51;1;356;22
23.12.2013;2013;12;52;2;357;23
24.12.2013;2013;12;52;3;358;24
25.12.2013;2013;12;52;4;359;25
26.12.2013;2013;12;52;5;360;26
27.12.2013;2013;12;52;6;361;27
28.12.2013;2013;12;52;7;362;28
29.12.2013;2013;12;52;1;363;29
30.12.2013;2013;12;1;2;364;30
31.12.2013;2013;12;1;3;365;31
01.01.2014;2014;1;1;4;1;1
02.01.2014;2014;1;1;5;2;2
03.01.2014;2014;1;1;6;3;3
04.01.2014;2014;1;1;7;4;4
05.01.2014;2014;1;1;1;5;5
06.01.2014;2014;1;2;2;6;6
07.01.2014;2014;1;2;3;7;7
08.01.2014;2014;1;2;4;8;8
09.01.2014;2014;1;2;5;9;9
10.01.2014;2014;1;2;6;10;10
11.01.2014;2014;1;2;7;11;11
12.01.2014;2014;1;2;1;12;12
13.01.2014;2014;1;3;2;13;13
14.01.2014;2014;1;3;3;14;14
15.01.2014;2014;1;3;4;15;15
16.01.2014;2014;1;3;5;16;16
17.01.2014;2014;1;3;6;17;17
18.01.2014;2014;1;3;7;18;18
19.01.2014;2014;1;3;1;19;19
20.01.2014;2014;1;4;2;20;20
21.01.2014;2014;1;4;3;21;21
22.01.2014;2014;1;4;4;22;22
23.01.2014;2014;1;4;5;23;23
24.01.2014;2014;1;4;6;24;24
25.01.2014;2014;1;4;7;25;25
26.01.2014;2014;1;4;1;26;26
27.01.2014;2014;1;5;2;27;27
28.01.2014;2014;1;5;3;28;28
29.01.2014;2014;1;5;4;29;29
30.01.2014;2014;1;5;5;30;30
31.01.2014;2014;1;5;6;31;31
01.02.2014;2014;2;5;7;32;1
02.02.2014;2014;2;5;1;33;2
03.02.2014;2014;2;6;2;34;3
04.02.2014;2014;2;6;3;35;4
05.02.2014;2014;2;6;4;36;5
06.02.2014;2014;2;6;5;37;6
07.02.2014;2014;2;6;6;38;7
08.02.2014;2014;2;6;7;39;8
09.02.2014;2014;2;6;1;40;9
10.02.2014;2014;2;7;2;41;10
11.02.2014;2014;2;7;3;42;11
12.02.2014;2014;2;7;4;43;12
13.02.2014;2014;2;7;5;44;13
14.02.2014;2014;2;7;6;45;14
15.02.2014;2014;2;7;7;46;15
16.02.2014;2014;2;7;1;47;16
17.02.2014;2014;2;8;2;48;17
18.02.2014;2014;2;8;3;49;18
19.02.2014;2014;2;8;4;50;19
20.02.2014;2014;2;8;5;51;20
21.02.2014;2014;2;8;6;52;21
22.02.2014;2014;2;8;7;53;22
23.02.2014;2014;2;8;1;54;23
24.02.2014;2014;2;9;2;55;24
25.02.2014;2014;2;9;3;56;25
26.02.2014;2014;2;9;4;57;26
27.02.2014;2014;2;9;5;58;27
28.02.2014;2014;2;9;6;59;28
01.03.2014;2014;3;9;7;60;1
02.03.2014;2014;3;9;1;61;2
03.03.2014;2014;3;10;2;62;3
04.03.2014;2014;3;10;3;63;4
05.03.2014;2014;3;10;4;64;5
06.03.2014;2014;3;10;5;65;6
07.03.2014;2014;3;10;6;66;7
08.03.2014;2014;3;10;7;67;8
09.03.2014;2014;3;10;1;68;9
10.03.2014;2014;3;11;2;69;10
11.03.2014;2014;3;11;3;70;11
12.03.2014;2014;3;11;4;71;12
13.03.2014;2014;3;11;5;72;13
14.03.2014;2014;3;11;6;73;14
15.03.2014;2014;3;11;7;74;15
16.03.2014;2014;3;11;1;75;16
17.03.2014;2014;3;12;2;76;17
18.03.2014;2014;3;12;3;77;18
19.03.2014;2014;3;12;4;78;19
20.03.2014;2014;3;12;5;79;20
21.03.2014;2014;3;12;6;80;21
22.03.2014;2014;3;12;7;81;22
23.03.2014;2014;3;12;1;82;23
24.03.2014;2014;3;13;2;83;24
25.03.2014;2014;3;13;3;84;25
26.03.2014;2014;3;13;4;85;26
27.03.2014;2014;3;13;5;86;27
28.03.2014;2014;3;13;6;87;28
29.03.2014;2014;3;13;7;88;29
30.03.2014;2014;3;13;1;89;30
31.03.2014;2014;3;14;2;90;31
01.04.2014;2014;4;14;3;91;1
02.04.2014;2014;4;14;4;92;2
03.04.2014;2014;4;14;5;93;3
04.04.2014;2014;4;14;6;94;4
05.04.2014;2014;4;14;7;95;5
06.04.2014;2014;4;14;1;96;6
07.04.2014;2014;4;15;2;97;7
08.04.2014;2014;4;15;3;98;8
09.04.2014;2014;4;15;4;99;9
10.04.2014;2014;4;15;5;100;10
11.04.2014;2014;4;15;6;101;11
12.04.2014;2014;4;15;7;102;12
13.04.2014;2014;4;15;1;103;13
14.04.2014;2014;4;16;2;104;14
15.04.2014;2014;4;16;3;105;15
16.04.2014;2014;4;16;4;106;16
17.04.2014;2014;4;16;5;107;17
18.04.2014;2014;4;16;6;108;18
19.04.2014;2014;4;16;7;109;19
20.04.2014;2014;4;16;1;110;20
21.04.2014;2014;4;17;2;111;21
22.04.2014;2014;4;17;3;112;22
23.04.2014;2014;4;17;4;113;23
24.04.2014;2014;4;17;5;114;24
25.04.2014;2014;4;17;6;115;25
26.04.2014;2014;4;17;7;116;26
27.04.2014;2014;4;17;1;117;27
28.04.2014;2014;4;18;2;118;28
29.04.2014;2014;4;18;3;119;29
30.04.2014;2014;4;18;4;120;30
01.05.2014;2014;5;18;5;121;1
02.05.2014;2014;5;18;6;122;2
03.05.2014;2014;5;18;7;123;3
04.05.2014;2014;5;18;1;124;4
05.05.2014;2014;5;19;2;125;5
06.05.2014;2014;5;19;3;126;6
07.05.2014;2014;5;19;4;127;7
08.05.2014;2014;5;19;5;128;8
09.05.2014;2014;5;19;6;129;9
10.05.2014;2014;5;19;7;130;10
11.05.2014;2014;5;19;1;131;11
12.05.2014;2014;5;20;2;132;12
13.05.2014;2014;5;20;3;133;13
14.05.2014;2014;5;20;4;134;14
15.05.2014;2014;5;20;5;135;15
16.05.2014;2014;5;20;6;136;16
17.05.2014;2014;5;20;7;137;17
18.05.2014;2014;5;20;1;138;18
19.05.2014;2014;5;21;2;139;19
20.05.2014;2014;5;21;3;140;20
21.05.2014;2014;5;21;4;141;21
22.05.2014;2014;5;21;5;142;22
23.05.2014;2014;5;21;6;143;23
24.05.2014;2014;5;21;7;144;24
25.05.2014;2014;5;21;1;145;25
26.05.2014;2014;5;22;2;146;26
27.05.2014;2014;5;22;3;147;27
28.05.2014;2014;5;22;4;148;28
29.05.2014;2014;5;22;5;149;29
30.05.2014;2014;5;22;6;150;30
31.05.2014;2014;5;22;7;151;31
01.06.2014;2014;6;22;1;152;1
02.06.2014;2014;6;23;2;153;2
03.06.2014;2014;6;23;3;154;3
04.06.2014;2014;6;23;4;155;4
05.06.2014;2014;6;23;5;156;5
06.06.2014;2014;6;23;6;157;6
07.06.2014;2014;6;23;7;158;7
08.06.2014;2014;6;23;1;159;8
09.06.2014;2014;6;24;2;160;9
10.06.2014;2014;6;24;3;161;10
11.06.2014;2014;6;24;4;162;11
12.06.2014;2014;6;24;5;163;12
13.06.2014;2014;6;24;6;164;13
14.06.2014;2014;6;24;7;165;14
15.06.2014;2014;6;24;1;166;15
16.06.2014;2014;6;25;2;167;16
17.06.2014;2014;6;25;3;168;17
18.06.2014;2014;6;25;4;169;18
19.06.2014;2014;6;25;5;170;19
20.06.2014;2014;6;25;6;171;20
21.06.2014;2014;6;25;7;172;21
22.06.2014;2014;6;25;1;173;22
23.06.2014;2014;6;26;2;174;23
24.06.2014;2014;6;26;3;175;24
25.06.2014;2014;6;26;4;176;25
26.06.2014;2014;6;26;5;177;26
27.06.2014;2014;6;26;6;178;27
28.06.2014;2014;6;26;7;179;28
29.06.2014;2014;6;26;1;180;29
30.06.2014;2014;6;27;2;181;30
01.07.2014;2014;7;27;3;182;1
02.07.2014;2014;7;27;4;183;2
03.07.2014;2014;7;27;5;184;3
04.07.2014;2014;7;27;6;185;4
05.07.2014;2014;7;27;7;186;5
06.07.2014;2014;7;27;1;187;6
07.07.2014;2014;7;28;2;188;7
08.07.2014;2014;7;28;3;189;8
09.07.2014;2014;7;28;4;190;9
10.07.2014;2014;7;28;5;191;10
11.07.2014;2014;7;28;6;192;11
12.07.2014;2014;7;28;7;193;12
13.07.2014;2014;7;28;1;194;13
14.07.2014;2014;7;29;2;195;14
15.07.2014;2014;7;29;3;196;15
16.07.2014;2014;7;29;4;197;16
17.07.2014;2014;7;29;5;198;17
18.07.2014;2014;7;29;6;199;18
19.07.2014;2014;7;29;7;200;19
20.07.2014;2014;7;29;1;201;20
21.07.2014;2014;7;30;2;202;21
22.07.2014;2014;7;30;3;203;22
23.07.2014;2014;7;30;4;204;23
24.07.2014;2014;7;30;5;205;24
25.07.2014;2014;7;30;6;206;25
26.07.2014;2014;7;30;7;207;26
27.07.2014;2014;7;30;1;208;27
28.07.2014;2014;7;31;2;209;28
29.07.2014;2014;7;31;3;210;29
30.07.2014;2014;7;31;4;211;30
31.07.2014;2014;7;31;5;212;31
01.08.2014;2014;8;31;6;213;1
02.08.2014;2014;8;31;7;214;2
03.08.2014;2014;8;31;1;215;3
04.08.2014;2014;8;32;2;216;4
05.08.2014;2014;8;32;3;217;5
06.08.2014;2014;8;32;4;218;6
07.08.2014;2014;8;32;5;219;7
08.08.2014;2014;8;32;6;220;8
09.08.2014;2014;8;32;7;221;9
10.08.2014;2014;8;32;1;222;10
11.08.2014;2014;8;33;2;223;11
12.08.2014;2014;8;33;3;224;12
13.08.2014;2014;8;33;4;225;13
14.08.2014;2014;8;33;5;226;14
15.08.2014;2014;8;33;6;227;15
16.08.2014;2014;8;33;7;228;16
17.08.2014;2014;8;33;1;229;17
18.08.2014;2014;8;34;2;230;18
19.08.2014;2014;8;34;3;231;19
20.08.2014;2014;8;34;4;232;20
21.08.2014;2014;8;34;5;233;21
22.08.2014;2014;8;34;6;234;22
23.08.2014;2014;8;34;7;235;23
24.08.2014;2014;8;34;1;236;24
25.08.2014;2014;8;35;2;237;25
26.08.2014;2014;8;35;3;238;26
27.08.2014;2014;8;35;4;239;27
28.08.2014;2014;8;35;5;240;28
29.08.2014;2014;8;35;6;241;29
30.08.2014;2014;8;35;7;242;30
31.08.2014;2014;8;35;1;243;31
01.09.2014;2014;9;36;2;244;1
02.09.2014;2014;9;36;3;245;2
03.09.2014;2014;9;36;4;246;3
04.09.2014;2014;9;36;5;247;4
05.09.2014;2014;9;36;6;248;5
06.09.2014;2014;9;36;7;249;6
07.09.2014;2014;9;36;1;250;7
08.09.2014;2014;9;37;2;251;8
09.09.2014;2014;9;37;3;252;9
10.09.2014;2014;9;37;4;253;10
11.09.2014;2014;9;37;5;254;11
12.09.2014;2014;9;37;6;255;12
13.09.2014;2014;9;37;7;256;13
14.09.2014;2014;9;37;1;257;14
15.09.2014;2014;9;38;2;258;15
16.09.2014;2014;9;38;3;259;16
17.09.2014;2014;9;38;4;260;17
18.09.2014;2014;9;38;5;261;18
19.09.2014;2014;9;38;6;262;19
20.09.2014;2014;9;38;7;263;20
21.09.2014;2014;9;38;1;264;21
22.09.2014;2014;9;39;2;265;22
23.09.2014;2014;9;39;3;266;23
24.09.2014;2014;9;39;4;267;24
25.09.2014;2014;9;39;5;268;25
26.09.2014;2014;9;39;6;269;26
27.09.2014;2014;9;39;7;270;27
28.09.2014;2014;9;39;1;271;28
29.09.2014;2014;9;40;2;272;29
30.09.2014;2014;9;40;3;273;30
01.10.2014;2014;10;40;4;274;1
02.10.2014;2014;10;40;5;275;2
03.10.2014;2014;10;40;6;276;3
04.10.2014;2014;10;40;7;277;4
05.10.2014;2014;10;40;1;278;5
06.10.2014;2014;10;41;2;279;6
07.10.2014;2014;10;41;3;280;7
08.10.2014;2014;10;41;4;281;8
09.10.2014;2014;10;41;5;282;9
10.10.2014;2014;10;41;6;283;10
11.10.2014;2014;10;41;7;284;11
12.10.2014;2014;10;41;1;285;12
13.10.2014;2014;10;42;2;286;13
14.10.2014;2014;10;42;3;287;14
15.10.2014;2014;10;42;4;288;15
16.10.2014;2014;10;42;5;289;16
17.10.2014;2014;10;42;6;290;17
18.10.2014;2014;10;42;7;291;18
19.10.2014;2014;10;42;1;292;19
20.10.2014;2014;10;43;2;293;20
21.10.2014;2014;10;43;3;294;21
22.10.2014;2014;10;43;4;295;22
23.10.2014;2014;10;43;5;296;23
24.10.2014;2014;10;43;6;297;24
25.10.2014;2014;10;43;7;298;25
26.10.2014;2014;10;43;1;299;26
27.10.2014;2014;10;44;2;300;27
28.10.2014;2014;10;44;3;301;28
29.10.2014;2014;10;44;4;302;29
30.10.2014;2014;10;44;5;303;30
31.10.2014;2014;10;44;6;304;31
01.11.2014;2014;11;44;7;305;1
02.11.2014;2014;11;44;1;306;2
03.11.2014;2014;11;45;2;307;3
04.11.2014;2014;11;45;3;308;4
05.11.2014;2014;11;45;4;309;5
06.11.2014;2014;11;45;5;310;6
07.11.2014;2014;11;45;6;311;7
08.11.2014;2014;11;45;7;312;8
09.11.2014;2014;11;45;1;313;9
10.11.2014;2014;11;46;2;314;10
11.11.2014;2014;11;46;3;315;11
12.11.2014;2014;11;46;4;316;12
13.11.2014;2014;11;46;5;317;13
14.11.2014;2014;11;46;6;318;14
15.11.2014;2014;11;46;7;319;15
16.11.2014;2014;11;46;1;320;16
17.11.2014;2014;11;47;2;321;17
18.11.2014;2014;11;47;3;322;18
19.11.2014;2014;11;47;4;323;19
20.11.2014;2014;11;47;5;324;20
21.11.2014;2014;11;47;6;325;21
22.11.2014;2014;11;47;7;326;22
23.11.2014;2014;11;47;1;327;23
24.11.2014;2014;11;48;2;328;24
25.11.2014;2014;11;48;3;329;25
26.11.2014;2014;11;48;4;330;26
27.11.2014;2014;11;48;5;331;27
28.11.2014;2014;11;48;6;332;28
29.11.2014;2014;11;48;7;333;29
30.11.2014;2014;11;48;1;334;30
01.12.2014;2014;12;49;2;335;1
02.12.2014;2014;12;49;3;336;2
03.12.2014;2014;12;49;4;337;3
04.12.2014;2014;12;49;5;338;4
05.12.2014;2014;12;49;6;339;5
06.12.2014;2014;12;49;7;340;6
07.12.2014;2014;12;49;1;341;7
08.12.2014;2014;12;50;2;342;8
09.12.2014;2014;12;50;3;343;9
10.12.2014;2014;12;50;4;344;10
11.12.2014;2014;12;50;5;345;11
12.12.2014;2014;12;50;6;346;12
13.12.2014;2014;12;50;7;347;13
14.12.2014;2014;12;50;1;348;14
15.12.2014;2014;12;51;2;349;15
16.12.2014;2014;12;51;3;350;16
17.12.2014;2014;12;51;4;351;17
18.12.2014;2014;12;51;5;352;18
19.12.2014;2014;12;51;6;353;19
20.12.2014;2014;12;51;7;354;20
21.12.2014;2014;12;51;1;355;21
22.12.2014;2014;12;52;2;356;22
23.12.2014;2014;12;52;3;357;23
24.12.2014;2014;12;52;4;358;24
25.12.2014;2014;12;52;5;359;25
26.12.2014;2014;12;52;6;360;26
27.12.2014;2014;12;52;7;361;27
28.12.2014;2014;12;52;1;362;28
29.12.2014;2014;12;1;2;363;29
30.12.2014;2014;12;1;3;364;30
31.12.2014;2014;12;1;4;365;31
01.01.2015;2015;1;1;5;1;1
02.01.2015;2015;1;1;6;2;2
03.01.2015;2015;1;1;7;3;3
04.01.2015;2015;1;1;1;4;4
05.01.2015;2015;1;2;2;5;5
06.01.2015;2015;1;2;3;6;6
07.01.2015;2015;1;2;4;7;7
08.01.2015;2015;1;2;5;8;8
09.01.2015;2015;1;2;6;9;9
10.01.2015;2015;1;2;7;10;10
11.01.2015;2015;1;2;1;11;11
12.01.2015;2015;1;3;2;12;12
13.01.2015;2015;1;3;3;13;13
14.01.2015;2015;1;3;4;14;14
15.01.2015;2015;1;3;5;15;15
16.01.2015;2015;1;3;6;16;16
17.01.2015;2015;1;3;7;17;17
18.01.2015;2015;1;3;1;18;18
19.01.2015;2015;1;4;2;19;19
20.01.2015;2015;1;4;3;20;20
21.01.2015;2015;1;4;4;21;21
22.01.2015;2015;1;4;5;22;22
23.01.2015;2015;1;4;6;23;23
24.01.2015;2015;1;4;7;24;24
25.01.2015;2015;1;4;1;25;25
26.01.2015;2015;1;5;2;26;26
27.01.2015;2015;1;5;3;27;27
28.01.2015;2015;1;5;4;28;28
29.01.2015;2015;1;5;5;29;29
30.01.2015;2015;1;5;6;30;30
31.01.2015;2015;1;5;7;31;31
01.02.2015;2015;2;5;1;32;1
02.02.2015;2015;2;6;2;33;2
03.02.2015;2015;2;6;3;34;3
04.02.2015;2015;2;6;4;35;4
05.02.2015;2015;2;6;5;36;5
06.02.2015;2015;2;6;6;37;6
07.02.2015;2015;2;6;7;38;7
08.02.2015;2015;2;6;1;39;8
09.02.2015;2015;2;7;2;40;9
10.02.2015;2015;2;7;3;41;10
11.02.2015;2015;2;7;4;42;11
12.02.2015;2015;2;7;5;43;12
13.02.2015;2015;2;7;6;44;13
14.02.2015;2015;2;7;7;45;14
15.02.2015;2015;2;7;1;46;15
16.02.2015;2015;2;8;2;47;16
17.02.2015;2015;2;8;3;48;17
18.02.2015;2015;2;8;4;49;18
19.02.2015;2015;2;8;5;50;19
20.02.2015;2015;2;8;6;51;20
21.02.2015;2015;2;8;7;52;21
22.02.2015;2015;2;8;1;53;22
23.02.2015;2015;2;9;2;54;23
24.02.2015;2015;2;9;3;55;24
25.02.2015;2015;2;9;4;56;25
26.02.2015;2015;2;9;5;57;26
27.02.2015;2015;2;9;6;58;27
28.02.2015;2015;2;9;7;59;28
01.03.2015;2015;3;9;1;60;1
02.03.2015;2015;3;10;2;61;2
03.03.2015;2015;3;10;3;62;3
04.03.2015;2015;3;10;4;63;4
05.03.2015;2015;3;10;5;64;5
06.03.2015;2015;3;10;6;65;6
07.03.2015;2015;3;10;7;66;7
08.03.2015;2015;3;10;1;67;8
09.03.2015;2015;3;11;2;68;9
10.03.2015;2015;3;11;3;69;10
11.03.2015;2015;3;11;4;70;11
12.03.2015;2015;3;11;5;71;12
13.03.2015;2015;3;11;6;72;13
14.03.2015;2015;3;11;7;73;14
15.03.2015;2015;3;11;1;74;15
16.03.2015;2015;3;12;2;75;16
17.03.2015;2015;3;12;3;76;17
18.03.2015;2015;3;12;4;77;18
19.03.2015;2015;3;12;5;78;19
20.03.2015;2015;3;12;6;79;20
21.03.2015;2015;3;12;7;80;21
22.03.2015;2015;3;12;1;81;22
23.03.2015;2015;3;13;2;82;23
24.03.2015;2015;3;13;3;83;24
25.03.2015;2015;3;13;4;84;25
26.03.2015;2015;3;13;5;85;26
27.03.2015;2015;3;13;6;86;27
28.03.2015;2015;3;13;7;87;28
29.03.2015;2015;3;13;1;88;29
30.03.2015;2015;3;14;2;89;30
31.03.2015;2015;3;14;3;90;31
01.04.2015;2015;4;14;4;91;1
02.04.2015;2015;4;14;5;92;2
03.04.2015;2015;4;14;6;93;3
04.04.2015;2015;4;14;7;94;4
05.04.2015;2015;4;14;1;95;5
06.04.2015;2015;4;15;2;96;6
07.04.2015;2015;4;15;3;97;7
08.04.2015;2015;4;15;4;98;8
09.04.2015;2015;4;15;5;99;9
10.04.2015;2015;4;15;6;100;10
11.04.2015;2015;4;15;7;101;11
12.04.2015;2015;4;15;1;102;12
13.04.2015;2015;4;16;2;103;13
14.04.2015;2015;4;16;3;104;14
15.04.2015;2015;4;16;4;105;15
16.04.2015;2015;4;16;5;106;16
17.04.2015;2015;4;16;6;107;17
18.04.2015;2015;4;16;7;108;18
19.04.2015;2015;4;16;1;109;19
20.04.2015;2015;4;17;2;110;20
21.04.2015;2015;4;17;3;111;21
22.04.2015;2015;4;17;4;112;22
23.04.2015;2015;4;17;5;113;23
24.04.2015;2015;4;17;6;114;24
25.04.2015;2015;4;17;7;115;25
26.04.2015;2015;4;17;1;116;26
27.04.2015;2015;4;18;2;117;27
28.04.2015;2015;4;18;3;118;28
29.04.2015;2015;4;18;4;119;29
30.04.2015;2015;4;18;5;120;30
01.05.2015;2015;5;18;6;121;1
02.05.2015;2015;5;18;7;122;2
03.05.2015;2015;5;18;1;123;3
04.05.2015;2015;5;19;2;124;4
05.05.2015;2015;5;19;3;125;5
06.05.2015;2015;5;19;4;126;6
07.05.2015;2015;5;19;5;127;7
08.05.2015;2015;5;19;6;128;8
09.05.2015;2015;5;19;7;129;9
10.05.2015;2015;5;19;1;130;10
11.05.2015;2015;5;20;2;131;11
12.05.2015;2015;5;20;3;132;12
13.05.2015;2015;5;20;4;133;13
14.05.2015;2015;5;20;5;134;14
15.05.2015;2015;5;20;6;135;15
16.05.2015;2015;5;20;7;136;16
17.05.2015;2015;5;20;1;137;17
18.05.2015;2015;5;21;2;138;18
19.05.2015;2015;5;21;3;139;19
20.05.2015;2015;5;21;4;140;20
21.05.2015;2015;5;21;5;141;21
22.05.2015;2015;5;21;6;142;22
23.05.2015;2015;5;21;7;143;23
24.05.2015;2015;5;21;1;144;24
25.05.2015;2015;5;22;2;145;25
26.05.2015;2015;5;22;3;146;26
27.05.2015;2015;5;22;4;147;27
28.05.2015;2015;5;22;5;148;28
29.05.2015;2015;5;22;6;149;29
30.05.2015;2015;5;22;7;150;30
31.05.2015;2015;5;22;1;151;31
01.06.2015;2015;6;23;2;152;1
02.06.2015;2015;6;23;3;153;2
03.06.2015;2015;6;23;4;154;3
04.06.2015;2015;6;23;5;155;4
05.06.2015;2015;6;23;6;156;5
06.06.2015;2015;6;23;7;157;6
07.06.2015;2015;6;23;1;158;7
08.06.2015;2015;6;24;2;159;8
09.06.2015;2015;6;24;3;160;9
10.06.2015;2015;6;24;4;161;10
11.06.2015;2015;6;24;5;162;11
12.06.2015;2015;6;24;6;163;12
13.06.2015;2015;6;24;7;164;13
14.06.2015;2015;6;24;1;165;14
15.06.2015;2015;6;25;2;166;15
16.06.2015;2015;6;25;3;167;16
17.06.2015;2015;6;25;4;168;17
18.06.2015;2015;6;25;5;169;18
19.06.2015;2015;6;25;6;170;19
20.06.2015;2015;6;25;7;171;20
21.06.2015;2015;6;25;1;172;21
22.06.2015;2015;6;26;2;173;22
23.06.2015;2015;6;26;3;174;23
24.06.2015;2015;6;26;4;175;24
25.06.2015;2015;6;26;5;176;25
26.06.2015;2015;6;26;6;177;26
27.06.2015;2015;6;26;7;178;27
28.06.2015;2015;6;26;1;179;28
29.06.2015;2015;6;27;2;180;29
30.06.2015;2015;6;27;3;181;30
01.07.2015;2015;7;27;4;182;1
02.07.2015;2015;7;27;5;183;2
03.07.2015;2015;7;27;6;184;3
04.07.2015;2015;7;27;7;185;4
05.07.2015;2015;7;27;1;186;5
06.07.2015;2015;7;28;2;187;6
07.07.2015;2015;7;28;3;188;7
08.07.2015;2015;7;28;4;189;8
09.07.2015;2015;7;28;5;190;9
10.07.2015;2015;7;28;6;191;10
11.07.2015;2015;7;28;7;192;11
12.07.2015;2015;7;28;1;193;12
13.07.2015;2015;7;29;2;194;13
14.07.2015;2015;7;29;3;195;14
15.07.2015;2015;7;29;4;196;15
16.07.2015;2015;7;29;5;197;16
17.07.2015;2015;7;29;6;198;17
18.07.2015;2015;7;29;7;199;18
19.07.2015;2015;7;29;1;200;19
20.07.2015;2015;7;30;2;201;20
21.07.2015;2015;7;30;3;202;21
22.07.2015;2015;7;30;4;203;22
23.07.2015;2015;7;30;5;204;23
24.07.2015;2015;7;30;6;205;24
25.07.2015;2015;7;30;7;206;25
26.07.2015;2015;7;30;1;207;26
27.07.2015;2015;7;31;2;208;27
28.07.2015;2015;7;31;3;209;28
29.07.2015;2015;7;31;4;210;29
30.07.2015;2015;7;31;5;211;30
31.07.2015;2015;7;31;6;212;31
01.08.2015;2015;8;31;7;213;1
02.08.2015;2015;8;31;1;214;2
03.08.2015;2015;8;32;2;215;3
04.08.2015;2015;8;32;3;216;4
05.08.2015;2015;8;32;4;217;5
06.08.2015;2015;8;32;5;218;6
07.08.2015;2015;8;32;6;219;7
08.08.2015;2015;8;32;7;220;8
09.08.2015;2015;8;32;1;221;9
10.08.2015;2015;8;33;2;222;10
11.08.2015;2015;8;33;3;223;11
12.08.2015;2015;8;33;4;224;12
13.08.2015;2015;8;33;5;225;13
14.08.2015;2015;8;33;6;226;14
15.08.2015;2015;8;33;7;227;15
16.08.2015;2015;8;33;1;228;16
17.08.2015;2015;8;34;2;229;17
18.08.2015;2015;8;34;3;230;18
19.08.2015;2015;8;34;4;231;19
20.08.2015;2015;8;34;5;232;20
21.08.2015;2015;8;34;6;233;21
22.08.2015;2015;8;34;7;234;22
23.08.2015;2015;8;34;1;235;23
24.08.2015;2015;8;35;2;236;24
25.08.2015;2015;8;35;3;237;25
26.08.2015;2015;8;35;4;238;26
27.08.2015;2015;8;35;5;239;27
28.08.2015;2015;8;35;6;240;28
29.08.2015;2015;8;35;7;241;29
30.08.2015;2015;8;35;1;242;30
31.08.2015;2015;8;36;2;243;31
01.09.2015;2015;9;36;3;244;1
02.09.2015;2015;9;36;4;245;2
03.09.2015;2015;9;36;5;246;3
04.09.2015;2015;9;36;6;247;4
05.09.2015;2015;9;36;7;248;5
06.09.2015;2015;9;36;1;249;6
07.09.2015;2015;9;37;2;250;7
08.09.2015;2015;9;37;3;251;8
09.09.2015;2015;9;37;4;252;9
10.09.2015;2015;9;37;5;253;10
11.09.2015;2015;9;37;6;254;11
12.09.2015;2015;9;37;7;255;12
13.09.2015;2015;9;37;1;256;13
14.09.2015;2015;9;38;2;257;14
15.09.2015;2015;9;38;3;258;15
16.09.2015;2015;9;38;4;259;16
17.09.2015;2015;9;38;5;260;17
18.09.2015;2015;9;38;6;261;18
19.09.2015;2015;9;38;7;262;19
20.09.2015;2015;9;38;1;263;20
21.09.2015;2015;9;39;2;264;21
22.09.2015;2015;9;39;3;265;22
23.09.2015;2015;9;39;4;266;23
24.09.2015;2015;9;39;5;267;24
25.09.2015;2015;9;39;6;268;25
26.09.2015;2015;9;39;7;269;26
27.09.2015;2015;9;39;1;270;27
28.09.2015;2015;9;40;2;271;28
29.09.2015;2015;9;40;3;272;29
30.09.2015;2015;9;40;4;273;30
01.10.2015;2015;10;40;5;274;1
02.10.2015;2015;10;40;6;275;2
03.10.2015;2015;10;40;7;276;3
04.10.2015;2015;10;40;1;277;4
05.10.2015;2015;10;41;2;278;5
06.10.2015;2015;10;41;3;279;6
07.10.2015;2015;10;41;4;280;7
08.10.2015;2015;10;41;5;281;8
09.10.2015;2015;10;41;6;282;9
10.10.2015;2015;10;41;7;283;10
11.10.2015;2015;10;41;1;284;11
12.10.2015;2015;10;42;2;285;12
13.10.2015;2015;10;42;3;286;13
14.10.2015;2015;10;42;4;287;14
15.10.2015;2015;10;42;5;288;15
16.10.2015;2015;10;42;6;289;16
17.10.2015;2015;10;42;7;290;17
18.10.2015;2015;10;42;1;291;18
19.10.2015;2015;10;43;2;292;19
20.10.2015;2015;10;43;3;293;20
21.10.2015;2015;10;43;4;294;21
22.10.2015;2015;10;43;5;295;22
23.10.2015;2015;10;43;6;296;23
24.10.2015;2015;10;43;7;297;24
25.10.2015;2015;10;43;1;298;25
26.10.2015;2015;10;44;2;299;26
27.10.2015;2015;10;44;3;300;27
28.10.2015;2015;10;44;4;301;28
29.10.2015;2015;10;44;5;302;29
30.10.2015;2015;10;44;6;303;30
31.10.2015;2015;10;44;7;304;31
01.11.2015;2015;11;44;1;305;1
02.11.2015;2015;11;45;2;306;2
03.11.2015;2015;11;45;3;307;3
04.11.2015;2015;11;45;4;308;4
05.11.2015;2015;11;45;5;309;5
06.11.2015;2015;11;45;6;310;6
07.11.2015;2015;11;45;7;311;7
