Datum;Year;Week in Year;Day of Year;Day of Month;Weekday
14.02.2014;2014;7;45;14;6
15.02.2014;2014;7;46;15;7
16.02.2014;2014;7;47;16;1
17.02.2014;2014;8;48;17;2
18.02.2014;2014;8;49;18;3
19.02.2014;2014;8;50;19;4
20.02.2014;2014;8;51;20;5
21.02.2014;2014;8;52;21;6
22.02.2014;2014;8;53;22;7
23.02.2014;2014;8;54;23;1
24.02.2014;2014;9;55;24;2
25.02.2014;2014;9;56;25;3
26.02.2014;2014;9;57;26;4
27.02.2014;2014;9;58;27;5
28.02.2014;2014;9;59;28;6
01.03.2014;2014;9;60;1;7
02.03.2014;2014;9;61;2;1
03.03.2014;2014;10;62;3;2
04.03.2014;2014;10;63;4;3
05.03.2014;2014;10;64;5;4
06.03.2014;2014;10;65;6;5
07.03.2014;2014;10;66;7;6
08.03.2014;2014;10;67;8;7
09.03.2014;2014;10;68;9;1
10.03.2014;2014;11;69;10;2
11.03.2014;2014;11;70;11;3
12.03.2014;2014;11;71;12;4
13.03.2014;2014;11;72;13;5
14.03.2014;2014;11;73;14;6
15.03.2014;2014;11;74;15;7
16.03.2014;2014;11;75;16;1
17.03.2014;2014;12;76;17;2
18.03.2014;2014;12;77;18;3
19.03.2014;2014;12;78;19;4
20.03.2014;2014;12;79;20;5
21.03.2014;2014;12;80;21;6
22.03.2014;2014;12;81;22;7
23.03.2014;2014;12;82;23;1
24.03.2014;2014;13;83;24;2
25.03.2014;2014;13;84;25;3
26.03.2014;2014;13;85;26;4
27.03.2014;2014;13;86;27;5
28.03.2014;2014;13;87;28;6
29.03.2014;2014;13;88;29;7
30.03.2014;2014;13;89;30;1
31.03.2014;2014;14;90;31;2
01.04.2014;2014;14;91;1;3
02.04.2014;2014;14;92;2;4
03.04.2014;2014;14;93;3;5
04.04.2014;2014;14;94;4;6
05.04.2014;2014;14;95;5;7
06.04.2014;2014;14;96;6;1
07.04.2014;2014;15;97;7;2
08.04.2014;2014;15;98;8;3
09.04.2014;2014;15;99;9;4
10.04.2014;2014;15;100;10;5
11.04.2014;2014;15;101;11;6
12.04.2014;2014;15;102;12;7
13.04.2014;2014;15;103;13;1
14.04.2014;2014;16;104;14;2
15.04.2014;2014;16;105;15;3
16.04.2014;2014;16;106;16;4
17.04.2014;2014;16;107;17;5
18.04.2014;2014;16;108;18;6
19.04.2014;2014;16;109;19;7
20.04.2014;2014;16;110;20;1
21.04.2014;2014;17;111;21;2
22.04.2014;2014;17;112;22;3
23.04.2014;2014;17;113;23;4
24.04.2014;2014;17;114;24;5
25.04.2014;2014;17;115;25;6
26.04.2014;2014;17;116;26;7
27.04.2014;2014;17;117;27;1
28.04.2014;2014;18;118;28;2
29.04.2014;2014;18;119;29;3
30.04.2014;2014;18;120;30;4
01.05.2014;2014;18;121;1;5
02.05.2014;2014;18;122;2;6
03.05.2014;2014;18;123;3;7
04.05.2014;2014;18;124;4;1
05.05.2014;2014;19;125;5;2
06.05.2014;2014;19;126;6;3
07.05.2014;2014;19;127;7;4
08.05.2014;2014;19;128;8;5
09.05.2014;2014;19;129;9;6
10.05.2014;2014;19;130;10;7
11.05.2014;2014;19;131;11;1
12.05.2014;2014;20;132;12;2
13.05.2014;2014;20;133;13;3
14.05.2014;2014;20;134;14;4
15.05.2014;2014;20;135;15;5
16.05.2014;2014;20;136;16;6
17.05.2014;2014;20;137;17;7
18.05.2014;2014;20;138;18;1
19.05.2014;2014;21;139;19;2
20.05.2014;2014;21;140;20;3
21.05.2014;2014;21;141;21;4
22.05.2014;2014;21;142;22;5
23.05.2014;2014;21;143;23;6
24.05.2014;2014;21;144;24;7
25.05.2014;2014;21;145;25;1
26.05.2014;2014;22;146;26;2
27.05.2014;2014;22;147;27;3
28.05.2014;2014;22;148;28;4
29.05.2014;2014;22;149;29;5
30.05.2014;2014;22;150;30;6
31.05.2014;2014;22;151;31;7
01.06.2014;2014;22;152;1;1
02.06.2014;2014;23;153;2;2
03.06.2014;2014;23;154;3;3
04.06.2014;2014;23;155;4;4
05.06.2014;2014;23;156;5;5
06.06.2014;2014;23;157;6;6
07.06.2014;2014;23;158;7;7
08.06.2014;2014;23;159;8;1
09.06.2014;2014;24;160;9;2
10.06.2014;2014;24;161;10;3
11.06.2014;2014;24;162;11;4
12.06.2014;2014;24;163;12;5
13.06.2014;2014;24;164;13;6
14.06.2014;2014;24;165;14;7
15.06.2014;2014;24;166;15;1
16.06.2014;2014;25;167;16;2
17.06.2014;2014;25;168;17;3
18.06.2014;2014;25;169;18;4
19.06.2014;2014;25;170;19;5
20.06.2014;2014;25;171;20;6
21.06.2014;2014;25;172;21;7
22.06.2014;2014;25;173;22;1
23.06.2014;2014;26;174;23;2
24.06.2014;2014;26;175;24;3
25.06.2014;2014;26;176;25;4
26.06.2014;2014;26;177;26;5
27.06.2014;2014;26;178;27;6
28.06.2014;2014;26;179;28;7
29.06.2014;2014;26;180;29;1
30.06.2014;2014;27;181;30;2
01.07.2014;2014;27;182;1;3
02.07.2014;2014;27;183;2;4
03.07.2014;2014;27;184;3;5
04.07.2014;2014;27;185;4;6
05.07.2014;2014;27;186;5;7
06.07.2014;2014;27;187;6;1
07.07.2014;2014;28;188;7;2
08.07.2014;2014;28;189;8;3
09.07.2014;2014;28;190;9;4
10.07.2014;2014;28;191;10;5
11.07.2014;2014;28;192;11;6
12.07.2014;2014;28;193;12;7
13.07.2014;2014;28;194;13;1
14.07.2014;2014;29;195;14;2
15.07.2014;2014;29;196;15;3
16.07.2014;2014;29;197;16;4
17.07.2014;2014;29;198;17;5
18.07.2014;2014;29;199;18;6
19.07.2014;2014;29;200;19;7
20.07.2014;2014;29;201;20;1
21.07.2014;2014;30;202;21;2
22.07.2014;2014;30;203;22;3
23.07.2014;2014;30;204;23;4
24.07.2014;2014;30;205;24;5
25.07.2014;2014;30;206;25;6
26.07.2014;2014;30;207;26;7
27.07.2014;2014;30;208;27;1
28.07.2014;2014;31;209;28;2
29.07.2014;2014;31;210;29;3
30.07.2014;2014;31;211;30;4
31.07.2014;2014;31;212;31;5
01.08.2014;2014;31;213;1;6
02.08.2014;2014;31;214;2;7
03.08.2014;2014;31;215;3;1
04.08.2014;2014;32;216;4;2
05.08.2014;2014;32;217;5;3
06.08.2014;2014;32;218;6;4
07.08.2014;2014;32;219;7;5
08.08.2014;2014;32;220;8;6
09.08.2014;2014;32;221;9;7
10.08.2014;2014;32;222;10;1
11.08.2014;2014;33;223;11;2
12.08.2014;2014;33;224;12;3
13.08.2014;2014;33;225;13;4
14.08.2014;2014;33;226;14;5
15.08.2014;2014;33;227;15;6
16.08.2014;2014;33;228;16;7
17.08.2014;2014;33;229;17;1
18.08.2014;2014;34;230;18;2
19.08.2014;2014;34;231;19;3
20.08.2014;2014;34;232;20;4
21.08.2014;2014;34;233;21;5
22.08.2014;2014;34;234;22;6
23.08.2014;2014;34;235;23;7
24.08.2014;2014;34;236;24;1
25.08.2014;2014;35;237;25;2
26.08.2014;2014;35;238;26;3
27.08.2014;2014;35;239;27;4
28.08.2014;2014;35;240;28;5
29.08.2014;2014;35;241;29;6
30.08.2014;2014;35;242;30;7
31.08.2014;2014;35;243;31;1
01.09.2014;2014;36;244;1;2
02.09.2014;2014;36;245;2;3
03.09.2014;2014;36;246;3;4
04.09.2014;2014;36;247;4;5
05.09.2014;2014;36;248;5;6
06.09.2014;2014;36;249;6;7
07.09.2014;2014;36;250;7;1
08.09.2014;2014;37;251;8;2
09.09.2014;2014;37;252;9;3
10.09.2014;2014;37;253;10;4
11.09.2014;2014;37;254;11;5
12.09.2014;2014;37;255;12;6
13.09.2014;2014;37;256;13;7
14.09.2014;2014;37;257;14;1
15.09.2014;2014;38;258;15;2
16.09.2014;2014;38;259;16;3
17.09.2014;2014;38;260;17;4
18.09.2014;2014;38;261;18;5
19.09.2014;2014;38;262;19;6
20.09.2014;2014;38;263;20;7
21.09.2014;2014;38;264;21;1
22.09.2014;2014;39;265;22;2
23.09.2014;2014;39;266;23;3
24.09.2014;2014;39;267;24;4
25.09.2014;2014;39;268;25;5
26.09.2014;2014;39;269;26;6
27.09.2014;2014;39;270;27;7
28.09.2014;2014;39;271;28;1
29.09.2014;2014;40;272;29;2
30.09.2014;2014;40;273;30;3
01.10.2014;2014;40;274;1;4
02.10.2014;2014;40;275;2;5
03.10.2014;2014;40;276;3;6
04.10.2014;2014;40;277;4;7
05.10.2014;2014;40;278;5;1
06.10.2014;2014;41;279;6;2
07.10.2014;2014;41;280;7;3
08.10.2014;2014;41;281;8;4
09.10.2014;2014;41;282;9;5
10.10.2014;2014;41;283;10;6
11.10.2014;2014;41;284;11;7
12.10.2014;2014;41;285;12;1
13.10.2014;2014;42;286;13;2
14.10.2014;2014;42;287;14;3
15.10.2014;2014;42;288;15;4
16.10.2014;2014;42;289;16;5
17.10.2014;2014;42;290;17;6
18.10.2014;2014;42;291;18;7
19.10.2014;2014;42;292;19;1
20.10.2014;2014;43;293;20;2
21.10.2014;2014;43;294;21;3
22.10.2014;2014;43;295;22;4
23.10.2014;2014;43;296;23;5
24.10.2014;2014;43;297;24;6
25.10.2014;2014;43;298;25;7
26.10.2014;2014;43;299;26;1
27.10.2014;2014;44;300;27;2
28.10.2014;2014;44;301;28;3
29.10.2014;2014;44;302;29;4
30.10.2014;2014;44;303;30;5
31.10.2014;2014;44;304;31;6
01.11.2014;2014;44;305;1;7
02.11.2014;2014;44;306;2;1
03.11.2014;2014;45;307;3;2
04.11.2014;2014;45;308;4;3
05.11.2014;2014;45;309;5;4
06.11.2014;2014;45;310;6;5
07.11.2014;2014;45;311;7;6
08.11.2014;2014;45;312;8;7
09.11.2014;2014;45;313;9;1
10.11.2014;2014;46;314;10;2
11.11.2014;2014;46;315;11;3
12.11.2014;2014;46;316;12;4
13.11.2014;2014;46;317;13;5
14.11.2014;2014;46;318;14;6
15.11.2014;2014;46;319;15;7
16.11.2014;2014;46;320;16;1
17.11.2014;2014;47;321;17;2
18.11.2014;2014;47;322;18;3
19.11.2014;2014;47;323;19;4
20.11.2014;2014;47;324;20;5
21.11.2014;2014;47;325;21;6
22.11.2014;2014;47;326;22;7
23.11.2014;2014;47;327;23;1
24.11.2014;2014;48;328;24;2
25.11.2014;2014;48;329;25;3
26.11.2014;2014;48;330;26;4
27.11.2014;2014;48;331;27;5
28.11.2014;2014;48;332;28;6
29.11.2014;2014;48;333;29;7
30.11.2014;2014;48;334;30;1
01.12.2014;2014;49;335;1;2
02.12.2014;2014;49;336;2;3
03.12.2014;2014;49;337;3;4
04.12.2014;2014;49;338;4;5
05.12.2014;2014;49;339;5;6
06.12.2014;2014;49;340;6;7
07.12.2014;2014;49;341;7;1
08.12.2014;2014;50;342;8;2
09.12.2014;2014;50;343;9;3
10.12.2014;2014;50;344;10;4
11.12.2014;2014;50;345;11;5
12.12.2014;2014;50;346;12;6
13.12.2014;2014;50;347;13;7
14.12.2014;2014;50;348;14;1
15.12.2014;2014;51;349;15;2
16.12.2014;2014;51;350;16;3
17.12.2014;2014;51;351;17;4
18.12.2014;2014;51;352;18;5
19.12.2014;2014;51;353;19;6
20.12.2014;2014;51;354;20;7
21.12.2014;2014;51;355;21;1
22.12.2014;2014;52;356;22;2
23.12.2014;2014;52;357;23;3
24.12.2014;2014;52;358;24;4
25.12.2014;2014;52;359;25;5
26.12.2014;2014;52;360;26;6
27.12.2014;2014;52;361;27;7
28.12.2014;2014;52;362;28;1
29.12.2014;2014;1;363;29;2
30.12.2014;2014;1;364;30;3
31.12.2014;2014;1;365;31;4
01.01.2015;2015;1;1;1;5
02.01.2015;2015;1;2;2;6
03.01.2015;2015;1;3;3;7
04.01.2015;2015;1;4;4;1
05.01.2015;2015;2;5;5;2
06.01.2015;2015;2;6;6;3
07.01.2015;2015;2;7;7;4
08.01.2015;2015;2;8;8;5
09.01.2015;2015;2;9;9;6
10.01.2015;2015;2;10;10;7
11.01.2015;2015;2;11;11;1
12.01.2015;2015;3;12;12;2
13.01.2015;2015;3;13;13;3
14.01.2015;2015;3;14;14;4
15.01.2015;2015;3;15;15;5
16.01.2015;2015;3;16;16;6
17.01.2015;2015;3;17;17;7
18.01.2015;2015;3;18;18;1
19.01.2015;2015;4;19;19;2
20.01.2015;2015;4;20;20;3
21.01.2015;2015;4;21;21;4
22.01.2015;2015;4;22;22;5
23.01.2015;2015;4;23;23;6
24.01.2015;2015;4;24;24;7
25.01.2015;2015;4;25;25;1
26.01.2015;2015;5;26;26;2
27.01.2015;2015;5;27;27;3
28.01.2015;2015;5;28;28;4
29.01.2015;2015;5;29;29;5
30.01.2015;2015;5;30;30;6
31.01.2015;2015;5;31;31;7
01.02.2015;2015;5;32;1;1
02.02.2015;2015;6;33;2;2
03.02.2015;2015;6;34;3;3
04.02.2015;2015;6;35;4;4
05.02.2015;2015;6;36;5;5
06.02.2015;2015;6;37;6;6
07.02.2015;2015;6;38;7;7
08.02.2015;2015;6;39;8;1
09.02.2015;2015;7;40;9;2
10.02.2015;2015;7;41;10;3
11.02.2015;2015;7;42;11;4
12.02.2015;2015;7;43;12;5
13.02.2015;2015;7;44;13;6
14.02.2015;2015;7;45;14;7
15.02.2015;2015;7;46;15;1
16.02.2015;2015;8;47;16;2
17.02.2015;2015;8;48;17;3
18.02.2015;2015;8;49;18;4
19.02.2015;2015;8;50;19;5
20.02.2015;2015;8;51;20;6
21.02.2015;2015;8;52;21;7
22.02.2015;2015;8;53;22;1
23.02.2015;2015;9;54;23;2
24.02.2015;2015;9;55;24;3
25.02.2015;2015;9;56;25;4
26.02.2015;2015;9;57;26;5
27.02.2015;2015;9;58;27;6
28.02.2015;2015;9;59;28;7
01.03.2015;2015;9;60;1;1
02.03.2015;2015;10;61;2;2
03.03.2015;2015;10;62;3;3
04.03.2015;2015;10;63;4;4
05.03.2015;2015;10;64;5;5
06.03.2015;2015;10;65;6;6
07.03.2015;2015;10;66;7;7
08.03.2015;2015;10;67;8;1
09.03.2015;2015;11;68;9;2
10.03.2015;2015;11;69;10;3
11.03.2015;2015;11;70;11;4
12.03.2015;2015;11;71;12;5
13.03.2015;2015;11;72;13;6
14.03.2015;2015;11;73;14;7
15.03.2015;2015;11;74;15;1
16.03.2015;2015;12;75;16;2
17.03.2015;2015;12;76;17;3
18.03.2015;2015;12;77;18;4
19.03.2015;2015;12;78;19;5
20.03.2015;2015;12;79;20;6
21.03.2015;2015;12;80;21;7
22.03.2015;2015;12;81;22;1
23.03.2015;2015;13;82;23;2
24.03.2015;2015;13;83;24;3
25.03.2015;2015;13;84;25;4
26.03.2015;2015;13;85;26;5
27.03.2015;2015;13;86;27;6
28.03.2015;2015;13;87;28;7
29.03.2015;2015;13;88;29;1
30.03.2015;2015;14;89;30;2
31.03.2015;2015;14;90;31;3
01.04.2015;2015;14;91;1;4
02.04.2015;2015;14;92;2;5
03.04.2015;2015;14;93;3;6
04.04.2015;2015;14;94;4;7
05.04.2015;2015;14;95;5;1
06.04.2015;2015;15;96;6;2
07.04.2015;2015;15;97;7;3
08.04.2015;2015;15;98;8;4
09.04.2015;2015;15;99;9;5
10.04.2015;2015;15;100;10;6
11.04.2015;2015;15;101;11;7
12.04.2015;2015;15;102;12;1
13.04.2015;2015;16;103;13;2
14.04.2015;2015;16;104;14;3
15.04.2015;2015;16;105;15;4
16.04.2015;2015;16;106;16;5
17.04.2015;2015;16;107;17;6
18.04.2015;2015;16;108;18;7
19.04.2015;2015;16;109;19;1
20.04.2015;2015;17;110;20;2
21.04.2015;2015;17;111;21;3
22.04.2015;2015;17;112;22;4
23.04.2015;2015;17;113;23;5
24.04.2015;2015;17;114;24;6
25.04.2015;2015;17;115;25;7
26.04.2015;2015;17;116;26;1
27.04.2015;2015;18;117;27;2
28.04.2015;2015;18;118;28;3
29.04.2015;2015;18;119;29;4
30.04.2015;2015;18;120;30;5
01.05.2015;2015;18;121;1;6
02.05.2015;2015;18;122;2;7
03.05.2015;2015;18;123;3;1
04.05.2015;2015;19;124;4;2
05.05.2015;2015;19;125;5;3
06.05.2015;2015;19;126;6;4
07.05.2015;2015;19;127;7;5
08.05.2015;2015;19;128;8;6
09.05.2015;2015;19;129;9;7
10.05.2015;2015;19;130;10;1
11.05.2015;2015;20;131;11;2
12.05.2015;2015;20;132;12;3
13.05.2015;2015;20;133;13;4
14.05.2015;2015;20;134;14;5
15.05.2015;2015;20;135;15;6
16.05.2015;2015;20;136;16;7
17.05.2015;2015;20;137;17;1
18.05.2015;2015;21;138;18;2
19.05.2015;2015;21;139;19;3
20.05.2015;2015;21;140;20;4
21.05.2015;2015;21;141;21;5
22.05.2015;2015;21;142;22;6
23.05.2015;2015;21;143;23;7
24.05.2015;2015;21;144;24;1
25.05.2015;2015;22;145;25;2
26.05.2015;2015;22;146;26;3
27.05.2015;2015;22;147;27;4
28.05.2015;2015;22;148;28;5
29.05.2015;2015;22;149;29;6
30.05.2015;2015;22;150;30;7
31.05.2015;2015;22;151;31;1
01.06.2015;2015;23;152;1;2
02.06.2015;2015;23;153;2;3
03.06.2015;2015;23;154;3;4
04.06.2015;2015;23;155;4;5
05.06.2015;2015;23;156;5;6
06.06.2015;2015;23;157;6;7
07.06.2015;2015;23;158;7;1
08.06.2015;2015;24;159;8;2
09.06.2015;2015;24;160;9;3
10.06.2015;2015;24;161;10;4
11.06.2015;2015;24;162;11;5
12.06.2015;2015;24;163;12;6
13.06.2015;2015;24;164;13;7
14.06.2015;2015;24;165;14;1
15.06.2015;2015;25;166;15;2
16.06.2015;2015;25;167;16;3
17.06.2015;2015;25;168;17;4
18.06.2015;2015;25;169;18;5
19.06.2015;2015;25;170;19;6
20.06.2015;2015;25;171;20;7
21.06.2015;2015;25;172;21;1
22.06.2015;2015;26;173;22;2
23.06.2015;2015;26;174;23;3
24.06.2015;2015;26;175;24;4
25.06.2015;2015;26;176;25;5
26.06.2015;2015;26;177;26;6
27.06.2015;2015;26;178;27;7
28.06.2015;2015;26;179;28;1
29.06.2015;2015;27;180;29;2
30.06.2015;2015;27;181;30;3
01.07.2015;2015;27;182;1;4
02.07.2015;2015;27;183;2;5
03.07.2015;2015;27;184;3;6
04.07.2015;2015;27;185;4;7
05.07.2015;2015;27;186;5;1
06.07.2015;2015;28;187;6;2
07.07.2015;2015;28;188;7;3
08.07.2015;2015;28;189;8;4
09.07.2015;2015;28;190;9;5
10.07.2015;2015;28;191;10;6
11.07.2015;2015;28;192;11;7
12.07.2015;2015;28;193;12;1
13.07.2015;2015;29;194;13;2
14.07.2015;2015;29;195;14;3
15.07.2015;2015;29;196;15;4
16.07.2015;2015;29;197;16;5
17.07.2015;2015;29;198;17;6
18.07.2015;2015;29;199;18;7
19.07.2015;2015;29;200;19;1
20.07.2015;2015;30;201;20;2
21.07.2015;2015;30;202;21;3
22.07.2015;2015;30;203;22;4
23.07.2015;2015;30;204;23;5
24.07.2015;2015;30;205;24;6
25.07.2015;2015;30;206;25;7
26.07.2015;2015;30;207;26;1
27.07.2015;2015;31;208;27;2
28.07.2015;2015;31;209;28;3
29.07.2015;2015;31;210;29;4
30.07.2015;2015;31;211;30;5
31.07.2015;2015;31;212;31;6
01.08.2015;2015;31;213;1;7
02.08.2015;2015;31;214;2;1
03.08.2015;2015;32;215;3;2
04.08.2015;2015;32;216;4;3
05.08.2015;2015;32;217;5;4
06.08.2015;2015;32;218;6;5
07.08.2015;2015;32;219;7;6
08.08.2015;2015;32;220;8;7
09.08.2015;2015;32;221;9;1
10.08.2015;2015;33;222;10;2
11.08.2015;2015;33;223;11;3
12.08.2015;2015;33;224;12;4
13.08.2015;2015;33;225;13;5
14.08.2015;2015;33;226;14;6
15.08.2015;2015;33;227;15;7
16.08.2015;2015;33;228;16;1
17.08.2015;2015;34;229;17;2
18.08.2015;2015;34;230;18;3
19.08.2015;2015;34;231;19;4
20.08.2015;2015;34;232;20;5
21.08.2015;2015;34;233;21;6
22.08.2015;2015;34;234;22;7
23.08.2015;2015;34;235;23;1
24.08.2015;2015;35;236;24;2
25.08.2015;2015;35;237;25;3
26.08.2015;2015;35;238;26;4
27.08.2015;2015;35;239;27;5
28.08.2015;2015;35;240;28;6
29.08.2015;2015;35;241;29;7
30.08.2015;2015;35;242;30;1
31.08.2015;2015;36;243;31;2
01.09.2015;2015;36;244;1;3
02.09.2015;2015;36;245;2;4
03.09.2015;2015;36;246;3;5
04.09.2015;2015;36;247;4;6
05.09.2015;2015;36;248;5;7
06.09.2015;2015;36;249;6;1
07.09.2015;2015;37;250;7;2
08.09.2015;2015;37;251;8;3
09.09.2015;2015;37;252;9;4
10.09.2015;2015;37;253;10;5
11.09.2015;2015;37;254;11;6
12.09.2015;2015;37;255;12;7
13.09.2015;2015;37;256;13;1
14.09.2015;2015;38;257;14;2
15.09.2015;2015;38;258;15;3
16.09.2015;2015;38;259;16;4
17.09.2015;2015;38;260;17;5
18.09.2015;2015;38;261;18;6
19.09.2015;2015;38;262;19;7
20.09.2015;2015;38;263;20;1
21.09.2015;2015;39;264;21;2
22.09.2015;2015;39;265;22;3
23.09.2015;2015;39;266;23;4
24.09.2015;2015;39;267;24;5
25.09.2015;2015;39;268;25;6
26.09.2015;2015;39;269;26;7
27.09.2015;2015;39;270;27;1
28.09.2015;2015;40;271;28;2
29.09.2015;2015;40;272;29;3
30.09.2015;2015;40;273;30;4
01.10.2015;2015;40;274;1;5
02.10.2015;2015;40;275;2;6
03.10.2015;2015;40;276;3;7
04.10.2015;2015;40;277;4;1
05.10.2015;2015;41;278;5;2
06.10.2015;2015;41;279;6;3
07.10.2015;2015;41;280;7;4
08.10.2015;2015;41;281;8;5
09.10.2015;2015;41;282;9;6
10.10.2015;2015;41;283;10;7
11.10.2015;2015;41;284;11;1
12.10.2015;2015;42;285;12;2
13.10.2015;2015;42;286;13;3
14.10.2015;2015;42;287;14;4
15.10.2015;2015;42;288;15;5
16.10.2015;2015;42;289;16;6
17.10.2015;2015;42;290;17;7
18.10.2015;2015;42;291;18;1
19.10.2015;2015;43;292;19;2
20.10.2015;2015;43;293;20;3
21.10.2015;2015;43;294;21;4
22.10.2015;2015;43;295;22;5
23.10.2015;2015;43;296;23;6
24.10.2015;2015;43;297;24;7
25.10.2015;2015;43;298;25;1
26.10.2015;2015;44;299;26;2
27.10.2015;2015;44;300;27;3
28.10.2015;2015;44;301;28;4
29.10.2015;2015;44;302;29;5
30.10.2015;2015;44;303;30;6
31.10.2015;2015;44;304;31;7
01.11.2015;2015;44;305;1;1
02.11.2015;2015;45;306;2;2
03.11.2015;2015;45;307;3;3
04.11.2015;2015;45;308;4;4
05.11.2015;2015;45;309;5;5
06.11.2015;2015;45;310;6;6
07.11.2015;2015;45;311;7;7
08.11.2015;2015;45;312;8;1
09.11.2015;2015;46;313;9;2
10.11.2015;2015;46;314;10;3
11.11.2015;2015;46;315;11;4
12.11.2015;2015;46;316;12;5
13.11.2015;2015;46;317;13;6
14.11.2015;2015;46;318;14;7
15.11.2015;2015;46;319;15;1
16.11.2015;2015;47;320;16;2
17.11.2015;2015;47;321;17;3
18.11.2015;2015;47;322;18;4
19.11.2015;2015;47;323;19;5
20.11.2015;2015;47;324;20;6
21.11.2015;2015;47;325;21;7
22.11.2015;2015;47;326;22;1
23.11.2015;2015;48;327;23;2
24.11.2015;2015;48;328;24;3
25.11.2015;2015;48;329;25;4
26.11.2015;2015;48;330;26;5
27.11.2015;2015;48;331;27;6
28.11.2015;2015;48;332;28;7
29.11.2015;2015;48;333;29;1
30.11.2015;2015;49;334;30;2
01.12.2015;2015;49;335;1;3
02.12.2015;2015;49;336;2;4
03.12.2015;2015;49;337;3;5
04.12.2015;2015;49;338;4;6
05.12.2015;2015;49;339;5;7
06.12.2015;2015;49;340;6;1
07.12.2015;2015;50;341;7;2
08.12.2015;2015;50;342;8;3
09.12.2015;2015;50;343;9;4
10.12.2015;2015;50;344;10;5
11.12.2015;2015;50;345;11;6
12.12.2015;2015;50;346;12;7
13.12.2015;2015;50;347;13;1
14.12.2015;2015;51;348;14;2
15.12.2015;2015;51;349;15;3
16.12.2015;2015;51;350;16;4
17.12.2015;2015;51;351;17;5
18.12.2015;2015;51;352;18;6
19.12.2015;2015;51;353;19;7
20.12.2015;2015;51;354;20;1
21.12.2015;2015;52;355;21;2
22.12.2015;2015;52;356;22;3
23.12.2015;2015;52;357;23;4
24.12.2015;2015;52;358;24;5
25.12.2015;2015;52;359;25;6
26.12.2015;2015;52;360;26;7
27.12.2015;2015;52;361;27;1
28.12.2015;2015;53;362;28;2
29.12.2015;2015;53;363;29;3
30.12.2015;2015;53;364;30;4
31.12.2015;2015;53;365;31;5
01.01.2016;2016;53;1;1;6
02.01.2016;2016;53;2;2;7
03.01.2016;2016;53;3;3;1
04.01.2016;2016;1;4;4;2
05.01.2016;2016;1;5;5;3
06.01.2016;2016;1;6;6;4
07.01.2016;2016;1;7;7;5
08.01.2016;2016;1;8;8;6
09.01.2016;2016;1;9;9;7
10.01.2016;2016;1;10;10;1
11.01.2016;2016;2;11;11;2
12.01.2016;2016;2;12;12;3
13.01.2016;2016;2;13;13;4
14.01.2016;2016;2;14;14;5
15.01.2016;2016;2;15;15;6
16.01.2016;2016;2;16;16;7
17.01.2016;2016;2;17;17;1
18.01.2016;2016;3;18;18;2
19.01.2016;2016;3;19;19;3
20.01.2016;2016;3;20;20;4
21.01.2016;2016;3;21;21;5
22.01.2016;2016;3;22;22;6
23.01.2016;2016;3;23;23;7
24.01.2016;2016;3;24;24;1
25.01.2016;2016;4;25;25;2
26.01.2016;2016;4;26;26;3
27.01.2016;2016;4;27;27;4
28.01.2016;2016;4;28;28;5
29.01.2016;2016;4;29;29;6
30.01.2016;2016;4;30;30;7
31.01.2016;2016;4;31;31;1
01.02.2016;2016;5;32;1;2
02.02.2016;2016;5;33;2;3
03.02.2016;2016;5;34;3;4
04.02.2016;2016;5;35;4;5
05.02.2016;2016;5;36;5;6
06.02.2016;2016;5;37;6;7
07.02.2016;2016;5;38;7;1
08.02.2016;2016;6;39;8;2
09.02.2016;2016;6;40;9;3
10.02.2016;2016;6;41;10;4
11.02.2016;2016;6;42;11;5
12.02.2016;2016;6;43;12;6
13.02.2016;2016;6;44;13;7
14.02.2016;2016;6;45;14;1
15.02.2016;2016;7;46;15;2
16.02.2016;2016;7;47;16;3
17.02.2016;2016;7;48;17;4
18.02.2016;2016;7;49;18;5
19.02.2016;2016;7;50;19;6
20.02.2016;2016;7;51;20;7
21.02.2016;2016;7;52;21;1
22.02.2016;2016;8;53;22;2
23.02.2016;2016;8;54;23;3
24.02.2016;2016;8;55;24;4
25.02.2016;2016;8;56;25;5
26.02.2016;2016;8;57;26;6
27.02.2016;2016;8;58;27;7
28.02.2016;2016;8;59;28;1
29.02.2016;2016;9;60;29;2
01.03.2016;2016;9;61;1;3
02.03.2016;2016;9;62;2;4
03.03.2016;2016;9;63;3;5
04.03.2016;2016;9;64;4;6
05.03.2016;2016;9;65;5;7
06.03.2016;2016;9;66;6;1
07.03.2016;2016;10;67;7;2
08.03.2016;2016;10;68;8;3
09.03.2016;2016;10;69;9;4
10.03.2016;2016;10;70;10;5
11.03.2016;2016;10;71;11;6
12.03.2016;2016;10;72;12;7
13.03.2016;2016;10;73;13;1
14.03.2016;2016;11;74;14;2
15.03.2016;2016;11;75;15;3
16.03.2016;2016;11;76;16;4
17.03.2016;2016;11;77;17;5
18.03.2016;2016;11;78;18;6
19.03.2016;2016;11;79;19;7
20.03.2016;2016;11;80;20;1
21.03.2016;2016;12;81;21;2
22.03.2016;2016;12;82;22;3
23.03.2016;2016;12;83;23;4
24.03.2016;2016;12;84;24;5
25.03.2016;2016;12;85;25;6
26.03.2016;2016;12;86;26;7
27.03.2016;2016;12;87;27;1
28.03.2016;2016;13;88;28;2
29.03.2016;2016;13;89;29;3
30.03.2016;2016;13;90;30;4
