Date;Year;Week;Day of Year;Day of Month
23.05.2014;2014;21;143;23
24.05.2014;2014;21;144;24
25.05.2014;2014;21;145;25
26.05.2014;2014;22;146;26
27.05.2014;2014;22;147;27
28.05.2014;2014;22;148;28
29.05.2014;2014;22;149;29
30.05.2014;2014;22;150;30
31.05.2014;2014;22;151;31
01.06.2014;2014;22;152;1
02.06.2014;2014;23;153;2
03.06.2014;2014;23;154;3
04.06.2014;2014;23;155;4
05.06.2014;2014;23;156;5
06.06.2014;2014;23;157;6
07.06.2014;2014;23;158;7
08.06.2014;2014;23;159;8
09.06.2014;2014;24;160;9
10.06.2014;2014;24;161;10
11.06.2014;2014;24;162;11
12.06.2014;2014;24;163;12
13.06.2014;2014;24;164;13
14.06.2014;2014;24;165;14
15.06.2014;2014;24;166;15
16.06.2014;2014;25;167;16
17.06.2014;2014;25;168;17
18.06.2014;2014;25;169;18
19.06.2014;2014;25;170;19
20.06.2014;2014;25;171;20
21.06.2014;2014;25;172;21
22.06.2014;2014;25;173;22
23.06.2014;2014;26;174;23
24.06.2014;2014;26;175;24
25.06.2014;2014;26;176;25
26.06.2014;2014;26;177;26
27.06.2014;2014;26;178;27
28.06.2014;2014;26;179;28
29.06.2014;2014;26;180;29
30.06.2014;2014;27;181;30
01.07.2014;2014;27;182;1
02.07.2014;2014;27;183;2
03.07.2014;2014;27;184;3
04.07.2014;2014;27;185;4
05.07.2014;2014;27;186;5
06.07.2014;2014;27;187;6
07.07.2014;2014;28;188;7
08.07.2014;2014;28;189;8
09.07.2014;2014;28;190;9
10.07.2014;2014;28;191;10
11.07.2014;2014;28;192;11
12.07.2014;2014;28;193;12
13.07.2014;2014;28;194;13
14.07.2014;2014;29;195;14
15.07.2014;2014;29;196;15
16.07.2014;2014;29;197;16
17.07.2014;2014;29;198;17
18.07.2014;2014;29;199;18
19.07.2014;2014;29;200;19
20.07.2014;2014;29;201;20
21.07.2014;2014;30;202;21
22.07.2014;2014;30;203;22
23.07.2014;2014;30;204;23
24.07.2014;2014;30;205;24
25.07.2014;2014;30;206;25
26.07.2014;2014;30;207;26
27.07.2014;2014;30;208;27
28.07.2014;2014;31;209;28
29.07.2014;2014;31;210;29
30.07.2014;2014;31;211;30
31.07.2014;2014;31;212;31
01.08.2014;2014;31;213;1
02.08.2014;2014;31;214;2
03.08.2014;2014;31;215;3
04.08.2014;2014;32;216;4
05.08.2014;2014;32;217;5
06.08.2014;2014;32;218;6
07.08.2014;2014;32;219;7
08.08.2014;2014;32;220;8
09.08.2014;2014;32;221;9
10.08.2014;2014;32;222;10
11.08.2014;2014;33;223;11
12.08.2014;2014;33;224;12
13.08.2014;2014;33;225;13
14.08.2014;2014;33;226;14
15.08.2014;2014;33;227;15
16.08.2014;2014;33;228;16
17.08.2014;2014;33;229;17
18.08.2014;2014;34;230;18
19.08.2014;2014;34;231;19
20.08.2014;2014;34;232;20
21.08.2014;2014;34;233;21
22.08.2014;2014;34;234;22
23.08.2014;2014;34;235;23
24.08.2014;2014;34;236;24
25.08.2014;2014;35;237;25
26.08.2014;2014;35;238;26
27.08.2014;2014;35;239;27
28.08.2014;2014;35;240;28
29.08.2014;2014;35;241;29
30.08.2014;2014;35;242;30
31.08.2014;2014;35;243;31
01.09.2014;2014;36;244;1
02.09.2014;2014;36;245;2
03.09.2014;2014;36;246;3
04.09.2014;2014;36;247;4
05.09.2014;2014;36;248;5
06.09.2014;2014;36;249;6
07.09.2014;2014;36;250;7
08.09.2014;2014;37;251;8
09.09.2014;2014;37;252;9
10.09.2014;2014;37;253;10
11.09.2014;2014;37;254;11
12.09.2014;2014;37;255;12
13.09.2014;2014;37;256;13
14.09.2014;2014;37;257;14
15.09.2014;2014;38;258;15
16.09.2014;2014;38;259;16
17.09.2014;2014;38;260;17
18.09.2014;2014;38;261;18
19.09.2014;2014;38;262;19
20.09.2014;2014;38;263;20
21.09.2014;2014;38;264;21
22.09.2014;2014;39;265;22
23.09.2014;2014;39;266;23
24.09.2014;2014;39;267;24
25.09.2014;2014;39;268;25
26.09.2014;2014;39;269;26
27.09.2014;2014;39;270;27
28.09.2014;2014;39;271;28
29.09.2014;2014;40;272;29
30.09.2014;2014;40;273;30
01.10.2014;2014;40;274;1
02.10.2014;2014;40;275;2
03.10.2014;2014;40;276;3
04.10.2014;2014;40;277;4
05.10.2014;2014;40;278;5
06.10.2014;2014;41;279;6
07.10.2014;2014;41;280;7
08.10.2014;2014;41;281;8
09.10.2014;2014;41;282;9
10.10.2014;2014;41;283;10
11.10.2014;2014;41;284;11
12.10.2014;2014;41;285;12
13.10.2014;2014;42;286;13
14.10.2014;2014;42;287;14
15.10.2014;2014;42;288;15
16.10.2014;2014;42;289;16
17.10.2014;2014;42;290;17
18.10.2014;2014;42;291;18
19.10.2014;2014;42;292;19
20.10.2014;2014;43;293;20
21.10.2014;2014;43;294;21
22.10.2014;2014;43;295;22
23.10.2014;2014;43;296;23
24.10.2014;2014;43;297;24
25.10.2014;2014;43;298;25
26.10.2014;2014;43;299;26
27.10.2014;2014;44;300;27
28.10.2014;2014;44;301;28
29.10.2014;2014;44;302;29
30.10.2014;2014;44;303;30
31.10.2014;2014;44;304;31
01.11.2014;2014;44;305;1
02.11.2014;2014;44;306;2
03.11.2014;2014;45;307;3
04.11.2014;2014;45;308;4
05.11.2014;2014;45;309;5
06.11.2014;2014;45;310;6
07.11.2014;2014;45;311;7
08.11.2014;2014;45;312;8
09.11.2014;2014;45;313;9
10.11.2014;2014;46;314;10
11.11.2014;2014;46;315;11
12.11.2014;2014;46;316;12
13.11.2014;2014;46;317;13
14.11.2014;2014;46;318;14
15.11.2014;2014;46;319;15
16.11.2014;2014;46;320;16
17.11.2014;2014;47;321;17
18.11.2014;2014;47;322;18
19.11.2014;2014;47;323;19
20.11.2014;2014;47;324;20
21.11.2014;2014;47;325;21
22.11.2014;2014;47;326;22
23.11.2014;2014;47;327;23
24.11.2014;2014;48;328;24
25.11.2014;2014;48;329;25
26.11.2014;2014;48;330;26
27.11.2014;2014;48;331;27
28.11.2014;2014;48;332;28
29.11.2014;2014;48;333;29
30.11.2014;2014;48;334;30
01.12.2014;2014;49;335;1
02.12.2014;2014;49;336;2
03.12.2014;2014;49;337;3
04.12.2014;2014;49;338;4
05.12.2014;2014;49;339;5
06.12.2014;2014;49;340;6
07.12.2014;2014;49;341;7
08.12.2014;2014;50;342;8
09.12.2014;2014;50;343;9
10.12.2014;2014;50;344;10
11.12.2014;2014;50;345;11
12.12.2014;2014;50;346;12
13.12.2014;2014;50;347;13
14.12.2014;2014;50;348;14
15.12.2014;2014;51;349;15
16.12.2014;2014;51;350;16
17.12.2014;2014;51;351;17
18.12.2014;2014;51;352;18
19.12.2014;2014;51;353;19
20.12.2014;2014;51;354;20
21.12.2014;2014;51;355;21
22.12.2014;2014;52;356;22
23.12.2014;2014;52;357;23
24.12.2014;2014;52;358;24
25.12.2014;2014;52;359;25
26.12.2014;2014;52;360;26
27.12.2014;2014;52;361;27
28.12.2014;2014;52;362;28
29.12.2014;2014;1;363;29
30.12.2014;2014;1;364;30
31.12.2014;2014;1;365;31
01.01.2015;2015;1;1;1
02.01.2015;2015;1;2;2
03.01.2015;2015;1;3;3
04.01.2015;2015;1;4;4
05.01.2015;2015;2;5;5
06.01.2015;2015;2;6;6
07.01.2015;2015;2;7;7
08.01.2015;2015;2;8;8
09.01.2015;2015;2;9;9
10.01.2015;2015;2;10;10
11.01.2015;2015;2;11;11
12.01.2015;2015;3;12;12
13.01.2015;2015;3;13;13
14.01.2015;2015;3;14;14
15.01.2015;2015;3;15;15
16.01.2015;2015;3;16;16
17.01.2015;2015;3;17;17
18.01.2015;2015;3;18;18
19.01.2015;2015;4;19;19
20.01.2015;2015;4;20;20
21.01.2015;2015;4;21;21
22.01.2015;2015;4;22;22
23.01.2015;2015;4;23;23
24.01.2015;2015;4;24;24
25.01.2015;2015;4;25;25
26.01.2015;2015;5;26;26
27.01.2015;2015;5;27;27
28.01.2015;2015;5;28;28
29.01.2015;2015;5;29;29
30.01.2015;2015;5;30;30
31.01.2015;2015;5;31;31
01.02.2015;2015;5;32;1
02.02.2015;2015;6;33;2
03.02.2015;2015;6;34;3
04.02.2015;2015;6;35;4
05.02.2015;2015;6;36;5
06.02.2015;2015;6;37;6
07.02.2015;2015;6;38;7
08.02.2015;2015;6;39;8
09.02.2015;2015;7;40;9
10.02.2015;2015;7;41;10
11.02.2015;2015;7;42;11
12.02.2015;2015;7;43;12
13.02.2015;2015;7;44;13
14.02.2015;2015;7;45;14
15.02.2015;2015;7;46;15
16.02.2015;2015;8;47;16
17.02.2015;2015;8;48;17
18.02.2015;2015;8;49;18
19.02.2015;2015;8;50;19
20.02.2015;2015;8;51;20
21.02.2015;2015;8;52;21
22.02.2015;2015;8;53;22
23.02.2015;2015;9;54;23
24.02.2015;2015;9;55;24
25.02.2015;2015;9;56;25
26.02.2015;2015;9;57;26
27.02.2015;2015;9;58;27
28.02.2015;2015;9;59;28
01.03.2015;2015;9;60;1
02.03.2015;2015;10;61;2
03.03.2015;2015;10;62;3
04.03.2015;2015;10;63;4
05.03.2015;2015;10;64;5
06.03.2015;2015;10;65;6
07.03.2015;2015;10;66;7
08.03.2015;2015;10;67;8
09.03.2015;2015;11;68;9
10.03.2015;2015;11;69;10
11.03.2015;2015;11;70;11
12.03.2015;2015;11;71;12
13.03.2015;2015;11;72;13
14.03.2015;2015;11;73;14
15.03.2015;2015;11;74;15
16.03.2015;2015;12;75;16
17.03.2015;2015;12;76;17
18.03.2015;2015;12;77;18
19.03.2015;2015;12;78;19
20.03.2015;2015;12;79;20
21.03.2015;2015;12;80;21
22.03.2015;2015;12;81;22
23.03.2015;2015;13;82;23
24.03.2015;2015;13;83;24
25.03.2015;2015;13;84;25
26.03.2015;2015;13;85;26
27.03.2015;2015;13;86;27
28.03.2015;2015;13;87;28
29.03.2015;2015;13;88;29
30.03.2015;2015;14;89;30
31.03.2015;2015;14;90;31
01.04.2015;2015;14;91;1
02.04.2015;2015;14;92;2
03.04.2015;2015;14;93;3
04.04.2015;2015;14;94;4
05.04.2015;2015;14;95;5
06.04.2015;2015;15;96;6
07.04.2015;2015;15;97;7
08.04.2015;2015;15;98;8
09.04.2015;2015;15;99;9
10.04.2015;2015;15;100;10
11.04.2015;2015;15;101;11
12.04.2015;2015;15;102;12
13.04.2015;2015;16;103;13
14.04.2015;2015;16;104;14
15.04.2015;2015;16;105;15
16.04.2015;2015;16;106;16
17.04.2015;2015;16;107;17
18.04.2015;2015;16;108;18
19.04.2015;2015;16;109;19
20.04.2015;2015;17;110;20
21.04.2015;2015;17;111;21
22.04.2015;2015;17;112;22
23.04.2015;2015;17;113;23
24.04.2015;2015;17;114;24
25.04.2015;2015;17;115;25
26.04.2015;2015;17;116;26
27.04.2015;2015;18;117;27
28.04.2015;2015;18;118;28
29.04.2015;2015;18;119;29
30.04.2015;2015;18;120;30
01.05.2015;2015;18;121;1
02.05.2015;2015;18;122;2
03.05.2015;2015;18;123;3
04.05.2015;2015;19;124;4
05.05.2015;2015;19;125;5
06.05.2015;2015;19;126;6
07.05.2015;2015;19;127;7
08.05.2015;2015;19;128;8
09.05.2015;2015;19;129;9
10.05.2015;2015;19;130;10
11.05.2015;2015;20;131;11
12.05.2015;2015;20;132;12
13.05.2015;2015;20;133;13
14.05.2015;2015;20;134;14
15.05.2015;2015;20;135;15
16.05.2015;2015;20;136;16
17.05.2015;2015;20;137;17
18.05.2015;2015;21;138;18
19.05.2015;2015;21;139;19
20.05.2015;2015;21;140;20
21.05.2015;2015;21;141;21
22.05.2015;2015;21;142;22
23.05.2015;2015;21;143;23
24.05.2015;2015;21;144;24
25.05.2015;2015;22;145;25
26.05.2015;2015;22;146;26
27.05.2015;2015;22;147;27
28.05.2015;2015;22;148;28
29.05.2015;2015;22;149;29
30.05.2015;2015;22;150;30
31.05.2015;2015;22;151;31
01.06.2015;2015;23;152;1
02.06.2015;2015;23;153;2
03.06.2015;2015;23;154;3
04.06.2015;2015;23;155;4
05.06.2015;2015;23;156;5
06.06.2015;2015;23;157;6
07.06.2015;2015;23;158;7
08.06.2015;2015;24;159;8
09.06.2015;2015;24;160;9
10.06.2015;2015;24;161;10
11.06.2015;2015;24;162;11
12.06.2015;2015;24;163;12
13.06.2015;2015;24;164;13
14.06.2015;2015;24;165;14
15.06.2015;2015;25;166;15
16.06.2015;2015;25;167;16
17.06.2015;2015;25;168;17
18.06.2015;2015;25;169;18
19.06.2015;2015;25;170;19
20.06.2015;2015;25;171;20
21.06.2015;2015;25;172;21
22.06.2015;2015;26;173;22
23.06.2015;2015;26;174;23
24.06.2015;2015;26;175;24
25.06.2015;2015;26;176;25
26.06.2015;2015;26;177;26
27.06.2015;2015;26;178;27
28.06.2015;2015;26;179;28
29.06.2015;2015;27;180;29
30.06.2015;2015;27;181;30
01.07.2015;2015;27;182;1
02.07.2015;2015;27;183;2
03.07.2015;2015;27;184;3
04.07.2015;2015;27;185;4
05.07.2015;2015;27;186;5
06.07.2015;2015;28;187;6
07.07.2015;2015;28;188;7
08.07.2015;2015;28;189;8
09.07.2015;2015;28;190;9
10.07.2015;2015;28;191;10
11.07.2015;2015;28;192;11
12.07.2015;2015;28;193;12
13.07.2015;2015;29;194;13
14.07.2015;2015;29;195;14
15.07.2015;2015;29;196;15
16.07.2015;2015;29;197;16
17.07.2015;2015;29;198;17
18.07.2015;2015;29;199;18
19.07.2015;2015;29;200;19
20.07.2015;2015;30;201;20
21.07.2015;2015;30;202;21
22.07.2015;2015;30;203;22
23.07.2015;2015;30;204;23
24.07.2015;2015;30;205;24
25.07.2015;2015;30;206;25
26.07.2015;2015;30;207;26
27.07.2015;2015;31;208;27
28.07.2015;2015;31;209;28
29.07.2015;2015;31;210;29
30.07.2015;2015;31;211;30
31.07.2015;2015;31;212;31
01.08.2015;2015;31;213;1
02.08.2015;2015;31;214;2
03.08.2015;2015;32;215;3
04.08.2015;2015;32;216;4
05.08.2015;2015;32;217;5
06.08.2015;2015;32;218;6
07.08.2015;2015;32;219;7
08.08.2015;2015;32;220;8
09.08.2015;2015;32;221;9
10.08.2015;2015;33;222;10
11.08.2015;2015;33;223;11
12.08.2015;2015;33;224;12
13.08.2015;2015;33;225;13
14.08.2015;2015;33;226;14
15.08.2015;2015;33;227;15
16.08.2015;2015;33;228;16
17.08.2015;2015;34;229;17
18.08.2015;2015;34;230;18
19.08.2015;2015;34;231;19
20.08.2015;2015;34;232;20
21.08.2015;2015;34;233;21
22.08.2015;2015;34;234;22
23.08.2015;2015;34;235;23
24.08.2015;2015;35;236;24
25.08.2015;2015;35;237;25
26.08.2015;2015;35;238;26
27.08.2015;2015;35;239;27
28.08.2015;2015;35;240;28
29.08.2015;2015;35;241;29
30.08.2015;2015;35;242;30
31.08.2015;2015;36;243;31
01.09.2015;2015;36;244;1
02.09.2015;2015;36;245;2
03.09.2015;2015;36;246;3
04.09.2015;2015;36;247;4
05.09.2015;2015;36;248;5
06.09.2015;2015;36;249;6
07.09.2015;2015;37;250;7
08.09.2015;2015;37;251;8
09.09.2015;2015;37;252;9
10.09.2015;2015;37;253;10
11.09.2015;2015;37;254;11
12.09.2015;2015;37;255;12
13.09.2015;2015;37;256;13
14.09.2015;2015;38;257;14
15.09.2015;2015;38;258;15
16.09.2015;2015;38;259;16
17.09.2015;2015;38;260;17
18.09.2015;2015;38;261;18
19.09.2015;2015;38;262;19
20.09.2015;2015;38;263;20
21.09.2015;2015;39;264;21
22.09.2015;2015;39;265;22
23.09.2015;2015;39;266;23
24.09.2015;2015;39;267;24
25.09.2015;2015;39;268;25
26.09.2015;2015;39;269;26
27.09.2015;2015;39;270;27
28.09.2015;2015;40;271;28
29.09.2015;2015;40;272;29
30.09.2015;2015;40;273;30
01.10.2015;2015;40;274;1
02.10.2015;2015;40;275;2
03.10.2015;2015;40;276;3
04.10.2015;2015;40;277;4
05.10.2015;2015;41;278;5
06.10.2015;2015;41;279;6
07.10.2015;2015;41;280;7
08.10.2015;2015;41;281;8
09.10.2015;2015;41;282;9
10.10.2015;2015;41;283;10
11.10.2015;2015;41;284;11
12.10.2015;2015;42;285;12
13.10.2015;2015;42;286;13
14.10.2015;2015;42;287;14
15.10.2015;2015;42;288;15
16.10.2015;2015;42;289;16
17.10.2015;2015;42;290;17
18.10.2015;2015;42;291;18
19.10.2015;2015;43;292;19
20.10.2015;2015;43;293;20
21.10.2015;2015;43;294;21
22.10.2015;2015;43;295;22
23.10.2015;2015;43;296;23
24.10.2015;2015;43;297;24
25.10.2015;2015;43;298;25
26.10.2015;2015;44;299;26
27.10.2015;2015;44;300;27
28.10.2015;2015;44;301;28
29.10.2015;2015;44;302;29
30.10.2015;2015;44;303;30
31.10.2015;2015;44;304;31
01.11.2015;2015;44;305;1
02.11.2015;2015;45;306;2
03.11.2015;2015;45;307;3
04.11.2015;2015;45;308;4
05.11.2015;2015;45;309;5
06.11.2015;2015;45;310;6
07.11.2015;2015;45;311;7
08.11.2015;2015;45;312;8
09.11.2015;2015;46;313;9
10.11.2015;2015;46;314;10
11.11.2015;2015;46;315;11
12.11.2015;2015;46;316;12
13.11.2015;2015;46;317;13
14.11.2015;2015;46;318;14
15.11.2015;2015;46;319;15
16.11.2015;2015;47;320;16
17.11.2015;2015;47;321;17
18.11.2015;2015;47;322;18
19.11.2015;2015;47;323;19
20.11.2015;2015;47;324;20
21.11.2015;2015;47;325;21
22.11.2015;2015;47;326;22
23.11.2015;2015;48;327;23
24.11.2015;2015;48;328;24
25.11.2015;2015;48;329;25
26.11.2015;2015;48;330;26
27.11.2015;2015;48;331;27
28.11.2015;2015;48;332;28
29.11.2015;2015;48;333;29
30.11.2015;2015;49;334;30
01.12.2015;2015;49;335;1
02.12.2015;2015;49;336;2
03.12.2015;2015;49;337;3
04.12.2015;2015;49;338;4
05.12.2015;2015;49;339;5
06.12.2015;2015;49;340;6
07.12.2015;2015;50;341;7
08.12.2015;2015;50;342;8
09.12.2015;2015;50;343;9
10.12.2015;2015;50;344;10
11.12.2015;2015;50;345;11
12.12.2015;2015;50;346;12
13.12.2015;2015;50;347;13
14.12.2015;2015;51;348;14
15.12.2015;2015;51;349;15
16.12.2015;2015;51;350;16
17.12.2015;2015;51;351;17
18.12.2015;2015;51;352;18
19.12.2015;2015;51;353;19
20.12.2015;2015;51;354;20
21.12.2015;2015;52;355;21
22.12.2015;2015;52;356;22
23.12.2015;2015;52;357;23
24.12.2015;2015;52;358;24
25.12.2015;2015;52;359;25
26.12.2015;2015;52;360;26
27.12.2015;2015;52;361;27
28.12.2015;2015;53;362;28
29.12.2015;2015;53;363;29
30.12.2015;2015;53;364;30
31.12.2015;2015;53;365;31
01.01.2016;2016;53;1;1
02.01.2016;2016;53;2;2
03.01.2016;2016;53;3;3
04.01.2016;2016;1;4;4
05.01.2016;2016;1;5;5
06.01.2016;2016;1;6;6
07.01.2016;2016;1;7;7
08.01.2016;2016;1;8;8
09.01.2016;2016;1;9;9
10.01.2016;2016;1;10;10
11.01.2016;2016;2;11;11
12.01.2016;2016;2;12;12
13.01.2016;2016;2;13;13
14.01.2016;2016;2;14;14
15.01.2016;2016;2;15;15
16.01.2016;2016;2;16;16
17.01.2016;2016;2;17;17
18.01.2016;2016;3;18;18
19.01.2016;2016;3;19;19
20.01.2016;2016;3;20;20
21.01.2016;2016;3;21;21
22.01.2016;2016;3;22;22
23.01.2016;2016;3;23;23
24.01.2016;2016;3;24;24
25.01.2016;2016;4;25;25
26.01.2016;2016;4;26;26
27.01.2016;2016;4;27;27
28.01.2016;2016;4;28;28
29.01.2016;2016;4;29;29
30.01.2016;2016;4;30;30
31.01.2016;2016;4;31;31
01.02.2016;2016;5;32;1
02.02.2016;2016;5;33;2
03.02.2016;2016;5;34;3
04.02.2016;2016;5;35;4
05.02.2016;2016;5;36;5
06.02.2016;2016;5;37;6
07.02.2016;2016;5;38;7
08.02.2016;2016;6;39;8
09.02.2016;2016;6;40;9
10.02.2016;2016;6;41;10
11.02.2016;2016;6;42;11
12.02.2016;2016;6;43;12
13.02.2016;2016;6;44;13
14.02.2016;2016;6;45;14
15.02.2016;2016;7;46;15
16.02.2016;2016;7;47;16
17.02.2016;2016;7;48;17
18.02.2016;2016;7;49;18
19.02.2016;2016;7;50;19
20.02.2016;2016;7;51;20
21.02.2016;2016;7;52;21
22.02.2016;2016;8;53;22
23.02.2016;2016;8;54;23
24.02.2016;2016;8;55;24
25.02.2016;2016;8;56;25
26.02.2016;2016;8;57;26
27.02.2016;2016;8;58;27
28.02.2016;2016;8;59;28
29.02.2016;2016;9;60;29
01.03.2016;2016;9;61;1
02.03.2016;2016;9;62;2
03.03.2016;2016;9;63;3
04.03.2016;2016;9;64;4
05.03.2016;2016;9;65;5
06.03.2016;2016;9;66;6
07.03.2016;2016;10;67;7
08.03.2016;2016;10;68;8
09.03.2016;2016;10;69;9
10.03.2016;2016;10;70;10
11.03.2016;2016;10;71;11
12.03.2016;2016;10;72;12
13.03.2016;2016;10;73;13
14.03.2016;2016;11;74;14
15.03.2016;2016;11;75;15
16.03.2016;2016;11;76;16
17.03.2016;2016;11;77;17
18.03.2016;2016;11;78;18
19.03.2016;2016;11;79;19
20.03.2016;2016;11;80;20
21.03.2016;2016;12;81;21
22.03.2016;2016;12;82;22
23.03.2016;2016;12;83;23
24.03.2016;2016;12;84;24
25.03.2016;2016;12;85;25
26.03.2016;2016;12;86;26
27.03.2016;2016;12;87;27
28.03.2016;2016;13;88;28
29.03.2016;2016;13;89;29
30.03.2016;2016;13;90;30
31.03.2016;2016;13;91;31
01.04.2016;2016;13;92;1
02.04.2016;2016;13;93;2
03.04.2016;2016;13;94;3
04.04.2016;2016;14;95;4
05.04.2016;2016;14;96;5
06.04.2016;2016;14;97;6
07.04.2016;2016;14;98;7
08.04.2016;2016;14;99;8
09.04.2016;2016;14;100;9
10.04.2016;2016;14;101;10
11.04.2016;2016;15;102;11
12.04.2016;2016;15;103;12
13.04.2016;2016;15;104;13
14.04.2016;2016;15;105;14
15.04.2016;2016;15;106;15
16.04.2016;2016;15;107;16
17.04.2016;2016;15;108;17
18.04.2016;2016;16;109;18
19.04.2016;2016;16;110;19
20.04.2016;2016;16;111;20
21.04.2016;2016;16;112;21
22.04.2016;2016;16;113;22
23.04.2016;2016;16;114;23
24.04.2016;2016;16;115;24
25.04.2016;2016;17;116;25
26.04.2016;2016;17;117;26
27.04.2016;2016;17;118;27
28.04.2016;2016;17;119;28
29.04.2016;2016;17;120;29
30.04.2016;2016;17;121;30
01.05.2016;2016;17;122;1
02.05.2016;2016;18;123;2
03.05.2016;2016;18;124;3
04.05.2016;2016;18;125;4
05.05.2016;2016;18;126;5
06.05.2016;2016;18;127;6
07.05.2016;2016;18;128;7
08.05.2016;2016;18;129;8
09.05.2016;2016;19;130;9
10.05.2016;2016;19;131;10
11.05.2016;2016;19;132;11
12.05.2016;2016;19;133;12
13.05.2016;2016;19;134;13
14.05.2016;2016;19;135;14
15.05.2016;2016;19;136;15
16.05.2016;2016;20;137;16
17.05.2016;2016;20;138;17
18.05.2016;2016;20;139;18
19.05.2016;2016;20;140;19
20.05.2016;2016;20;141;20
21.05.2016;2016;20;142;21
22.05.2016;2016;20;143;22
23.05.2016;2016;21;144;23
24.05.2016;2016;21;145;24
25.05.2016;2016;21;146;25
26.05.2016;2016;21;147;26
27.05.2016;2016;21;148;27
28.05.2016;2016;21;149;28
29.05.2016;2016;21;150;29
30.05.2016;2016;22;151;30
31.05.2016;2016;22;152;31
01.06.2016;2016;22;153;1
02.06.2016;2016;22;154;2
03.06.2016;2016;22;155;3
04.06.2016;2016;22;156;4
05.06.2016;2016;22;157;5
06.06.2016;2016;23;158;6
07.06.2016;2016;23;159;7
08.06.2016;2016;23;160;8
09.06.2016;2016;23;161;9
10.06.2016;2016;23;162;10
11.06.2016;2016;23;163;11
12.06.2016;2016;23;164;12
13.06.2016;2016;24;165;13
14.06.2016;2016;24;166;14
15.06.2016;2016;24;167;15
16.06.2016;2016;24;168;16
17.06.2016;2016;24;169;17
18.06.2016;2016;24;170;18
19.06.2016;2016;24;171;19
20.06.2016;2016;25;172;20
21.06.2016;2016;25;173;21
22.06.2016;2016;25;174;22
23.06.2016;2016;25;175;23
24.06.2016;2016;25;176;24
25.06.2016;2016;25;177;25
26.06.2016;2016;25;178;26
27.06.2016;2016;26;179;27
28.06.2016;2016;26;180;28
29.06.2016;2016;26;181;29
30.06.2016;2016;26;182;30
01.07.2016;2016;26;183;1
02.07.2016;2016;26;184;2
03.07.2016;2016;26;185;3
04.07.2016;2016;27;186;4
05.07.2016;2016;27;187;5
06.07.2016;2016;27;188;6
07.07.2016;2016;27;189;7
08.07.2016;2016;27;190;8
09.07.2016;2016;27;191;9
10.07.2016;2016;27;192;10
11.07.2016;2016;28;193;11
12.07.2016;2016;28;194;12
13.07.2016;2016;28;195;13
14.07.2016;2016;28;196;14
15.07.2016;2016;28;197;15
16.07.2016;2016;28;198;16
17.07.2016;2016;28;199;17
18.07.2016;2016;29;200;18
19.07.2016;2016;29;201;19
20.07.2016;2016;29;202;20
21.07.2016;2016;29;203;21
22.07.2016;2016;29;204;22
23.07.2016;2016;29;205;23
24.07.2016;2016;29;206;24
25.07.2016;2016;30;207;25
26.07.2016;2016;30;208;26
27.07.2016;2016;30;209;27
28.07.2016;2016;30;210;28
29.07.2016;2016;30;211;29
30.07.2016;2016;30;212;30
31.07.2016;2016;30;213;31
01.08.2016;2016;31;214;1
02.08.2016;2016;31;215;2
03.08.2016;2016;31;216;3
04.08.2016;2016;31;217;4
05.08.2016;2016;31;218;5
06.08.2016;2016;31;219;6
07.08.2016;2016;31;220;7
08.08.2016;2016;32;221;8
09.08.2016;2016;32;222;9
10.08.2016;2016;32;223;10
11.08.2016;2016;32;224;11
12.08.2016;2016;32;225;12
13.08.2016;2016;32;226;13
14.08.2016;2016;32;227;14
15.08.2016;2016;33;228;15
16.08.2016;2016;33;229;16
17.08.2016;2016;33;230;17
18.08.2016;2016;33;231;18
19.08.2016;2016;33;232;19
20.08.2016;2016;33;233;20
21.08.2016;2016;33;234;21
22.08.2016;2016;34;235;22
23.08.2016;2016;34;236;23
24.08.2016;2016;34;237;24
25.08.2016;2016;34;238;25
26.08.2016;2016;34;239;26
27.08.2016;2016;34;240;27
28.08.2016;2016;34;241;28
29.08.2016;2016;35;242;29
30.08.2016;2016;35;243;30
31.08.2016;2016;35;244;31
01.09.2016;2016;35;245;1
02.09.2016;2016;35;246;2
03.09.2016;2016;35;247;3
04.09.2016;2016;35;248;4
05.09.2016;2016;36;249;5
06.09.2016;2016;36;250;6
07.09.2016;2016;36;251;7
08.09.2016;2016;36;252;8
09.09.2016;2016;36;253;9
10.09.2016;2016;36;254;10
11.09.2016;2016;36;255;11
12.09.2016;2016;37;256;12
13.09.2016;2016;37;257;13
14.09.2016;2016;37;258;14
15.09.2016;2016;37;259;15
16.09.2016;2016;37;260;16
17.09.2016;2016;37;261;17
18.09.2016;2016;37;262;18
19.09.2016;2016;38;263;19
20.09.2016;2016;38;264;20
21.09.2016;2016;38;265;21
22.09.2016;2016;38;266;22
23.09.2016;2016;38;267;23
24.09.2016;2016;38;268;24
25.09.2016;2016;38;269;25
26.09.2016;2016;39;270;26
27.09.2016;2016;39;271;27
28.09.2016;2016;39;272;28
29.09.2016;2016;39;273;29
30.09.2016;2016;39;274;30
01.10.2016;2016;39;275;1
02.10.2016;2016;39;276;2
03.10.2016;2016;40;277;3
04.10.2016;2016;40;278;4
05.10.2016;2016;40;279;5
06.10.2016;2016;40;280;6
07.10.2016;2016;40;281;7
08.10.2016;2016;40;282;8
09.10.2016;2016;40;283;9
10.10.2016;2016;41;284;10
11.10.2016;2016;41;285;11
