"","Datum","Warengruppe","Umsatz","wochentag","monat","Kieler_Woche","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","Arbeitslose","Semesterferien","Year","Week_in_year","Day_of_year","Day_of_month","Weekday","Digitale_Woche","Feiertagsart","Gesetzl_Feiertag","Brueckentag","Langes_Wochenende","Neue_Jahreszeit","Winter","Fruehling","Sommer","Herbst","Einwohnerzahl_Kiel","Schulferien","Durchschnittstemperatur_monatlich","Tagestemperatur_tatsaechlich","Differenz_zum_Mittel","Waermer_als_normal","Kaelter_als_normal","Ankuenfte","Uebernachtungen","Wahl","Weihnachtsmarkt","Sommerzeit"
"3672",2017-03-08,"2",229.762106992602,"Mittwoch","März","0","6",5.75,"9","61",96986,"1","2017","10","67","8","4","0","0","0","0","0","0","0","1","0","0",248788,"0",2.6,-1.75,-4.35,"0","1",800,1757,"0","0","0"
"3673",2017-03-09,"2",270.975919358021,"Donnerstag","März","0","7",7.375,"8","21",96986,"1","2017","10","68","9","5","0","0","0","0","0","0","0","1","0","0",248788,"0",2.6,0,-2.6,"0","1",800,1757,"0","0","0"
"3674",2017-03-10,"2",269.069152280242,"Freitag","März","0","4",8.75,"16","0",96986,"1","2017","10","69","10","6","0","0","0","0","0","0","0","1","0","0",248788,"0",2.6,0.375,-2.225,"0","1",800,1757,"0","0","0"
"3675",2017-03-11,"2",275.941241422517,"Samstag","März","0","2",7.75,"9","0",96986,"1","2017","10","70","11","7","0","0","0","0","0","0","0","1","0","0",248788,"0",2.6,-0.25,-2.85,"0","1",800,1757,"0","0","0"
"3676",2017-03-12,"2",491.90798485682,"Sonntag","März","0","6",6.375,"9",NA,96986,"1","2017","10","71","12","1","0","0","0","0","0","0","0","1","0","0",248788,"0",2.6,-0.75,-3.35,"0","1",800,1757,"0","0","0"
"3677",2017-03-13,"2",242.464512144723,"Montag","März","0","7",6.625,"7","5",96986,"1","2017","11","72","13","2","0","0","0","0","0","0","0","1","0","0",248788,"0",2.6,5.875,3.275,"1","0",800,1757,"0","0","0"
"3678",2017-03-14,"2",243.409665197197,"Dienstag","März","0","6",10.5,"13","0",96986,"1","2017","11","73","14","3","0","0","0","0","0","0","0","1","0","0",248788,"0",2.6,6.25,3.65,"1","0",800,1757,"0","0","0"
"3679",2017-03-15,"2",241.207717005148,"Mittwoch","März","0","0",9.25,"16","5",96986,"1","2017","11","74","15","4","0","0","0","0","0","0","0","1","0","0",248788,"0",2.6,6,3.4,"1","0",800,1757,"0","0","0"
"3680",2017-03-16,"2",227.081015697025,"Donnerstag","März","0","5",11.75,"9",NA,96986,"1","2017","11","75","16","5","0","0","0","0","0","0","0","1","0","0",248788,"0",2.6,4.625,2.025,"1","0",800,1757,"0","0","0"
"3681",2017-03-17,"2",225.002939044633,"Freitag","März","0","6",6.75,"18","63",96986,"1","2017","11","76","17","6","0","0","0","0","0","0","0","1","0","0",248788,"0",2.6,5.625,3.025,"1","0",800,1757,"0","0","0"
"3682",2017-03-18,"2",287.843905619013,"Samstag","März","0","5",6.875,"22","21",96986,"1","2017","11","77","18","7","0","0","0","0","0","0","0","1","0","0",248788,"0",2.6,8,5.4,"1","0",800,1757,"0","0","0"
"3683",2017-03-19,"2",381.163708694666,"Sonntag","März","0","8",3.875,"9","79",96986,"1","2017","11","78","19","1","0","0","0","0","0","0","0","1","0","0",248788,"0",2.6,7.625,5.025,"1","0",800,1757,"0","0","0"
"3684",2017-03-20,"2",225.438695753547,"Montag","März","0","7",10.25,"8","61",96986,"1","2017","12","79","20","2","0","0","0","0","0","1","0","1","0","0",248788,"0",2.6,7.375,4.775,"1","0",800,1757,"0","0","0"
"3685",2017-03-21,"2",234.577222381036,"Dienstag","März","0","5",8.75,"20","21",96986,"1","2017","12","80","21","3","0","0","0","0","0","0","0","1","0","0",248788,"0",2.6,4.375,1.775,"1","0",800,1757,"0","0","0"
"3686",2017-03-22,"2",239.754869003961,"Mittwoch","März","0","0",10.75,"11","0",96986,"1","2017","12","81","22","4","0","0","0","0","0","0","0","1","0","0",248788,"0",2.6,4.125,1.525,"1","0",800,1757,"0","0","0"
"3687",2017-03-23,"2",242.789527548901,"Donnerstag","März","0","4",8.125,"11",NA,96986,"1","2017","12","82","23","5","0","0","0","0","0","0","0","1","0","0",248788,"0",2.6,3.375,0.775,"1","0",800,1757,"0","0","0"
"3688",2017-03-24,"2",263.089113905418,"Freitag","März","0","0",10.5,"7","0",96986,"1","2017","12","83","24","6","0","0","0","0","0","0","0","1","0","0",248788,"0",2.6,7.5,4.9,"1","0",800,1757,"0","0","0"
"3689",2017-03-25,"2",332.663651438926,"Samstag","März","0","3",9.875,"12","0",96986,"1","2017","12","84","25","7","0","0","0","0","0","0","0","1","0","0",248788,"0",2.6,10.75,8.15,"1","0",800,1757,"0","0","0"
"3690",2017-03-26,"2",439.134557811679,"Sonntag","März","0","3",9.375,"7","0",96986,"1","2017","12","85","26","1","0","0","0","0","0","0","0","1","0","0",248788,"0",2.6,6,3.4,"1","0",800,1757,"0","0","1"
"3691",2017-03-27,"2",281.658152255303,"Montag","März","0","0",12.5,"11","10",96986,"1","2017","13","86","27","2","0","0","0","0","0","0","0","1","0","0",248788,"0",2.6,5,2.4,"1","0",800,1757,"0","0","1"
"3692",2017-03-28,"2",301.988407159166,"Dienstag","März","0","0",13.875,"7","0",96986,"1","2017","13","87","28","3","0","0","0","0","0","0","0","1","0","0",248788,"0",2.6,6.5,3.9,"1","0",800,1757,"0","0","1"
"3693",2017-03-29,"2",283.901062102534,"Mittwoch","März","0","8",10,"13","21",96986,"1","2017","13","88","29","4","0","0","0","0","0","0","0","1","0","0",248788,"0",2.6,8.375,5.775,"1","0",800,1757,"0","0","1"
"3694",2017-03-30,"2",258.352530429171,"Donnerstag","März","0","7",16,"12","61",96986,"1","2017","13","89","30","5","0","0","0","0","0","0","0","1","0","0",248788,"0",2.6,9.125,6.525,"1","0",800,1757,"0","0","1"
"3695",2017-03-31,"2",335.790960706967,"Freitag","März","0","0",19.75,"7",NA,96986,"1","2017","13","90","31","6","0","0","0","0","0","0","0","1","0","0",248788,"0",2.6,7.375,4.775,"1","0",800,1757,"0","0","1"
"3696",2017-04-01,"2",400.922478349418,"Samstag","April","0","2",15.75,"7","0",92590,"1","2017","13","91","1","7","0","0","0","0","0","0","0","1","0","0",248661,"0",6.5,3.75,-2.75,"0","1",864,1790,"0","0","1"
"3697",2017-04-02,"2",432.301825932669,"Sonntag","April","0","2",13.375,"13","0",92590,"1","2017","13","92","2","1","0","0","0","0","0","0","0","1","0","0",248661,"0",6.5,1.75,-4.75,"0","1",864,1790,"0","0","1"
"3698",2017-04-03,"2",281.878141494214,"Montag","April","0","2",10.375,"8",NA,92590,"1","2017","14","93","3","2","0","0","0","0","0","0","0","1","0","0",248661,"0",6.5,5.75,-0.75,"0","1",864,1790,"0","0","1"
"3699",2017-04-04,"2",281.892523822351,"Dienstag","April","0","2",12.625,"8","0",92590,"1","2017","14","94","4","3","0","0","0","0","0","0","0","1","0","0",248661,"0",6.5,7.375,0.875,"1","0",864,1790,"0","0","1"
"3700",2017-04-05,"2",250.769371674356,"Mittwoch","April","0","5",9.875,"18","21",92590,"1","2017","14","95","5","4","0","0","0","0","0","0","0","1","0","0",248661,"0",6.5,8.75,2.25,"1","0",864,1790,"0","0","1"
"3701",2017-04-06,"2",254.338964495354,"Donnerstag","April","0","6",10,"17","0",92590,"1","2017","14","96","6","5","0","0","0","0","0","0","0","1","0","0",248661,"0",6.5,7.75,1.25,"1","0",864,1790,"0","0","1"
"3702",2017-04-07,"2",334.908836896616,"Freitag","April","0","6",11.125,"18","20",92590,"1","2017","14","97","7","6","0","0","0","0","0","0","0","1","0","0",248661,"1",6.5,6.375,-0.125,"0","1",864,1790,"0","0","1"
"3703",2017-04-08,"2",437.165237854628,"Samstag","April","0","7",10.875,"12",NA,92590,"1","2017","14","98","8","7","0","0","0","0","0","0","0","1","0","0",248661,"1",6.5,6.625,0.125,"1","0",864,1790,"0","0","1"
"3704",2017-04-09,"2",436.776106619664,"Sonntag","April","0","0",16,"9","5",92590,"1","2017","14","99","9","1","0","0","0","0","0","0","0","1","0","0",248661,"1",6.5,10.5,4,"1","0",864,1790,"0","0","1"
"3705",2017-04-10,"2",371.780197997679,"Montag","April","0","7",9.5,"19","21",92590,"1","2017","15","100","10","2","0","0","0","0","0","0","0","1","0","0",248661,"1",6.5,9.25,2.75,"1","0",864,1790,"0","0","1"
"3706",2017-04-11,"2",358.664757300646,"Dienstag","April","0","5",8.75,"18","21",92590,"0","2017","15","101","11","3","0","0","0","0","0","0","0","1","0","0",248661,"1",6.5,11.75,5.25,"1","0",864,1790,"0","0","1"
"3707",2017-04-12,"2",355.373078137408,"Mittwoch","April","0","7",8.75,"13","61",92590,"0","2017","15","102","12","4","0","0","0","0","0","0","0","1","0","0",248661,"1",6.5,6.75,0.25,"1","0",864,1790,"0","0","1"
"3708",2017-04-13,"2",538.001607100292,"Donnerstag","April","0","7",9,"18","61",92590,"0","2017","15","103","13","5","0","Gr<U+0081>ndonnerstag","0","0","0","0","0","1","0","0",248661,"1",6.5,6.875,0.375,"1","0",864,1790,"0","0","1"
"3709",2017-04-13,"2",538.001607100292,"Donnerstag","April","0","7",9,"18","61",92590,"0","2017","15","103","13","5","0","Gr<U+0081>ndonnerstag","0","0","0","0","0","1","0","0",248661,"1",6.5,6.875,0.375,"1","0",864,1790,"0","0","1"
"3710",2017-04-15,"2",703.461610637217,"Samstag","April","0","6",8.125,"23","63",92590,"0","2017","15","105","15","7","0","Ostersamstag","0","0","1","0","0","1","0","0",248661,"1",6.5,3.875,-2.625,"0","1",864,1790,"0","0","1"
"3711",2017-04-15,"2",703.461610637217,"Samstag","April","0","6",8.125,"23","63",92590,"0","2017","15","105","15","7","0","Ostersamstag","0","0","0","0","0","1","0","0",248661,"1",6.5,3.875,-2.625,"0","1",864,1790,"0","0","1"
"3712",2017-04-16,"2",587.643444652763,"Sonntag","April","0","7",6.875,"7","61",92590,"0","2017","15","106","16","1","0","Ostersonntag","1","0","1","0","0","1","0","0",248661,"1",6.5,10.25,3.75,"1","0",864,1790,"0","0","1"
"3713",2017-04-16,"2",587.643444652763,"Sonntag","April","0","7",6.875,"7","61",92590,"0","2017","15","106","16","1","0","Ostersonntag","1","0","0","0","0","1","0","0",248661,"1",6.5,10.25,3.75,"1","0",864,1790,"0","0","1"
"3714",2017-04-17,"2",535.752770931191,"Montag","April","0","6",6.25,"10","61",92590,"0","2017","16","107","17","2","0","Ostermontag","1","0","1","0","0","1","0","0",248661,"1",6.5,8.75,2.25,"1","0",864,1790,"0","0","1"
"3715",2017-04-17,"2",535.752770931191,"Montag","April","0","6",6.25,"10","61",92590,"0","2017","16","107","17","2","0","Ostermontag","1","0","0","0","0","1","0","0",248661,"1",6.5,8.75,2.25,"1","0",864,1790,"0","0","1"
"3716",2017-04-18,"2",385.935119291841,"Dienstag","April","0","4",5.625,"15",NA,92590,"0","2017","16","108","18","3","0","0","0","0","0","0","0","1","0","0",248661,"1",6.5,10.75,4.25,"1","0",864,1790,"0","0","1"
"3717",2017-04-19,"2",335.51977175735,"Mittwoch","April","0","0",6.375,"10","0",92590,"0","2017","16","109","19","4","0","0","0","0","0","0","0","1","0","0",248661,"1",6.5,8.125,1.625,"1","0",864,1790,"0","0","1"
"3718",2017-04-20,"2",379.098895887089,"Donnerstag","April","0","7",8.25,"12",NA,92590,"0","2017","16","110","20","5","0","0","0","0","0","0","0","1","0","0",248661,"1",6.5,10.5,4,"1","0",864,1790,"0","0","1"
"3719",2017-04-21,"2",362.773394053737,"Freitag","April","0","7",11.875,"19","61",92590,"0","2017","16","111","21","6","0","0","0","0","0","0","0","1","0","0",248661,"1",6.5,9.875,3.375,"1","0",864,1790,"0","0","1"
"3720",2017-04-22,"2",288.896109942583,"Samstag","April","0","5",7.5,"21","61",92590,"0","2017","16","112","22","7","0","0","0","0","0","0","0","1","0","0",248661,"0",6.5,9.375,2.875,"1","0",864,1790,"0","0","1"
"3721",2017-04-23,"2",344.478120384968,"Sonntag","April","0","4",7.875,"20","21",92590,"0","2017","16","113","23","1","0","0","0","0","0","0","0","1","0","0",248661,"0",6.5,12.5,6,"1","0",864,1790,"0","0","1"
"3722",2017-04-24,"2",252.01457232722,"Montag","April","0","7",8.875,"17","63",92590,"0","2017","17","114","24","2","0","0","0","0","0","0","0","1","0","0",248661,"0",6.5,13.875,7.375,"1","0",864,1790,"0","0","1"
"3723",2017-04-25,"2",264.954804770732,"Dienstag","April","0","5",5.5,"15","69",92590,"0","2017","17","115","25","3","0","0","0","0","0","0","0","1","0","0",248661,"0",6.5,10,3.5,"1","0",864,1790,"0","0","1"
"3724",2017-04-26,"2",249.875360970281,"Mittwoch","April","0","6",7.625,"7","61",92590,"0","2017","17","116","26","4","0","0","0","0","0","0","0","1","0","0",248661,"0",6.5,16,9.5,"1","0",864,1790,"0","0","1"
"3725",2017-04-27,"2",307.530107231385,"Donnerstag","April","0","6",8.625,"13","61",92590,"0","2017","17","117","27","5","0","0","0","0","0","0","0","1","0","0",248661,"0",6.5,19.75,13.25,"1","0",864,1790,"0","0","1"
"3726",2017-04-28,"2",307.704983145882,"Freitag","April","0","7",8.625,"10","61",92590,"0","2017","17","118","28","6","0","0","0","0","0","0","0","1","0","0",248661,"0",6.5,15.75,9.25,"1","0",864,1790,"0","0","1"
"3727",2017-04-29,"2",398.46430059208,"Samstag","April","0","4",7.125,"9","61",92590,"0","2017","17","119","29","7","0","0","0","0","0","0","0","1","0","0",248661,"0",6.5,13.375,6.875,"1","0",864,1790,"0","0","1"
"3728",2017-04-30,"2",562.916646456546,"Sonntag","April","0","1",11.875,"12","0",92590,"0","2017","17","120","30","1","0","0","0","0","0","0","0","1","0","0",248661,"0",6.5,10.375,3.875,"1","0",864,1790,"0","0","1"
"3729",2017-05-02,"2",315.630672686886,"Dienstag","Mai","0","2",10.875,"21","5",89899,"0","2017","18","122","2","3","0","0","0","0","0","0","0","1","0","0",248661,"0",11.1,12.625,1.525,"1","0",1033,2053,"0","0","1"
"3730",2017-05-03,"2",284.682835501851,"Mittwoch","Mai","0","3",11.25,"20","5",89899,"0","2017","18","123","3","4","0","0","0","0","0","0","0","1","0","0",248661,"0",11.1,9.875,-1.225,"0","1",1033,2053,"0","0","1"
"3731",2017-05-04,"2",295.915357606995,"Donnerstag","Mai","0","7",10.625,"19",NA,89899,"0","2017","18","124","4","5","0","0","0","0","0","0","0","1","0","0",248661,"0",11.1,10,-1.1,"0","1",1033,2053,"0","0","1"
"3732",2017-05-05,"2",285.806850844963,"Freitag","Mai","0","7",8.25,"15","61",89899,"0","2017","18","125","5","6","0","0","0","0","0","0","0","1","0","0",248661,"0",11.1,11.125,0.025,"1","0",1033,2053,"0","0","1"
"3733",2017-05-06,"2",362.221217999852,"Samstag","Mai","0","7",11,"7","0",89899,"0","2017","18","126","6","7","0","0","0","0","0","0","0","1","0","0",248661,"0",11.1,10.875,-0.225,"0","1",1033,2053,"0","0","1"
"3734",2017-05-07,"2",508.869139944886,"Sonntag","Mai","0","0",17.125,"9","0",89899,"0","2017","18","127","7","1","0","0","0","0","0","0","0","1","0","0",248661,"0",11.1,16,4.9,"1","0",1033,2053,"1","0","1"
"3735",2017-05-08,"2",311.132934202698,"Montag","Mai","0","1",9.75,"19","5",89899,"0","2017","19","128","8","2","0","0","0","0","0","0","0","1","0","0",248661,"0",11.1,9.5,-1.6,"0","1",1033,2053,"0","0","1"
"3736",2017-05-09,"2",329.987372950283,"Dienstag","Mai","0","4",10,"12",NA,89899,"0","2017","19","129","9","3","0","0","0","0","0","0","0","1","0","0",248661,"0",11.1,8.75,-2.35,"0","1",1033,2053,"0","0","1"
"3737",2017-05-10,"2",336.064196426434,"Mittwoch","Mai","0","7",9.25,"11","61",89899,"0","2017","19","130","10","4","0","0","0","0","0","0","0","1","0","0",248661,"0",11.1,8.75,-2.35,"0","1",1033,2053,"0","0","1"
"3738",2017-05-11,"2",363.473342078586,"Donnerstag","Mai","0","0",13.375,"14",NA,89899,"0","2017","19","131","11","5","0","0","0","0","0","0","0","1","0","0",248661,"0",11.1,9,-2.1,"0","1",1033,2053,"0","0","1"
"3739",2017-05-12,"2",367.750542687151,"Freitag","Mai","0","7",12.75,"13","61",89899,"0","2017","19","132","12","6","0","0","0","0","0","0","0","1","0","0",248661,"0",11.1,9.25,-1.85,"0","1",1033,2053,"0","0","1"
"3740",2017-05-13,"2",459.7247031502,"Samstag","Mai","0","6",17.875,"6","21",89899,"0","2017","19","133","13","7","0","0","0","0","0","0","0","1","0","0",248661,"0",11.1,8.125,-2.975,"0","1",1033,2053,"0","0","1"
"3741",2017-05-14,"2",530.58659713245,"Sonntag","Mai","0","2",18.75,"12","0",89899,"0","2017","19","134","14","1","0","0","0","0","0","0","0","1","0","0",248661,"0",11.1,6.875,-4.225,"0","1",1033,2053,"0","0","1"
"3742",2017-05-15,"2",342.889202042715,"Montag","Mai","0","3",17.375,"9","0",89899,"0","2017","20","135","15","2","0","0","0","0","0","0","0","1","0","0",248661,"0",11.1,6.25,-4.85,"0","1",1033,2053,"0","0","1"
"3743",2017-05-16,"2",313.764952419603,"Dienstag","Mai","0","7",14.125,"8","61",89899,"0","2017","20","136","16","3","0","0","0","0","0","0","0","1","0","0",248661,"0",11.1,5.625,-5.475,"0","1",1033,2053,"0","0","1"
"3744",2017-05-17,"2",280.817288739061,"Mittwoch","Mai","0","6",23.125,"7",NA,89899,"0","2017","20","137","17","4","0","0","0","0","0","0","0","1","0","0",248661,"0",11.1,6.375,-4.725,"0","1",1033,2053,"0","0","1"
"3745",2017-05-18,"2",292.893495200293,"Donnerstag","Mai","0","4",23.125,"12",NA,89899,"0","2017","20","138","18","5","0","0","0","0","0","0","0","1","0","0",248661,"0",11.1,8.25,-2.85,"0","1",1033,2053,"0","0","1"
"3746",2017-05-19,"2",323.868172489266,"Freitag","Mai","0","6",17.375,"7","21",89899,"0","2017","20","139","19","6","0","0","0","0","0","0","0","1","0","0",248661,"0",11.1,11.875,0.775,"1","0",1033,2053,"0","0","1"
"3747",2017-05-20,"2",399.207931088701,"Samstag","Mai","0","4",16,"12",NA,89899,"0","2017","20","140","20","7","0","0","0","0","0","0","0","1","0","0",248661,"0",11.1,7.5,-3.6,"0","1",1033,2053,"0","0","1"
"3748",2017-05-21,"2",490.732842299275,"Sonntag","Mai","0","1",18.625,"12",NA,89899,"0","2017","20","141","21","1","0","0","0","0","0","0","0","1","0","0",248661,"0",11.1,7.875,-3.225,"0","1",1033,2053,"0","0","1"
"3749",2017-05-22,"2",320.454391423915,"Montag","Mai","0","0",17.75,"9",NA,89899,"0","2017","21","142","22","2","0","0","0","0","0","0","0","1","0","0",248661,"0",11.1,8.875,-2.225,"0","1",1033,2053,"0","0","1"
"3750",2017-05-23,"2",298.6104668373,"Dienstag","Mai","0","4",22.125,"15","95",89899,"0","2017","21","143","23","3","0","0","0","0","0","0","0","1","0","0",248661,"0",11.1,5.5,-5.6,"0","1",1033,2053,"0","0","1"
"3751",2017-05-24,"2",321.683000444292,"Mittwoch","Mai","0","3",17.125,"18","0",89899,"0","2017","21","144","24","4","0","0","0","0","0","0","0","1","0","0",248661,"0",11.1,7.625,-3.475,"0","1",1033,2053,"0","0","1"
"3752",2017-05-25,"2",482.301654528959,"Donnerstag","Mai","0","2",18.875,"12",NA,89899,"0","2017","21","145","25","5","0","Himmelfahrt","1","1","0","0","0","1","0","0",248661,"0",11.1,8.625,-2.475,"0","1",1033,2053,"0","0","1"
"3753",2017-05-25,"2",482.301654528959,"Donnerstag","Mai","0","2",18.875,"12",NA,89899,"0","2017","21","145","25","5","0","Himmelfahrt","1","1","0","0","0","1","0","0",248661,"0",11.1,8.625,-2.475,"0","1",1033,2053,"0","0","1"
"3754",2017-05-26,"2",477.872595597851,"Freitag","Mai","0","0",20.75,"6","0",89899,"0","2017","21","146","26","6","0","0","0","0","0","0","0","1","0","0",248661,"1",11.1,8.625,-2.475,"0","1",1033,2053,"0","0","1"
"3755",2017-05-27,"2",466.44498663774,"Samstag","Mai","0","0",24.75,"7",NA,89899,"0","2017","21","147","27","7","0","0","0","0","0","0","0","1","0","0",248661,"0",11.1,7.125,-3.975,"0","1",1033,2053,"0","0","1"
"3756",2017-05-28,"2",562.175923774896,"Sonntag","Mai","0","1",22.375,"14","61",89899,"0","2017","21","148","28","1","0","0","0","0","0","0","0","1","0","0",248661,"0",11.1,11.875,0.775,"1","0",1033,2053,"0","0","1"
"3757",2017-05-29,"2",353.209476241264,"Montag","Mai","0","5",18.75,"7","0",89899,"0","2017","22","149","29","2","0","0","0","0","0","0","0","1","0","0",248661,"0",11.1,11.75,0.65,"1","0",1033,2053,"0","0","1"
"3758",2017-05-30,"2",317.086764790425,"Dienstag","Mai","0","6",20.5,"14","5",89899,"0","2017","22","150","30","3","0","0","0","0","0","0","0","1","0","0",248661,"0",11.1,10.875,-0.225,"0","1",1033,2053,"0","0","1"
"3759",2017-05-31,"2",312.984752322811,"Mittwoch","Mai","0","5",15.5,"18","5",89899,"0","2017","22","151","31","4","0","0","0","0","0","0","0","1","0","0",248661,"0",11.1,11.25,0.15,"1","0",1033,2053,"0","0","1"
"3760",2017-06-01,"2",326.444731043874,"Donnerstag","Juni","0","0",17.375,"12","5",89567,"0","2017","22","152","1","5","0","0","0","0","0","0","0","0","1","0",248661,"0",14.6,10.625,-3.975,"0","1",1240,2503,"0","0","1"
"3761",2017-06-02,"2",352.166900202888,"Freitag","Juni","0","0",20.25,"9",NA,89567,"0","2017","22","153","2","6","0","0","0","0","0","0","0","0","1","0",248661,"0",14.6,8.25,-6.35,"0","1",1240,2503,"0","0","1"
"3762",2017-06-03,"2",430.671317030427,"Samstag","Juni","0","7",17.5,"5","61",89567,"0","2017","22","154","3","7","0","0","0","0","0","0","0","0","1","0",248661,"0",14.6,11,-3.6,"0","1",1240,2503,"0","0","1"
"3763",2017-06-04,"2",475.727406203782,"Sonntag","Juni","0","5",17.125,"14","61",89567,"0","2017","22","155","4","1","0","Pfingstsonntag","1","0","0","0","0","0","1","0",248661,"0",14.6,17.125,2.525,"1","0",1240,2503,"0","0","1"
"3764",2017-06-04,"2",475.727406203782,"Sonntag","Juni","0","5",17.125,"14","61",89567,"0","2017","22","155","4","1","0","Pfingstsonntag","1","0","0","0","0","0","1","0",248661,"0",14.6,17.125,2.525,"1","0",1240,2503,"0","0","1"
"3765",2017-06-05,"2",631.207142909744,"Montag","Juni","0","1",20.125,"9","0",89567,"0","2017","23","156","5","2","0","Pfingstmontag","1","0","0","0","0","0","1","0",248661,"0",14.6,9.75,-4.85,"0","1",1240,2503,"0","0","1"
"3766",2017-06-05,"2",631.207142909744,"Montag","Juni","0","1",20.125,"9","0",89567,"0","2017","23","156","5","2","0","Pfingstmontag","1","0","0","0","0","0","1","0",248661,"0",14.6,9.75,-4.85,"0","1",1240,2503,"0","0","1"
"3767",2017-06-06,"2",405.757523699606,"Dienstag","Juni","0","4",21.625,"10","61",89567,"0","2017","23","157","6","3","0","0","0","0","0","0","0","0","1","0",248661,"0",14.6,10,-4.6,"0","1",1240,2503,"0","0","1"
"3768",2017-06-07,"2",328.179059389348,"Mittwoch","Juni","0","7",12.25,"14","63",89567,"0","2017","23","158","7","4","0","0","0","0","0","0","0","0","1","0",248661,"0",14.6,9.25,-5.35,"0","1",1240,2503,"0","0","1"
"3769",2017-06-08,"2",333.992680117377,"Donnerstag","Juni","0","7",14.875,"8","61",89567,"0","2017","23","159","8","5","0","0","0","0","0","0","0","0","1","0",248661,"0",14.6,13.375,-1.225,"0","1",1240,2503,"0","0","1"
"3770",2017-06-09,"2",360.541873839481,"Freitag","Juni","0","6",20.25,"14","95",89567,"0","2017","23","160","9","6","0","0","0","0","0","0","0","0","1","0",248661,"0",14.6,12.75,-1.85,"0","1",1240,2503,"0","0","1"
"3771",2017-06-10,"2",394.659748547811,"Samstag","Juni","0","5",19.25,"10","0",89567,"0","2017","23","161","10","7","0","0","0","0","0","0","0","0","1","0",248661,"0",14.6,17.875,3.275,"1","0",1240,2503,"0","0","1"
"3772",2017-06-11,"2",468.687847891715,"Sonntag","Juni","0","2",25,"11",NA,89567,"0","2017","23","162","11","1","0","0","0","0","0","0","0","0","1","0",248661,"0",14.6,18.75,4.15,"1","0",1240,2503,"0","0","1"
"3773",2017-06-12,"2",321.626699370205,"Montag","Juni","0","7",16.25,"16","61",89567,"0","2017","24","163","12","2","0","0","0","0","0","0","0","0","1","0",248661,"0",14.6,17.375,2.775,"1","0",1240,2503,"0","0","1"
"3774",2017-06-13,"2",359.221168966116,"Dienstag","Juni","0","6",16.125,"16","21",89567,"0","2017","24","164","13","3","0","0","0","0","0","0","0","0","1","0",248661,"0",14.6,14.125,-0.475,"0","1",1240,2503,"0","0","1"
"3775",2017-06-14,"2",329.596145708856,"Mittwoch","Juni","0","7",19.125,"9",NA,89567,"0","2017","24","165","14","4","0","0","0","0","0","0","0","0","1","0",248661,"0",14.6,23.125,8.525,"1","0",1240,2503,"0","0","1"
"3776",2017-06-15,"2",442.307093391398,"Donnerstag","Juni","0","3",22.75,"6","21",89567,"0","2017","24","166","15","5","0","Fronleichnam","0","0","0","0","0","0","1","0",248661,"0",14.6,23.125,8.525,"1","0",1240,2503,"0","0","1"
"3777",2017-06-15,"2",442.307093391398,"Donnerstag","Juni","0","3",22.75,"6","21",89567,"0","2017","24","166","15","5","0","Fronleichnam","0","0","0","0","0","0","1","0",248661,"0",14.6,23.125,8.525,"1","0",1240,2503,"0","0","1"
"3778",2017-06-16,"2",452.798153358759,"Freitag","Juni","0","5",17.375,"20","21",89567,"0","2017","24","167","16","6","0","0","0","0","0","0","0","0","1","0",248661,"0",14.6,17.375,2.775,"1","0",1240,2503,"0","0","1"
"3779",2017-06-17,"2",578.780125724772,"Samstag","Juni","1","0",20.125,"15","0",89567,"0","2017","24","168","17","7","0","0","0","0","0","0","0","0","1","0",248661,"0",14.6,16,1.4,"1","0",1240,2503,"0","0","1"
"3780",2017-06-18,"2",586.165188828483,"Sonntag","Juni","1","2",24.25,"9",NA,89567,"0","2017","24","169","18","1","0","0","0","0","0","0","0","0","1","0",248661,"0",14.6,18.625,4.025,"1","0",1240,2503,"0","0","1"
"3781",2017-06-19,"2",382.488175663817,"Montag","Juni","1","1",25.375,"7","0",89567,"0","2017","25","170","19","2","0","0","0","0","0","0","0","0","1","0",248661,"0",14.6,17.75,3.15,"1","0",1240,2503,"0","0","1"
"3782",2017-06-20,"2",434.849517951858,"Dienstag","Juni","1","0",20.75,"12","0",89567,"0","2017","25","171","20","3","0","0","0","0","0","0","0","0","1","0",248661,"0",14.6,22.125,7.525,"1","0",1240,2503,"0","0","1"
"3783",2017-06-21,"2",430.906719081176,"Mittwoch","Juni","1","3",18.75,"10",NA,89567,"0","2017","25","172","21","4","0","0","0","0","0","1","0","0","1","0",248661,"0",14.6,17.125,2.525,"1","0",1240,2503,"0","0","1"
"3784",2017-06-22,"2",418.672448020086,"Donnerstag","Juni","1","3",20.25,"10","95",89567,"0","2017","25","173","22","5","0","0","0","0","0","0","0","0","1","0",248661,"0",14.6,18.875,4.275,"1","0",1240,2503,"0","0","1"
"3785",2017-06-23,"2",439.210505371538,"Freitag","Juni","1","7",17.25,"14","61",89567,"0","2017","25","174","23","6","0","0","0","0","0","0","0","0","1","0",248661,"0",14.6,20.75,6.15,"1","0",1240,2503,"0","0","1"
"3786",2017-06-24,"2",631.28176537999,"Samstag","Juni","1","6",17.875,"19","61",89567,"0","2017","25","175","24","7","0","0","0","0","0","0","0","0","1","0",248661,"0",14.6,24.75,10.15,"1","0",1240,2503,"0","0","1"
