Datum,Warengruppe,Umsatz,preday_turnover,preweek_turnover_1,preweek_turnover_2,preyear_turnover,Year,Week_in_year,Day_of_year,Day_of_month,Weekday,Month,Kieler_Woche,Weihnachtsmarkt,Wahl,Wahltyp,Digitale_Woche,Feiertagsart,Gesetzl_Feiertag,Brueckentag,Langes_Wochenende,Schulferien,Semesterferien,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,WindFct,BewoelkungFct,TemperaturFct,WettercodeFct,Durchschnittstemperatur_monatlich,Tagestemperatur_tatsaechlich,Differenz_zum Mittel,Waermer_als_normal,Kaelter_als_normal,Neue_Jahreszeit,Winter,Fruehling,Sommer,Herbst,Sommerzeit,Zeit,Ankuenfte,Uebernachtungen,Arbeitslose,Einwohnerzahl_Kiel
2015-11-19,1,134.988103054341,114.494850154785,68.1250970120964,95.5565289254052,131.262024072649,2015,47,323,19,5,11,0,0,0,0,0,0,0,0,0,0,0,7,10.125,20,61,Sturm,bedeckt,Kalttag,Regen,4.4,13.375,8.975,1,0,0,0,0,0,1,0,Winterzeit,8846,1625,94258,246269
2015-11-20,1,74.7164382653143,134.988103054341,137.78054839384,70.8871682954291,131.314789763352,2015,47,324,20,6,11,0,0,0,0,0,0,0,0,0,0,0,7,7.75,9,61,maessig bis frisch,bedeckt,Kalttag,Regen,4.4,13.75,9.35,1,0,0,0,0,0,1,0,Winterzeit,8846,1625,94258,246269
2015-11-21,1,101.399264556987,74.7164382653143,111.437166094331,122.555120081886,142.895603194534,2015,47,325,21,7,11,0,0,0,0,0,0,0,0,0,0,0,7,4.5,15,63,stark bis stuermisch,bedeckt,Kalttag,Regen,4.4,14.625,10.225,1,0,0,0,0,0,1,0,Winterzeit,8846,1625,94258,246269
2015-11-22,1,24.7966336699915,101.399264556987,51.1508390696867,84.144949463918,92.6616360079896,2015,47,326,22,1,11,0,0,0,0,0,Totensonntag,0,0,0,0,0,7,2.25,18,73,stark bis stuermisch,bedeckt,Kalttag,Schnee,4.4,13,8.6,1,0,0,0,0,0,1,0,Winterzeit,8846,1625,94258,246269
2015-11-23,1,154.755493939717,24.7966336699915,105.42649422144,142.252605742127,88.8532704507342,2015,48,327,23,2,11,0,1,0,0,0,0,0,0,0,0,0,4,3.125,8,NA,maessig bis frisch,stark bewoelkt,Kalttag,NA,4.4,12,7.6,1,0,0,0,0,0,1,0,Winterzeit,8846,1625,94258,246269
2015-11-24,1,72.2488946542933,154.755493939717,100.395764258721,54.2491742553091,135.495058395216,2015,48,328,24,3,11,0,1,0,0,0,0,0,0,0,0,0,7,3.125,14,61,stark bis stuermisch,bedeckt,Kalttag,Regen,4.4,15,10.6,1,0,0,0,0,0,1,0,Winterzeit,8846,1625,94258,246269
2015-11-25,1,77.2817709171028,72.2488946542933,114.494850154785,97.3992914498514,125.776456029191,2015,48,329,25,4,11,0,1,0,0,0,0,0,0,0,0,0,7,5.125,7,61,maessig bis frisch,bedeckt,Kalttag,Regen,4.4,13.625,9.225,1,0,0,0,0,0,1,0,Winterzeit,8846,1625,94258,246269
2015-11-26,1,88.5864343689461,77.2817709171028,134.988103054341,68.1250970120964,98.5421347532514,2015,48,330,26,5,11,0,1,0,0,0,0,0,0,0,0,0,0,5.5,7,NA,maessig bis frisch,nicht bewoelkt,Kalttag,NA,4.4,13.125,8.725,1,0,0,0,0,0,1,0,Winterzeit,8846,1625,94258,246269
2015-11-27,1,106.092543130648,88.5864343689461,74.7164382653143,137.78054839384,114.36674051771,2015,48,331,27,6,11,0,1,0,0,0,0,0,0,0,0,0,7,5.25,11,NA,stark bis stuermisch,bedeckt,Kalttag,NA,4.4,11.75,7.35,1,0,0,0,0,0,1,0,Winterzeit,8846,1625,94258,246269
2015-11-28,1,107.179811171241,106.092543130648,101.399264556987,111.437166094331,125.770265298128,2015,48,332,28,7,11,0,1,0,0,0,0,0,0,0,0,0,2,6.125,11,61,stark bis stuermisch,heiter,Kalttag,Regen,4.4,8.125,3.725,1,0,0,0,0,0,1,0,Winterzeit,8846,1625,94258,246269
2015-11-29,1,58.3202195832375,107.179811171241,24.7966336699915,51.1508390696867,143.276224653699,2015,48,333,29,1,11,0,1,0,0,0,0,0,0,0,0,0,7,8.25,15,63,stark bis stuermisch,bedeckt,Kalttag,Regen,4.4,8.5,4.1,1,0,0,0,0,0,1,0,Winterzeit,8846,1625,94258,246269
2015-11-30,1,116.154576103571,58.3202195832375,154.755493939717,105.42649422144,70.5238191319592,2015,49,334,30,2,11,0,1,0,0,0,0,0,0,0,0,0,5,5.75,18,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,4.4,12.25,7.85,1,0,0,0,0,0,1,0,Winterzeit,8846,1625,94258,246269
2015-12-01,1,82.6707016113753,116.154576103571,72.2488946542933,100.395764258721,128.454115308343,2015,49,335,1,3,12,0,1,0,0,0,0,0,0,0,0,0,6,6.75,10,21,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,1.6,10.75,9.15,1,0,0,1,0,0,0,0,Winterzeit,791,1475,97048,246269
2015-12-02,1,76.6057982454552,82.6707016113753,77.2817709171028,114.494850154785,154.242632883405,2015,49,336,2,4,12,0,1,0,0,0,0,0,0,0,0,0,7,10.5,9,21,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,1.6,10.75,9.15,1,0,0,1,0,0,0,0,Winterzeit,791,1475,97048,246269
2015-12-03,1,105.563330698629,76.6057982454552,88.5864343689461,134.988103054341,133.99080245511,2015,49,337,3,5,12,0,1,0,0,0,0,0,0,0,0,0,8,9.125,8,61,maessig bis frisch,bedeckt,Kalttag,Regen,1.6,10.125,8.525,1,0,0,1,0,0,0,0,Winterzeit,791,1475,97048,246269
2015-12-04,1,131.863727048158,105.563330698629,106.092543130648,74.7164382653143,124.167763102648,2015,49,338,4,6,12,0,1,0,0,0,0,0,0,0,0,0,6,9.25,17,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,1.6,7.75,6.15,1,0,0,1,0,0,0,0,Winterzeit,791,1475,97048,246269
2015-12-05,1,76.8168361163005,131.863727048158,107.179811171241,101.399264556987,83.5104305885102,2015,49,339,5,7,12,0,1,0,0,0,0,0,0,0,0,0,6,9,14,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,1.6,4.5,2.9,1,0,0,1,0,0,0,0,Winterzeit,791,1475,97048,246269
2015-12-06,1,60.0342630227906,76.8168361163005,58.3202195832375,24.7966336699915,127.894073901772,2015,49,340,6,1,12,0,1,0,0,0,Nikolaus,0,0,0,0,0,7,10.875,19,20,stark bis stuermisch,bedeckt,Kalttag,Keine Form von Niederschlag,1.6,2.25,0.65,1,0,0,1,0,0,0,0,Winterzeit,791,1475,97048,246269
2015-12-07,1,88.562588014754,60.0342630227906,116.154576103571,154.755493939717,75.5129227390682,2015,50,341,7,2,12,0,1,0,0,0,0,0,0,0,0,0,6,8.25,3,NA,leicht bis schwach,stark bewoelkt,Kalttag,NA,1.6,3.125,1.525,1,0,0,1,0,0,0,0,Winterzeit,791,1475,97048,246269
2015-12-08,1,81.9208577619633,88.562588014754,82.6707016113753,72.2488946542933,102.678761832615,2015,50,342,8,3,12,0,1,0,0,0,0,0,0,0,0,0,0,10.75,8,0,maessig bis frisch,nicht bewoelkt,Kalttag,Keine Form von Niederschlag,1.6,3.125,1.525,1,0,0,1,0,0,0,0,Winterzeit,791,1475,97048,246269
2015-12-09,1,72.712284202785,81.9208577619633,76.6057982454552,77.2817709171028,110.476546068652,2015,50,343,9,4,12,0,1,0,0,0,0,0,0,0,0,0,3,8.75,12,21,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,1.6,5.125,3.525,1,0,0,1,0,0,0,0,Winterzeit,791,1475,97048,246269
2015-12-10,1,87.3496995999479,72.712284202785,105.563330698629,88.5864343689461,99.9187171842705,2015,50,344,10,5,12,0,1,0,0,0,0,0,0,0,0,0,7,6.625,13,21,stark bis stuermisch,bedeckt,Kalttag,Keine Form von Niederschlag,1.6,5.5,3.9,1,0,0,1,0,0,0,0,Winterzeit,791,1475,97048,246269
2015-12-11,1,73.56275671083,87.3496995999479,131.863727048158,106.092543130648,109.754570057738,2015,50,345,11,6,12,0,1,0,0,0,0,0,0,0,0,0,5,6.125,11,63,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,1.6,5.25,3.65,1,0,0,1,0,0,0,0,Winterzeit,791,1475,97048,246269
2015-12-12,1,116.377705397521,73.56275671083,76.8168361163005,107.179811171241,109.142671748118,2015,50,346,12,7,12,0,1,0,0,0,0,0,0,0,0,0,3,6.875,10,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,1.6,6.125,4.525,1,0,0,1,0,0,0,0,Winterzeit,791,1475,97048,246269
2015-12-13,1,56.5437174806995,116.377705397521,60.0342630227906,58.3202195832375,124.956684401136,2015,50,347,13,1,12,0,1,0,0,0,0,0,0,0,0,0,1,5.25,9,NA,maessig bis frisch,heiter,Kalttag,NA,1.6,8.25,6.65,1,0,0,1,0,0,0,0,Winterzeit,791,1475,97048,246269
2015-12-14,1,113.623981570417,56.5437174806995,88.562588014754,116.154576103571,102.80557310108,2015,51,348,14,2,12,0,1,0,0,0,0,0,0,0,0,0,7,3.625,6,21,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,1.6,5.75,4.15,1,0,0,1,0,0,0,0,Winterzeit,791,1475,97048,246269
2015-12-15,1,78.8474877114111,113.623981570417,81.9208577619633,82.6707016113753,96.3136936339829,2015,51,349,15,3,12,0,1,0,0,0,0,0,0,0,0,0,7,5.5,8,61,maessig bis frisch,bedeckt,Kalttag,Regen,1.6,6.75,5.15,1,0,0,1,0,0,0,0,Winterzeit,791,1475,97048,246269
2015-12-16,1,110.850649097379,78.8474877114111,72.712284202785,76.6057982454552,97.7685842370004,2015,51,350,16,4,12,0,1,0,0,0,0,0,0,0,0,0,8,6.25,7,10,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,1.6,10.5,8.9,1,0,0,1,0,0,0,0,Winterzeit,791,1475,97048,246269
2015-12-17,1,103.843516197661,110.850649097379,87.3496995999479,105.563330698629,102.856835442046,2015,51,351,17,5,12,0,1,0,0,0,0,0,0,0,0,0,7,11.875,9,53,maessig bis frisch,bedeckt,Kalttag,Spruehregen,1.6,9.125,7.525,1,0,0,1,0,0,0,0,Winterzeit,791,1475,97048,246269
2015-12-18,1,88.7319424672478,103.843516197661,73.56275671083,131.863727048158,112.769700687238,2015,51,352,18,6,12,0,1,0,0,0,0,0,0,0,0,0,8,10.375,15,61,stark bis stuermisch,bedeckt,Kalttag,Regen,1.6,9.25,7.65,1,0,0,1,0,0,0,0,Winterzeit,791,1475,97048,246269
2015-12-19,1,143.442015501486,88.7319424672478,116.377705397521,76.8168361163005,100.434605432296,2015,51,353,19,7,12,0,1,0,0,0,0,0,0,0,1,0,6,11.375,10,0,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,1.6,9,7.4,1,0,0,1,0,0,0,0,Winterzeit,791,1475,97048,246269
2015-12-20,1,51.7103695029047,143.442015501486,56.5437174806995,60.0342630227906,92.9765497836537,2015,51,354,20,1,12,0,1,0,0,0,0,0,0,0,1,0,5,12.5,9,NA,maessig bis frisch,stark bewoelkt,Kalttag,NA,1.6,10.875,9.275,1,0,0,1,0,0,0,0,Winterzeit,791,1475,97048,246269
2015-12-21,1,112.891222676487,51.7103695029047,113.623981570417,88.562588014754,74.1776353738615,2015,52,355,21,2,12,0,1,0,0,0,0,0,0,0,1,1,7,10.25,14,21,stark bis stuermisch,bedeckt,Kalttag,Keine Form von Niederschlag,1.6,8.25,6.65,1,0,0,1,0,0,0,0,Winterzeit,791,1475,97048,246269
2015-12-22,1,89.2481374766772,112.891222676487,78.8474877114111,81.9208577619633,166.062608421996,2015,52,356,22,3,12,0,1,0,0,0,0,0,0,0,1,1,7,11.25,17,61,stark bis stuermisch,bedeckt,Kalttag,Regen,1.6,10.75,9.15,1,0,1,1,0,0,0,0,Winterzeit,791,1475,97048,246269
2015-12-23,1,205.881287125549,89.2481374766772,110.850649097379,72.712284202785,184.21718934313,2015,52,357,23,4,12,0,1,0,0,0,0,0,0,0,1,1,6,10.375,20,61,Sturm,stark bewoelkt,Kalttag,Regen,1.6,8.75,7.15,1,0,0,1,0,0,0,0,Winterzeit,791,1475,97048,246269
2015-12-24,1,195.39980134501,205.881287125549,103.843516197661,87.3496995999479,289.724706873301,2015,52,358,24,5,12,0,0,0,0,0,Heiligabend,0,0,0,1,1,3,8.375,11,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,1.6,6.625,5.025,1,0,0,1,0,0,0,0,Winterzeit,791,1475,97048,246269
2015-12-27,1,50.7942094660487,NA,51.7103695029047,56.5437174806995,133.160219555693,2015,52,361,27,1,12,0,0,0,0,0,0,0,0,0,1,1,7,10.875,15,61,stark bis stuermisch,bedeckt,Kalttag,Regen,1.6,6.125,4.525,1,0,0,1,0,0,0,0,Winterzeit,791,1475,97048,246269
2015-12-28,1,127.385224894884,50.7942094660487,112.891222676487,113.623981570417,65.5011765409885,2015,53,362,28,2,12,0,0,0,0,0,0,0,0,0,1,1,8,4.75,11,NA,stark bis stuermisch,bedeckt,Kalttag,NA,1.6,6.875,5.275,1,0,0,1,0,0,0,0,Winterzeit,791,1475,97048,246269
2015-12-29,1,125.989547665193,127.385224894884,89.2481374766772,78.8474877114111,159.353174871792,2015,53,363,29,3,12,0,0,0,0,0,0,0,0,0,1,1,7,5.125,11,NA,stark bis stuermisch,bedeckt,Kalttag,NA,1.6,5.25,3.65,1,0,0,1,0,0,0,0,Winterzeit,791,1475,97048,246269
2015-12-30,1,143.702283482079,125.989547665193,205.881287125549,110.850649097379,171.900364677079,2015,53,364,30,4,12,0,0,0,0,0,0,0,0,0,1,1,8,5.25,9,0,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,1.6,3.625,2.025,1,0,0,1,0,0,0,0,Winterzeit,791,1475,97048,246269
2015-12-31,1,249.037809581614,143.702283482079,195.39980134501,103.843516197661,253.25502096677,2015,53,365,31,5,12,0,0,0,0,0,Silvester,0,0,0,1,1,7,2,10,61,stark bis stuermisch,bedeckt,Kalttag,Regen,1.6,5.5,3.9,1,0,0,1,0,0,0,0,Winterzeit,791,1475,97048,246269
2016-01-02,1,122.885747411276,NA,NA,143.442015501486,171.436480362582,2016,53,2,2,7,1,0,0,0,0,0,0,0,0,0,1,1,8,0,16,10,stark bis stuermisch,bedeckt,Eistag,Keine Form von Niederschlag,0.3,6.25,5.95,1,0,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-01-03,1,67.3281609732765,122.885747411276,50.7942094660487,51.7103695029047,146.725466464595,2016,53,3,3,1,1,0,0,0,0,0,0,0,0,0,1,1,7,-5.5,13,0,stark bis stuermisch,bedeckt,Eistag,Keine Form von Niederschlag,0.3,11.875,11.575,1,0,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-01-04,1,128.822051799542,67.3281609732765,127.385224894884,112.891222676487,69.2618750164446,2016,1,4,4,2,1,0,0,0,0,0,0,0,0,0,1,1,5,-6,15,10,stark bis stuermisch,stark bewoelkt,Eistag,Keine Form von Niederschlag,0.3,10.375,10.075,1,0,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-01-05,1,105.310039162795,128.822051799542,125.989547665193,89.2481374766772,159.498680849924,2016,1,5,5,3,1,0,0,0,0,0,0,0,0,0,1,1,1,-3.625,14,5,stark bis stuermisch,heiter,Eistag,Keine Form von Niederschlag,0.3,11.375,11.075,1,0,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-01-06,1,90.0053108415906,105.310039162795,143.702283482079,205.881287125549,116.621821467299,2016,1,6,6,4,1,0,0,0,0,0,Heilige Drei Könige,0,0,0,1,0,0,-3,12,5,stark bis stuermisch,nicht bewoelkt,Eistag,Keine Form von Niederschlag,0.3,12.5,12.2,1,0,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-01-07,1,155.456329863677,90.0053108415906,249.037809581614,195.39980134501,116.046870294295,2016,1,7,7,5,1,0,0,0,0,0,0,0,0,0,0,0,7,-4,13,22,stark bis stuermisch,bedeckt,Eistag,Keine Form von Niederschlag,0.3,10.25,9.95,1,0,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-01-08,1,68.7481180605328,155.456329863677,NA,NA,88.9219763738156,2016,1,8,8,6,1,0,0,0,0,0,0,0,0,0,0,0,7,1.75,20,61,Sturm,bedeckt,Kalttag,Regen,0.3,11.25,10.95,1,0,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-01-09,1,88.5967160881984,68.7481180605328,122.885747411276,NA,89.5158553261206,2016,1,9,9,7,1,0,0,0,0,0,0,0,0,0,0,0,4,2.875,6,21,maessig bis frisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,0.3,10.375,10.075,1,0,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-01-10,1,39.937818475784,88.5967160881984,67.3281609732765,50.7942094660487,67.954839483437,2016,1,10,10,1,1,0,0,0,0,0,0,0,0,0,0,0,7,2.125,8,63,maessig bis frisch,bedeckt,Kalttag,Regen,0.3,8.375,8.075,1,0,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-01-11,1,123.468161375388,39.937818475784,128.822051799542,127.385224894884,102.503556455298,2016,2,11,11,2,1,0,0,0,0,0,0,0,0,0,0,0,7,2.5,6,45,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,0.3,7.875,7.575,1,0,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-01-12,1,96.7749099762038,123.468161375388,105.310039162795,125.989547665193,122.717043089708,2016,2,12,12,3,1,0,0,0,0,0,0,0,0,0,0,0,7,4,8,63,maessig bis frisch,bedeckt,Kalttag,Regen,0.3,12.75,12.45,1,0,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-01-13,1,69.6713814579147,96.7749099762038,90.0053108415906,143.702283482079,86.441812930424,2016,2,13,13,4,1,0,0,0,0,0,0,0,0,0,0,0,8,1.875,14,61,stark bis stuermisch,bedeckt,Kalttag,Regen,0.3,10.875,10.575,1,0,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-01-14,1,103.240917970383,69.6713814579147,155.456329863677,249.037809581614,72.7918398175921,2016,2,14,14,5,1,0,0,0,0,0,0,0,0,0,0,0,6,1.75,6,10,maessig bis frisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,0.3,4.75,4.45,1,0,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-01-15,1,76.7043334988454,103.240917970383,68.7481180605328,NA,93.7671799134285,2016,2,15,15,6,1,0,0,0,0,0,0,0,0,0,0,0,7,2.125,12,10,stark bis stuermisch,bedeckt,Kalttag,Keine Form von Niederschlag,0.3,5.125,4.825,1,0,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-01-16,1,134.82042208679,76.7043334988454,88.5967160881984,122.885747411276,131.913950068001,2016,2,16,16,7,1,0,0,0,0,0,0,0,0,0,0,0,7,0.5,5,10,maessig bis frisch,bedeckt,Eistag,Keine Form von Niederschlag,0.3,5.25,4.95,1,0,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-01-17,1,41.7306726855902,134.82042208679,39.937818475784,67.3281609732765,115.086208812258,2016,2,17,17,1,1,0,0,0,0,0,0,0,0,0,0,0,3,-1.375,9,NA,maessig bis frisch,stark bewoelkt,Eistag,NA,0.3,2,1.7,1,0,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-01-18,1,113.848186314372,41.7306726855902,123.468161375388,128.822051799542,47.8910511689248,2016,3,18,18,2,1,0,0,0,0,0,0,0,0,0,0,0,6,-1.75,6,10,maessig bis frisch,stark bewoelkt,Eistag,Keine Form von Niederschlag,0.3,4.5,4.2,1,0,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-01-19,1,99.3856405745354,113.848186314372,96.7749099762038,105.310039162795,138.935449172918,2016,3,19,19,3,1,0,0,0,0,0,0,0,0,0,0,0,7,-2.5,10,73,stark bis stuermisch,bedeckt,Eistag,Schnee,0.3,0,-0.3,0,1,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-01-20,1,79.1353473096275,99.3856405745354,69.6713814579147,90.0053108415906,116.932538278351,2016,3,20,20,4,1,0,0,0,0,0,0,0,0,0,0,0,7,-1.625,8,28,maessig bis frisch,bedeckt,Eistag,Keine Form von Niederschlag,0.3,-5.5,-5.8,0,1,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-01-21,1,108.595935694673,79.1353473096275,103.240917970383,155.456329863677,90.1034587863099,2016,3,21,21,5,1,0,0,0,0,0,0,0,0,0,0,0,4,-4.875,5,20,maessig bis frisch,stark bewoelkt,Eistag,Keine Form von Niederschlag,0.3,-6,-6.3,0,1,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-01-22,1,96.3055837260512,108.595935694673,76.7043334988454,68.7481180605328,135.950512983467,2016,3,22,22,6,1,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,10,maessig bis frisch,heiter,Eistag,Keine Form von Niederschlag,0.3,-3.625,-3.925,0,1,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-01-23,1,96.7489428154796,96.3055837260512,134.82042208679,88.5967160881984,130.976061288992,2016,3,23,23,7,1,0,0,0,0,0,0,0,0,0,0,0,6,3.125,6,49,maessig bis frisch,stark bewoelkt,Kalttag,Spruehregen,0.3,-3,-3.3,0,1,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-01-24,1,41.653137191445,96.7489428154796,41.7306726855902,39.937818475784,140.03186322028,2016,3,24,24,1,1,0,0,0,0,0,0,0,0,0,0,0,7,5.125,7,10,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,0.3,-4,-4.3,0,1,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-01-25,1,101.660734532574,41.653137191445,113.848186314372,123.468161375388,94.493388512183,2016,4,25,25,2,1,0,0,0,0,0,0,0,0,0,0,0,8,9,9,45,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,0.3,1.75,1.45,1,0,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-01-26,1,93.194311458274,101.660734532574,99.3856405745354,96.7749099762038,150.51678717379,2016,4,26,26,3,1,0,0,0,0,0,0,0,0,0,0,0,7,7.875,9,NA,maessig bis frisch,bedeckt,Kalttag,NA,0.3,2.875,2.575,1,0,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-01-27,1,86.5509289158139,93.194311458274,79.1353473096275,69.6713814579147,141.518792699705,2016,4,27,27,4,1,0,0,0,0,0,0,0,0,0,0,0,7,10.375,15,61,stark bis stuermisch,bedeckt,Kalttag,Regen,0.3,2.125,1.825,1,0,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-01-28,1,124.556569599892,86.5509289158139,108.595935694673,103.240917970383,124.273404481234,2016,4,28,28,5,1,0,0,0,0,0,0,0,0,0,0,0,5,6.75,16,21,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,0.3,2.5,2.2,1,0,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-01-29,1,91.0082856635981,124.556569599892,96.3055837260512,76.7043334988454,129.932530553471,2016,4,29,29,6,1,0,0,0,0,0,0,0,0,0,0,0,7,8.125,17,61,stark bis stuermisch,bedeckt,Kalttag,Regen,0.3,4,3.7,1,0,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-01-30,1,90.1685996751073,91.0082856635981,96.7489428154796,134.82042208679,100.75421525386,2016,4,30,30,7,1,0,0,0,0,0,0,0,0,0,0,0,7,6.625,17,65,stark bis stuermisch,bedeckt,Kalttag,Regen,0.3,1.875,1.575,1,0,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-01-31,1,52.0502097378234,90.1685996751073,41.653137191445,41.7306726855902,129.039421255357,2016,4,31,31,1,1,0,0,0,0,0,0,0,0,0,0,0,6,4.125,13,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,0.3,1.75,1.45,1,0,0,1,0,0,0,0,Winterzeit,545,1118,104989,247226
2016-02-01,1,100.874631975329,52.0502097378234,101.660734532574,113.848186314372,92.189837282486,2016,5,32,1,2,2,0,0,0,0,0,0,0,0,0,0,0,7,7.875,21,61,Sturm,bedeckt,Kalttag,Regen,0.3,2.125,1.825,1,0,0,1,0,0,0,0,Winterzeit,754,1393,104775,247226
2016-02-02,1,101.820989696245,100.874631975329,93.194311458274,99.3856405745354,159.254353701805,2016,5,33,2,3,2,0,0,0,0,0,0,0,0,0,0,0,6,7.5,20,61,Sturm,stark bewoelkt,Kalttag,Regen,0.3,0.5,0.2,1,0,0,1,0,0,0,0,Winterzeit,754,1393,104775,247226
2016-02-03,1,114.464238664044,101.820989696245,86.5509289158139,79.1353473096275,112.095171542871,2016,5,34,3,4,2,0,0,0,0,0,0,0,0,0,0,0,6,4.75,15,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,0.3,-1.375,-1.675,0,1,0,1,0,0,0,0,Winterzeit,754,1393,104775,247226
2016-02-04,1,128.594824919993,114.464238664044,124.556569599892,108.595935694673,111.66941350432,2016,5,35,4,5,2,0,0,0,0,0,Altweiber,0,0,0,0,0,5,4.25,12,22,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,0.3,-1.75,-2.05,0,1,0,1,0,0,0,0,Winterzeit,754,1393,104775,247226
2016-02-05,1,124.433139717936,128.594824919993,91.0082856635981,96.3055837260512,133.827962608871,2016,5,36,5,6,2,0,0,0,0,0,0,0,0,0,0,0,7,4.5,10,61,stark bis stuermisch,bedeckt,Kalttag,Regen,0.3,-2.5,-2.8,0,1,0,1,0,0,0,0,Winterzeit,754,1393,104775,247226
2016-02-06,1,121.619679418936,124.433139717936,90.1685996751073,96.7489428154796,136.337106368056,2016,5,37,6,7,2,0,0,0,0,0,0,0,0,0,0,0,7,9.375,11,21,stark bis stuermisch,bedeckt,Kalttag,Keine Form von Niederschlag,0.3,-1.625,-1.925,0,1,0,1,0,0,0,0,Winterzeit,754,1393,104775,247226
2016-02-07,1,85.2218274039122,121.619679418936,52.0502097378234,41.653137191445,130.642229801113,2016,5,38,7,1,2,0,0,0,0,0,0,0,0,0,0,0,6,9.75,12,21,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,0.3,-4.875,-5.175,0,1,0,1,0,0,0,0,Winterzeit,754,1393,104775,247226
2016-02-08,1,88.3772693920283,85.2218274039122,100.874631975329,101.660734532574,62.750062992056,2016,6,39,8,2,2,0,0,0,0,0,Rosenmontag,0,0,0,0,0,7,8.5,16,63,stark bis stuermisch,bedeckt,Kalttag,Regen,0.3,-3,-3.3,0,1,0,1,0,0,0,0,Winterzeit,754,1393,104775,247226
2016-02-09,1,89.5365624321665,88.3772693920283,101.820989696245,93.194311458274,112.747460478504,2016,6,40,9,3,2,0,0,0,0,0,Veilchendienstag,0,0,0,0,0,5,6.75,15,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,0.3,3.125,2.825,1,0,0,1,0,0,0,0,Winterzeit,754,1393,104775,247226
2016-02-10,1,64.7482479156876,89.5365624321665,114.464238664044,86.5509289158139,94.7581535487495,2016,6,41,10,4,2,0,0,0,0,0,Aschermittwoch,0,0,0,0,0,7,3.75,9,61,maessig bis frisch,bedeckt,Kalttag,Regen,0.3,5.125,4.825,1,0,0,1,0,0,0,0,Winterzeit,754,1393,104775,247226
