Datum,Warengruppe,Umsatz,wochentag,monat,Kieler_Woche,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,Arbeitslose,Semesterferien,Year,Week_in_year,Day_of_year,Day_of_month,Digitale_Woche,Feiertagsart,Gesetzl_Feiertag,Brueckentag,Langes_Wochenende,Neue_Jahreszeit,Winter,Fruehling,Sommer,Herbst,Einwohnerzahl_Kiel,Schulferien,Durchschnittstemperatur_monatlich,Tagestemperatur_tatsaechlich,Differenz_zum_Mittel,Waermer_als_normal,Kaelter_als_normal,Ankuenfte,Uebernachtungen,Wahl,Weihnachtsmarkt,Sommerzeit
2014-06-16,1,162.607017592405,Montag,Juni,0,6,18.3125,10,0,97372,0,2014,25,167,16,0,0,0,0,0,0,0,0,1,0,240832,0,14.6,22.1,7.5,1,0,1156,2296,0,0,1
2014-06-17,1,124.562218396083,Dienstag,Juni,0,1,20.375,7,NA,97372,0,2014,25,168,17,0,0,0,0,0,0,0,0,1,0,240832,0,14.6,20.6625,6.0625,1,0,1156,2296,0,0,1
2014-06-18,1,137.865777862035,Mittwoch,Juni,0,3,19.3,13,NA,97372,0,2014,25,169,18,0,0,0,0,0,0,0,0,1,0,240832,0,14.6,25.7875,11.1875,1,0,1156,2296,0,0,1
2014-06-19,1,129.894799169399,Donnerstag,Juni,0,7,15.2875,19,21,97372,0,2014,25,170,19,0,Fronleichnam,0,0,0,0,0,0,1,0,240832,0,14.6,20.5,5.9,1,0,1156,2296,0,0,1
2014-06-19,1,129.894799169399,Donnerstag,Juni,0,7,15.2875,19,21,97372,0,2014,25,170,19,0,Fronleichnam,0,0,0,0,0,0,1,0,240832,0,14.6,20.5,5.9,1,0,1156,2296,0,0,1
2014-06-20,1,175.728748384125,Freitag,Juni,0,7,15.9875,16,NA,97372,0,2014,25,171,20,0,0,0,0,0,0,0,0,1,0,240832,0,14.6,19.55,4.95,1,0,1156,2296,0,0,1
2014-06-21,1,162.410672754329,Samstag,Juni,1,6,15.5125,18,61,97372,0,2014,25,172,21,0,0,0,0,0,1,0,0,1,0,240832,0,14.6,17.45,2.85,1,0,1156,2296,0,0,1
2014-06-22,1,99.6276132843513,Sonntag,Juni,1,5,15.7,19,NA,97372,0,2014,25,173,22,0,0,0,0,0,0,0,0,1,0,240832,0,14.6,18.9125,4.3125,1,0,1156,2296,0,0,1
2014-06-23,1,130.997404965594,Montag,Juni,1,4,16.5,17,NA,97372,0,2014,26,174,23,0,0,0,0,0,0,0,0,1,0,240832,0,14.6,19.275,4.675,1,0,1156,2296,0,0,1
2014-06-24,1,119.068455962972,Dienstag,Juni,1,7,14.3625,7,21,97372,0,2014,26,175,24,0,0,0,0,0,0,0,0,1,0,240832,0,14.6,18.3125,3.7125,1,0,1156,2296,0,0,1
2014-06-25,1,114.248639971521,Mittwoch,Juni,1,0,18.4375,10,NA,97372,0,2014,26,176,25,0,0,0,0,0,0,0,0,1,0,240832,0,14.6,20.375,5.775,1,0,1156,2296,0,0,1
2014-06-26,1,139.644833904018,Donnerstag,Juni,1,6,17.575,8,63,97372,0,2014,26,177,26,0,0,0,0,0,0,0,0,1,0,240832,0,14.6,19.3,4.7,1,0,1156,2296,0,0,1
2014-06-27,1,149.199619823898,Freitag,Juni,1,4,20.1625,7,95,97372,0,2014,26,178,27,0,0,0,0,0,0,0,0,1,0,240832,0,14.6,15.2875,0.6875,1,0,1156,2296,0,0,1
2014-06-28,1,234.368963456298,Samstag,Juni,1,6,16.9625,6,95,97372,0,2014,26,179,28,0,0,0,0,0,0,0,0,1,0,240832,0,14.6,15.9875,1.3875,1,0,1156,2296,0,0,1
2014-06-29,1,99.024824945212,Sonntag,Juni,1,7,17.3125,8,61,97372,0,2014,26,180,29,0,0,0,0,0,0,0,0,1,0,240832,0,14.6,15.5125,0.9125,1,0,1156,2296,0,0,1
2014-06-30,1,171.873065791742,Montag,Juni,0,3,18.3375,12,NA,97372,0,2014,27,181,30,0,0,0,0,0,0,0,0,1,0,240832,0,14.6,15.7,1.1,1,0,1156,2296,0,0,1
2014-07-01,1,79.4657766414776,Dienstag,Juli,0,6,15.6875,14,61,100584,0,2014,27,182,1,0,0,0,0,0,0,0,0,1,0,241261,0,16.3,16.5,0.2,1,0,1180,2339,0,0,1
2014-07-02,1,130.353573545155,Mittwoch,Juli,0,6,17.1125,15,NA,100584,0,2014,27,183,2,0,0,0,0,0,0,0,0,1,0,241261,0,16.3,14.3625,-1.9375,0,1,1180,2339,0,0,1
2014-07-03,1,158.210589058586,Donnerstag,Juli,0,7,20.4,9,NA,100584,0,2014,27,184,3,0,0,0,0,0,0,0,0,1,0,241261,0,16.3,18.4375,2.1375,1,0,1180,2339,0,0,1
2014-07-04,1,112.903849016111,Freitag,Juli,0,0,26.9375,10,NA,100584,0,2014,27,185,4,0,0,0,0,0,0,0,0,1,0,241261,0,16.3,17.575,1.275,1,0,1180,2339,0,0,1
2014-07-05,1,150.979319145129,Samstag,Juli,0,6,24.5875,10,65,100584,0,2014,27,186,5,0,0,0,0,0,0,0,0,1,0,241261,0,16.3,20.1625,3.8625,1,0,1180,2339,0,0,1
2014-07-06,1,84.8042447667398,Sonntag,Juli,0,5,25.2375,6,NA,100584,0,2014,27,187,6,0,0,0,0,0,0,0,0,1,0,241261,0,16.3,16.9625,0.6625,1,0,1180,2339,0,0,1
2014-07-07,1,142.241358541915,Montag,Juli,0,5,20.8,10,NA,100584,0,2014,28,188,7,0,0,0,0,0,0,0,0,1,0,241261,0,16.3,17.3125,1.0125,1,0,1180,2339,0,0,1
2014-07-08,1,109.606492090567,Dienstag,Juli,0,7,19.6,15,63,100584,0,2014,28,189,8,0,0,0,0,0,0,0,0,1,0,241261,0,16.3,18.3375,2.0375,1,0,1180,2339,0,0,1
2014-07-09,1,116.752191041734,Mittwoch,Juli,0,0,24.65,24,5,100584,0,2014,28,190,9,0,0,0,0,0,0,0,0,1,0,241261,0,16.3,15.6875,-0.6125,0,1,1180,2339,0,0,1
2014-07-10,1,132.724706258412,Donnerstag,Juli,0,0,24.757142,18,0,100584,0,2014,28,191,10,0,0,0,0,0,0,0,0,1,0,241261,0,16.3,17.1125,0.8125,1,0,1180,2339,0,0,1
2014-07-11,1,180.711513583786,Freitag,Juli,0,1,22.9375,18,NA,100584,0,2014,28,192,11,0,0,0,0,0,0,0,0,1,0,241261,0,16.3,20.4,4.1,1,0,1180,2339,0,0,1
2014-07-12,1,142.331090508761,Samstag,Juli,0,0,20.375,12,NA,100584,0,2014,28,193,12,0,0,0,0,0,0,0,0,1,0,241261,0,16.3,26.9375,10.6375,1,0,1180,2339,0,0,1
2014-07-13,1,80.453114083373407,Sonntag,Juli,0,7,18.6,10,61,100584,0,2014,28,194,13,0,0,0,0,0,0,0,0,1,0,241261,0,16.3,24.5875,8.2875,1,0,1180,2339,0,0,1
2014-07-14,1,153.698550894933,Montag,Juli,0,7,19.45,15,63,100584,0,2014,29,195,14,0,0,0,0,0,0,0,0,1,0,241261,1,16.3,25.2375,8.9375,1,0,1180,2339,0,0,1
2014-07-15,1,157.385041577792,Dienstag,Juli,0,6,22.2625,9,NA,100584,0,2014,29,196,15,0,0,0,0,0,0,0,0,1,0,241261,1,16.3,20.8,4.5,1,0,1180,2339,0,0,1
2014-07-16,1,158.680478444563,Mittwoch,Juli,0,6,19.4125,7,NA,100584,0,2014,29,197,16,0,0,0,0,0,0,0,0,1,0,241261,1,16.3,19.6,3.3,1,0,1180,2339,0,0,1
2014-07-17,1,160.5229296933,Donnerstag,Juli,0,4,22.7625,7,NA,100584,0,2014,29,198,17,0,0,0,0,0,0,0,0,1,0,241261,1,16.3,24.65,8.35,1,0,1180,2339,0,0,1
2014-07-18,1,119.811042532772,Freitag,Juli,0,1,26.05,10,NA,100584,0,2014,29,199,18,0,0,0,0,0,0,0,0,1,0,241261,1,16.3,24.757142,8.457142,1,0,1180,2339,0,0,1
2014-07-19,1,144.785544515647,Samstag,Juli,0,0,28.0625,13,NA,100584,0,2014,29,200,19,0,0,0,0,0,0,0,0,1,0,241261,1,16.3,22.9375,6.6375,1,0,1180,2339,0,0,1
2014-07-20,1,111.990298336233,Sonntag,Juli,0,3,24.3125,15,NA,100584,0,2014,29,201,20,0,0,0,0,0,0,0,0,1,0,241261,1,16.3,20.375,4.075,1,0,1180,2339,0,0,1
2014-07-21,1,137.703002341753,Montag,Juli,0,0,23.4875,19,5,100584,0,2014,30,202,21,0,0,0,0,0,0,0,0,1,0,241261,1,16.3,18.6,2.3,1,0,1180,2339,0,0,1
2014-07-22,1,152.134170467115,Dienstag,Juli,0,0,24.9875,14,NA,100584,0,2014,30,203,22,0,0,0,0,0,0,0,0,1,0,241261,1,16.3,19.45,3.15,1,0,1180,2339,0,0,1
2014-07-23,1,144.39193026197,Mittwoch,Juli,0,0,25,14,NA,100584,0,2014,30,204,23,0,0,0,0,0,0,0,0,1,0,241261,1,16.3,22.2625,5.9625,1,0,1180,2339,0,0,1
2014-07-24,1,163.309889093623,Donnerstag,Juli,0,0,24.8375,11,NA,100584,0,2014,30,205,24,0,0,0,0,0,0,0,0,1,0,241261,1,16.3,19.4125,3.1125,1,0,1180,2339,0,0,1
2014-07-25,1,145.131799090901,Freitag,Juli,0,0,26.325,18,NA,100584,0,2014,30,206,25,0,0,0,0,0,0,0,0,1,0,241261,1,16.3,22.7625,6.4625,1,0,1180,2339,0,0,1
2014-07-26,1,171.321523510186,Samstag,Juli,0,6,22.375,10,21,100584,1,2014,30,207,26,0,0,0,0,0,0,0,0,1,0,241261,1,16.3,26.05,9.75,1,0,1180,2339,0,0,1
2014-07-27,1,90.1816334935297,Sonntag,Juli,0,3,25.55,12,21,100584,1,2014,30,208,27,0,0,0,0,0,0,0,0,1,0,241261,1,16.3,28.0625,11.7625,1,0,1180,2339,0,0,1
2014-07-28,1,157.813837411395,Montag,Juli,0,0,24.7625,7,NA,100584,1,2014,31,209,28,0,0,0,0,0,0,0,0,1,0,241261,1,16.3,24.3125,8.0125,1,0,1180,2339,0,0,1
2014-07-29,1,144.455051194281,Dienstag,Juli,0,0,25.35,10,NA,100584,1,2014,31,210,29,0,0,0,0,0,0,0,0,1,0,241261,1,16.3,23.4875,7.1875,1,0,1180,2339,0,0,1
2014-07-30,1,137.868369774792,Mittwoch,Juli,0,6,22.925,12,NA,100584,1,2014,31,211,30,0,0,0,0,0,0,0,0,1,0,241261,1,16.3,24.9875,8.6875,1,0,1180,2339,0,0,1
2014-07-31,1,174.333709830106,Donnerstag,Juli,0,3,22.4375,12,21,100584,1,2014,31,212,31,0,0,0,0,0,0,0,0,1,0,241261,1,16.3,25,8.7,1,0,1180,2339,0,0,1
2014-08-01,1,153.966193788182,Freitag,August,0,1,26.725,8,NA,99979,1,2014,31,213,1,0,0,0,0,0,0,0,0,1,0,241261,1,15.6,24.8375,9.2375,1,0,1239,2467,0,0,1
2014-08-02,1,189.444073316264,Samstag,August,0,2,26.0875,12,NA,99979,1,2014,31,214,2,0,0,0,0,0,0,0,0,1,0,241261,1,15.6,26.325,10.725,1,0,1239,2467,0,0,1
2014-08-03,1,75.380692980006,Sonntag,August,0,5,23.0875,9,63,99979,1,2014,31,215,3,0,0,0,0,0,0,0,0,1,0,241261,1,15.6,22.375,6.775,1,0,1239,2467,0,0,1
2014-08-04,1,190.631341627449,Montag,August,0,6,22.5125,8,NA,99979,1,2014,32,216,4,0,0,0,0,0,0,0,0,1,0,241261,1,15.6,25.55,9.95,1,0,1239,2467,0,0,1
2014-08-05,1,158.481203915988,Dienstag,August,0,5,23.0875,10,NA,99979,1,2014,32,217,5,0,0,0,0,0,0,0,0,1,0,241261,1,15.6,24.7625,9.1625,1,0,1239,2467,0,0,1
2014-08-06,1,140.003286627353,Mittwoch,August,0,0,22.825,10,NA,99979,1,2014,32,218,6,0,0,0,0,0,0,0,0,1,0,241261,1,15.6,25.35,9.75,1,0,1239,2467,0,0,1
2014-08-07,1,172.493580385229,Donnerstag,August,0,7,20.3125,6,61,99979,1,2014,32,219,7,0,0,0,0,0,0,0,0,1,0,241261,1,15.6,22.925,7.325,1,0,1239,2467,0,0,1
2014-08-08,1,194.226703064487,Freitag,August,0,3,22.725,8,NA,99979,1,2014,32,220,8,0,0,0,0,0,0,0,0,1,0,241261,1,15.6,22.4375,6.8375,1,0,1239,2467,0,0,1
2014-08-09,1,216.790146013299,Samstag,August,0,6,20.1,17,61,99979,1,2014,32,221,9,0,0,0,0,0,0,0,0,1,0,241261,1,15.6,26.725,11.125,1,0,1239,2467,0,0,1
2014-08-10,1,98.5919510239083,Sonntag,August,0,6,23.1,12,NA,99979,1,2014,32,222,10,0,0,0,0,0,0,0,0,1,0,241261,1,15.6,26.0875,10.4875,1,0,1239,2467,0,0,1
2014-08-11,1,186.843287518034,Montag,August,0,4,20.075,13,21,99979,1,2014,33,223,11,0,0,0,0,0,0,0,0,1,0,241261,1,15.6,23.0875,7.4875,1,0,1239,2467,0,0,1
2014-08-12,1,155.633056469153,Dienstag,August,0,5,16.9125,12,95,99979,1,2014,33,224,12,0,0,0,0,0,0,0,0,1,0,241261,1,15.6,22.5125,6.9125,1,0,1239,2467,0,0,1
2014-08-13,1,129.960879412869,Mittwoch,August,0,2,20.9375,10,NA,99979,1,2014,33,225,13,0,0,0,0,0,0,0,0,1,0,241261,1,15.6,23.0875,7.4875,1,0,1239,2467,0,0,1
2014-08-14,1,162.312059256018,Donnerstag,August,0,7,18.05,10,65,99979,1,2014,33,226,14,0,0,0,0,0,0,0,0,1,0,241261,1,15.6,22.825,7.225,1,0,1239,2467,0,0,1
2014-08-15,1,232.668688554884,Freitag,August,0,6,18.3625,8,61,99979,1,2014,33,227,15,0,Maria Himmelfahrt,0,0,0,0,0,0,1,0,241261,1,15.6,20.3125,4.7125,1,0,1239,2467,0,0,1
2014-08-15,1,232.668688554884,Freitag,August,0,6,18.3625,8,61,99979,1,2014,33,227,15,0,Maria Himmelfahrt,0,0,0,0,0,0,1,0,241261,1,15.6,20.3125,4.7125,1,0,1239,2467,0,0,1
2014-08-16,1,229.321098599377,Samstag,August,0,6,17.2,15,61,99979,1,2014,33,228,16,0,0,0,0,0,0,0,0,1,0,241261,1,15.6,22.725,7.125,1,0,1239,2467,0,0,1
2014-08-18,1,204.943578961263,Montag,August,0,6,15.2,15,61,99979,1,2014,34,230,18,0,0,0,0,0,0,0,0,1,0,241261,1,15.6,20.1,4.5,1,0,1239,2467,0,0,1
2014-08-19,1,157.516513226105,Dienstag,August,0,6,14.0875,12,61,99979,1,2014,34,231,19,0,0,0,0,0,0,0,0,1,0,241261,1,15.6,23.1,7.5,1,0,1239,2467,0,0,1
2014-08-20,1,175.194857952978,Mittwoch,August,0,5,15.675,17,21,99979,1,2014,34,232,20,0,0,0,0,0,0,0,0,1,0,241261,1,15.6,20.075,4.475,1,0,1239,2467,0,0,1
2014-08-21,1,177.59614021373,Donnerstag,August,0,5,16.2625,11,21,99979,1,2014,34,233,21,0,0,0,0,0,0,0,0,1,0,241261,1,15.6,16.9125,1.3125,1,0,1239,2467,0,0,1
2014-08-22,1,196.422158119718,Freitag,August,0,7,16.325,12,61,99979,1,2014,34,234,22,0,0,0,0,0,0,0,0,1,0,241261,1,15.6,20.9375,5.3375,1,0,1239,2467,0,0,1
2014-08-23,1,226.633053661476,Samstag,August,0,4,15.9875,11,21,99979,1,2014,34,235,23,0,0,0,0,0,0,0,0,1,0,241261,1,15.6,18.05,2.45,1,0,1239,2467,0,0,1
2014-08-24,1,151.925968486667,Sonntag,August,0,3,16.3125,20,21,99979,1,2014,34,236,24,0,0,0,0,0,0,0,0,1,0,241261,1,15.6,18.3625,2.7625,1,0,1239,2467,0,0,1
2014-08-25,1,202.245341655226,Montag,August,0,5,14.7875,13,65,99979,1,2014,35,237,25,0,0,0,0,0,0,0,0,1,0,241261,0,15.6,17.2,1.6,1,0,1239,2467,0,0,1
2014-08-26,1,143.842260185182,Dienstag,August,0,3,17.325,7,NA,99979,1,2014,35,238,26,0,0,0,0,0,0,0,0,1,0,241261,0,15.6,15.65,0.05,1,0,1239,2467,0,0,1
2014-08-27,1,141.124540763453,Mittwoch,August,0,1,19.875,9,NA,99979,1,2014,35,239,27,0,0,0,0,0,0,0,0,1,0,241261,0,15.6,15.2,-0.4,0,1,1239,2467,0,0,1
2014-08-28,1,147.59794847913,Donnerstag,August,0,0,19.75,9,0,99979,1,2014,35,240,28,0,0,0,0,0,0,0,0,1,0,241261,0,15.6,14.0875,-1.5125,0,1,1239,2467,0,0,1
2014-08-29,1,119.001507763099,Freitag,August,0,5,19.125,12,63,99979,1,2014,35,241,29,0,0,0,0,0,0,0,0,1,0,241261,0,15.6,15.675,0.075,1,0,1239,2467,0,0,1
2014-08-30,1,162.81504486744,Samstag,August,0,7,17.75,9,61,99979,1,2014,35,242,30,0,0,0,0,0,0,0,0,1,0,241261,0,15.6,16.2625,0.6625,1,0,1239,2467,0,0,1
2014-08-31,1,136.994199378168,Sonntag,August,0,7,16.375,8,21,99979,1,2014,35,243,31,0,0,0,0,0,0,0,0,1,0,241261,0,15.6,16.325,0.725,1,0,1239,2467,0,0,1
2014-09-01,1,192.583927536972,Montag,September,0,7,17.875,12,61,95635,1,2014,36,244,1,0,0,0,0,0,0,0,0,0,1,241261,0,13,15.9875,2.9875,1,0,1002,1904,0,0,1
2014-09-02,1,93.4032112729648,Dienstag,September,0,2,18.375,13,NA,95635,1,2014,36,245,2,0,0,0,0,0,0,0,0,0,1,241261,0,13,16.3125,3.3125,1,0,1002,1904,0,0,1
2014-09-03,1,128.100882145258,Mittwoch,September,0,2,18.75,13,NA,95635,1,2014,36,246,3,0,0,0,0,0,0,0,0,0,1,241261,0,13,14.7875,1.7875,1,0,1002,1904,0,0,1
2014-09-04,1,118.732274802375,Donnerstag,September,0,0,20,15,NA,95635,1,2014,36,247,4,0,0,0,0,0,0,0,0,0,1,241261,0,13,17.325,4.325,1,0,1002,1904,0,0,1
2014-09-05,1,168.798990410438,Freitag,September,0,2,21.375,10,NA,95635,1,2014,36,248,5,0,0,0,0,0,0,0,0,0,1,241261,0,13,19.875,6.875,1,0,1002,1904,0,0,1
2014-09-06,1,165.47761720592,Samstag,September,0,2,24,5,NA,95635,1,2014,36,249,6,0,0,0,0,0,0,0,0,0,1,241261,0,13,19.75,6.75,1,0,1002,1904,0,0,1
2014-09-07,1,48.9648440975496,Sonntag,September,0,5,20,6,21,95635,1,2014,36,250,7,0,0,0,0,0,0,0,0,0,1,241261,0,13,19.125,6.125,1,0,1002,1904,0,0,1
2014-09-08,1,177.361261107402,Montag,September,0,4,17.375,12,21,95635,1,2014,37,251,8,0,0,0,0,0,0,0,0,0,1,241261,0,13,17.75,4.75,1,0,1002,1904,0,0,1
2014-09-09,1,128.017374563252,Dienstag,September,0,6,17.125,16,63,95635,1,2014,37,252,9,0,0,0,0,0,0,0,0,0,1,241261,0,13,16.375,3.375,1,0,1002,1904,0,0,1
2014-09-10,1,173.546299647139,Mittwoch,September,0,2,18.625,12,NA,95635,1,2014,37,253,10,0,0,0,0,0,0,0,0,0,1,241261,0,13,17.875,4.875,1,0,1002,1904,0,0,1
2014-09-11,1,165.169051552497,Donnerstag,September,0,4,17.375,13,NA,95635,1,2014,37,254,11,0,0,0,0,0,0,0,0,0,1,241261,0,13,18.375,5.375,1,0,1002,1904,0,0,1
2014-09-12,1,130.3659563908,Freitag,September,0,1,18.25,11,NA,95635,1,2014,37,255,12,0,0,0,0,0,0,0,0,0,1,241261,0,13,18.75,5.75,1,0,1002,1904,0,0,1
2014-09-13,1,152.497010928097,Samstag,September,0,7,17,12,NA,95635,1,2014,37,256,13,0,0,0,0,0,0,0,0,0,1,241261,0,13,20,7,1,0,1002,1904,0,0,1
2014-09-14,1,60.5960658536456,Sonntag,September,0,7,17.625,14,61,95635,1,2014,37,257,14,0,0,0,0,0,0,0,0,0,1,241261,0,13,21.375,8.375,1,0,1002,1904,0,0,1
2014-09-15,1,154.556691403417,Montag,September,0,2,19.75,13,NA,95635,1,2014,38,258,15,0,0,0,0,0,0,0,0,0,1,241261,0,13,24,11,1,0,1002,1904,0,0,1
2014-09-16,1,106.657464651771,Dienstag,September,0,0,20.125,13,NA,95635,1,2014,38,259,16,0,0,0,0,0,0,0,0,0,1,241261,0,13,20,7,1,0,1002,1904,0,0,1
2014-09-17,1,140.230426469916,Mittwoch,September,0,1,19.875,18,NA,95635,1,2014,38,260,17,0,0,0,0,0,0,0,0,0,1,241261,0,13,17.375,4.375,1,0,1002,1904,0,0,1
2014-09-18,1,168.767383241785,Donnerstag,September,0,0,20.5,13,NA,95635,1,2014,38,261,18,0,0,0,0,0,0,0,0,0,1,241261,0,13,17.125,4.125,1,0,1002,1904,0,0,1
2014-09-19,1,140.144453118865,Freitag,September,0,0,20.75,9,5,95635,1,2014,38,262,19,0,0,0,0,0,0,0,0,0,1,241261,0,13,18.625,5.625,1,0,1002,1904,0,0,1
2014-09-20,1,197.959086294477,Samstag,September,0,3,19.375,7,10,95635,1,2014,38,263,20,0,0,0,0,0,0,0,0,0,1,241261,0,13,17.375,4.375,1,0,1002,1904,0,0,1
2014-09-21,1,80.5859142164798,Sonntag,September,0,4,17,15,21,95635,1,2014,38,264,21,0,0,0,0,0,0,0,0,0,1,241261,0,13,18.25,5.25,1,0,1002,1904,0,0,1
2014-09-22,1,134.865103794751,Montag,September,0,6,13,17,21,95635,1,2014,39,265,22,0,0,0,0,0,0,0,0,0,1,241261,0,13,17,4,1,0,1002,1904,0,0,1
2014-09-23,1,140.774695330895,Dienstag,September,0,4,14.75,6,NA,95635,1,2014,39,266,23,0,0,0,0,0,1,0,0,0,1,241261,0,13,17.625,4.625,1,0,1002,1904,0,0,1
2014-09-24,1,108.711123767423,Mittwoch,September,0,7,15.375,10,63,95635,1,2014,39,267,24,0,0,0,0,0,0,0,0,0,1,241261,0,13,19.75,6.75,1,0,1002,1904,0,0,1
2014-09-25,1,108.067086651751,Donnerstag,September,0,7,14.5,17,61,95635,1,2014,39,268,25,0,0,0,0,0,0,0,0,0,1,241261,0,13,20.125,7.125,1,0,1002,1904,0,0,1
2014-09-26,1,117.377429960871,Freitag,September,0,7,16.75,13,61,95635,1,2014,39,269,26,0,0,0,0,0,0,0,0,0,1,241261,0,13,19.875,6.875,1,0,1002,1904,0,0,1
2014-09-27,1,139.171163845637,Samstag,September,0,2,16.375,14,NA,95635,1,2014,39,270,27,0,0,0,0,0,0,0,0,0,1,241261,0,13,20.5,7.5,1,0,1002,1904,0,0,1
2014-09-28,1,60.4829614839036,Sonntag,September,0,4,18.5,7,NA,95635,1,2014,39,271,28,0,0,0,0,0,0,0,0,0,1,241261,0,13,20.75,7.75,1,0,1002,1904,0,0,1
2014-09-29,1,146.640779180328,Montag,September,0,6,18.125,6,NA,95635,1,2014,40,272,29,0,0,0,0,0,0,0,0,0,1,241261,0,13,19.375,6.375,1,0,1002,1904,0,0,1
2014-09-30,1,125.317010604255,Dienstag,September,0,7,16.5,5,61,95635,1,2014,40,273,30,0,0,0,0,0,0,0,0,0,1,241261,0,13,17,4,1,0,1002,1904,0,0,1
2014-10-01,1,159.473253138624,Mittwoch,Oktober,0,6,17.75,6,10,93832,1,2014,40,274,1,0,0,0,0,0,0,0,0,0,1,242340,0,9.1,13,3.9,1,0,882,1713,0,0,1
2014-10-02,1,183.411275500045,Donnerstag,Oktober,0,6,18,6,NA,93832,1,2014,40,275,2,0,0,0,0,0,0,0,0,0,1,242340,0,9.1,14.75,5.65,1,0,882,1713,0,0,1
2014-10-03,1,62.591191559266,Freitag,Oktober,0,3,20,6,10,93832,1,2014,40,276,3,0,Tag der Deutschen Einheit,1,0,1,0,0,0,0,1,242340,0,9.1,15.375,6.275,1,0,882,1713,0,0,1
2014-10-03,1,62.591191559266,Freitag,Oktober,0,3,20,6,10,93832,1,2014,40,276,3,0,Tag der Deutschen Einheit,1,0,0,0,0,0,0,1,242340,0,9.1,15.375,6.275,1,0,882,1713,0,0,1
2014-10-04,1,194.365187583031,Samstag,Oktober,0,0,18.5,8,5,93832,1,2014,40,277,4,0,0,0,0,0,0,0,0,0,1,242340,0,9.1,14.5,5.4,1,0,882,1713,0,0,1
2014-10-05,1,82.1342445154272,Sonntag,Oktober,0,1,16.25,7,NA,93832,1,2014,40,278,5,0,0,0,0,0,0,0,0,0,1,242340,0,9.1,16.75,7.65,1,0,882,1713,0,0,1
2014-10-06,1,178.335670094664,Montag,Oktober,0,2,15.75,15,10,93832,1,2014,41,279,6,0,0,0,0,0,0,0,0,0,1,242340,0,9.1,16.375,7.275,1,0,882,1713,0,0,1
2014-10-07,1,141.858863346968,Dienstag,Oktober,0,7,13,10,65,93832,0,2014,41,280,7,0,0,0,0,0,0,0,0,0,1,242340,0,9.1,18.5,9.4,1,0,882,1713,0,0,1
2014-10-08,1,134.873921318631,Mittwoch,Oktober,0,6,14.125,10,61,93832,0,2014,41,281,8,0,0,0,0,0,0,0,0,0,1,242340,0,9.1,18.125,9.025,1,0,882,1713,0,0,1
2014-10-09,1,134.324856819578,Donnerstag,Oktober,0,5,17.875,10,NA,93832,0,2014,41,282,9,0,0,0,0,0,0,0,0,0,1,242340,0,9.1,16.5,7.4,1,0,882,1713,0,0,1
2014-10-10,1,132.317020180874,Freitag,Oktober,0,4,16.375,10,NA,93832,0,2014,41,283,10,0,0,0,0,0,0,0,0,0,1,242340,0,9.1,17.75,8.65,1,0,882,1713,0,0,1
2014-10-11,1,181.071063711796,Samstag,Oktober,0,3,17,5,NA,93832,0,2014,41,284,11,0,0,0,0,0,0,0,0,0,1,242340,1,9.1,18,8.9,1,0,882,1713,0,0,1
2014-10-12,1,97.9850226394533,Sonntag,Oktober,0,5,15.125,7,20,93832,0,2014,41,285,12,0,0,0,0,0,0,0,0,0,1,242340,1,9.1,20,10.9,1,0,882,1713,0,0,1
2014-10-13,1,129.878383258938,Montag,Oktober,0,7,12.625,12,63,93832,0,2014,42,286,13,0,0,0,0,0,0,0,0,0,1,242340,1,9.1,18.5,9.4,1,0,882,1713,0,0,1
2014-10-14,1,175.011253800233,Dienstag,Oktober,0,6,14,5,61,93832,0,2014,42,287,14,0,0,0,0,0,0,0,0,0,1,242340,1,9.1,16.25,7.15,1,0,882,1713,0,0,1
2014-10-15,1,206.8382090708,Mittwoch,Oktober,0,7,13.875,6,21,93832,0,2014,42,288,15,0,0,0,0,0,0,0,0,0,1,242340,1,9.1,15.75,6.65,1,0,882,1713,0,0,1
2014-10-16,1,147.570549356915,Donnerstag,Oktober,0,7,13.5,6,61,93832,0,2014,42,289,16,0,0,0,0,0,0,0,0,0,1,242340,1,9.1,13,3.9,1,0,882,1713,0,0,1
2014-10-17,1,144.357853437456,Freitag,Oktober,0,7,14.375,10,65,93832,0,2014,42,290,17,0,0,0,0,0,0,0,0,0,1,242340,1,9.1,14.125,5.025,1,0,882,1713,0,0,1
2014-10-17,1,144.357853437456,Freitag,Oktober,0,7,14.375,10,65,93832,0,2014,42,290,17,0,0,0,0,0,0,0,0,0,1,242340,1,9.1,14.125,5.025,1,0,882,1713,0,0,1
2014-10-18,1,158.152130377889,Samstag,Oktober,0,7,15.25,7,21,93832,0,2014,42,291,18,0,0,0,0,0,0,0,0,0,1,242340,1,9.1,17.875,8.775,1,0,882,1713,0,0,1
2014-10-19,1,58.8534096103563,Sonntag,Oktober,0,7,17.375,13,95,93832,0,2014,42,292,19,0,0,0,0,0,0,0,0,0,1,242340,1,9.1,16.375,7.275,1,0,882,1713,0,0,1
2014-10-20,1,158.382558902343,Montag,Oktober,0,6,14.625,18,61,93832,0,2014,43,293,20,0,0,0,0,0,0,0,0,0,1,242340,1,9.1,17,7.9,1,0,882,1713,0,0,1
